基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000048,华夏双债债券C,债券型-混合一级,2.134,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000051,华夏沪深300ETF联接A,指数型-股票,1.7806,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000053,鹏华永诚一年定开债券,债券型-长债,1.0509,01-14,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260115
000054,鹏华双债增利债券A,债券型-混合二级,1.3559,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0608,01-13,限购0,开放赎回,,1.0,0.0,1.3,20260115
000056,建信消费升级混合,混合型-灵活,2.093,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000057,中银消费主题混合A,混合型-偏股,1.716,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6197,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000059,国联安中证医药100A,指数型-股票,1.0729,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000061,华夏盛世混合,混合型-偏股,1.933,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000063,长盛电子信息主题灵活配置混合,混合型-灵活,2.136,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000064,大摩18个月定开债C,债券型-长债,1.0601,01-09,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260115
000065,国富焦点驱动混合A,混合型-灵活,2.2091,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000066,诺安鸿鑫混合A,混合型-偏股,2.562,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000067,民生加银转债优选A,债券型-混合二级,0.8292,01-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260115
000068,民生加银转债优选C,债券型-混合二级,0.7956,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1637,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000070,国投瑞银中高等级债券C,债券型-混合一级,1.161,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260115
000071,华夏恒生ETF联接A,指数型-海外股票,1.6362,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000072,华安稳健回报混合A,混合型-灵活,1.3797,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000073,摩根成长动力混合A,混合型-灵活,2.6086,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000074,工银信用纯债一年定开债A,债券型-长债,1.855,01-14,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260115
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2333,01-14,开放申购,开放赎回,,200.0,0.0,0.0,20260115
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2333,01-14,开放申购,开放赎回,,200.0,0.0,0.0,20260115
000077,工银信用纯债一年定开债C,债券型-长债,1.763,01-14,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260115
000078,工银信用纯债三个月定开债A,债券型-长债,1.6616,01-14,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260115
000079,工银信用纯债三个月定开债C,债券型-长债,1.5822,01-14,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260115
000080,天治可转债增强债券A,债券型-混合二级,1.5325,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000081,天治可转债增强债券C,债券型-混合二级,1.4599,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000082,嘉实研究阿尔法股票A,股票型,2.242,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000083,汇添富消费行业混合,混合型-偏股,5.076,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000084,博时安盈债券A,债券型-中短债,1.2573,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
000085,博时安盈债券C,债券型-中短债,1.2272,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000086,南方稳利1年持有期债券A,债券型-长债,1.1723,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000089,民生加银高等级信用债C,债券型-中短债,1.1139,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000090,民生加银高等级信用债A,债券型-中短债,1.1289,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000103,国泰境外高收益债(QDII),QDII-纯债,0.795,01-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260115
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1931,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000105,建信安心回报债券A,债券型-长债,1.059,01-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260115
000106,建信安心回报债券C,债券型-长债,1.034,01-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260115
000107,富国稳健增强债券A/B,债券型-混合二级,1.346,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000109,富国稳健增强债券C,债券型-混合二级,1.296,01-14,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260115
000110,金鹰元安混合A,混合型-偏债,1.5409,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000111,易方达纯债1年定开债A,债券型-长债,1.024,01-14,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260115
000112,易方达纯债1年定开债C,债券型-长债,1.023,01-14,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260115
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0088,01-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260115
000117,广发轮动配置混合,混合型-偏股,2.287,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000118,广发聚鑫债券A,债券型-混合二级,1.6236,01-14,限购300万,开放赎回,,10.0,3000000.0,0.08,20260115
000119,广发聚鑫债券C,债券型-混合二级,1.6162,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
000120,中银美丽中国混合,混合型-偏股,2.603,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000121,华夏永福混合A,混合型-偏债,2.905,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000122,汇添富实业债债券A,债券型-混合一级,1.6047,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000123,汇添富实业债债券C,债券型-混合一级,1.5173,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000124,华宝服务优选混合,混合型-偏股,4.135,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000126,招商安润灵活配置混合A,混合型-灵活,2.3051,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000127,农银行业领先混合,混合型-偏股,2.9676,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000128,大成景安短融债券A,债券型-中短债,1.3214,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260115
000129,大成景安短融债券B,债券型-中短债,1.3699,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000130,大成景兴信用债债券A,债券型-混合一级,1.6693,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000131,大成景兴信用债债券C,债券型-混合一级,1.5875,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000134,中信保诚嘉鸿债券A,债券型-长债,1.0161,01-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260115
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260115
000136,民生加银策略精选混合A,混合型-灵活,4.2418,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000137,民生加银岁岁增利债券A,债券型-长债,1.1153,01-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260115
000138,民生加银岁岁增利债券C,债券型-长债,1.0789,01-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260115
000139,富国国有企业债债券A/B,债券型-长债,1.0056,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260115
000141,富国国有企业债债券C,债券型-长债,1.0058,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260115
000142,融通增强收益债券A,债券型-混合二级,1.2026,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000143,鹏华双债加利债券A,债券型-混合二级,2.1124,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000147,易方达高等级信用债债券A,债券型-长债,1.2303,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000148,易方达高等级信用债债券C,债券型-长债,1.2065,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000149,华安双债添利债券A,债券型-混合一级,1.3845,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000150,华安双债添利债券C,债券型-混合一级,1.328,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000152,大成景旭纯债债券A,债券型-长债,1.0994,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000153,大成景旭纯债债券C,债券型-长债,1.0906,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000165,国投瑞银策略精选混合,混合型-灵活,2.2978,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000166,中海信息产业混合A,混合型-偏股,1.5627,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000167,广发聚优灵活配置混合A,混合型-灵活,2.579,01-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260115
000171,易方达裕丰回报债券A,债券型-混合二级,1.927,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.74,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000173,汇添富美丽30混合A,混合型-偏股,3.589,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000174,汇添富高息债债券A,债券型-混合一级,1.81,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000175,汇添富高息债债券C,债券型-混合一级,1.6693,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8088,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.202,01-13,限购1000,开放赎回,,10.0,1000.0,0.13,20260115
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1715,01-13,限购0,开放赎回,,10.0,0.0,1.3,20260115
000181,景顺长城四季金利债券A,债券型-混合二级,1.266,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000182,景顺长城四季金利债券C,债券型-混合二级,1.241,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0207,01-09,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260115
000184,工银添福债券A,债券型-混合二级,2.08,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000185,工银添福债券B,债券型-混合二级,2.026,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0615,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260115
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1554,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1403,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000189,易方达丰华债券A,债券型-混合二级,1.4094,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000190,中银新回报灵活配置混合A,混合型-灵活,1.824,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000191,富国信用债债券A/B,债券型-长债,1.331,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000192,富国信用债债券C,债券型-长债,1.2945,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000194,银华信用四季红债券A,债券型-长债,1.0839,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000195,工银成长收益混合A,混合型-灵活,1.837,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000196,工银成长收益混合B,混合型-灵活,1.731,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000197,富国目标收益一年期纯债债券,债券型-长债,1.1127,01-14,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260115
000198,天弘余额宝货币,货币型-普通货币,0.2803,01-14,开放申购,开放赎回,,0.01,0.0,0.0,20260115
000199,国泰量化策略收益混合A,混合型-偏股,1.7939,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2541,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,01-09,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260115
000203,国富日日收益货币A,货币型-普通货币,0.1594,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000204,国富日日收益货币B,货币型-普通货币,0.2255,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
000205,易方达投资级信用债债券A,债券型-长债,1.1511,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000206,易方达投资级信用债债券C,债券型-长债,1.1505,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000207,建信双债增强债券A,债券型-混合一级,1.271,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000208,建信双债增强债券C,债券型-混合一级,1.261,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000209,中信保诚新兴产业混合A,混合型-偏股,3.0397,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000210,光大现金宝货币A,货币型-普通货币,0.2417,01-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260115
000211,光大现金宝货币B,货币型-普通货币,0.3085,01-14,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260115
000212,泰信鑫益定期开放A,债券型-长债,1.2691,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260115
000213,泰信鑫益定期开放C,债券型-长债,1.216,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260115
000214,广发成长优选混合,混合型-灵活,1.683,01-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260115
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7636,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000216,华安黄金ETF联接A,指数型-其他,3.6033,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260115
000217,华安黄金ETF联接C,指数型-其他,3.5108,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
000218,国泰黄金ETF联接A,指数型-其他,3.7463,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
000219,博时裕益混合A,混合型-灵活,3.2269,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000220,富国医疗保健行业混合A,混合型-偏股,3.518,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.342,01-14,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260115
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.278,01-14,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260115
000227,华安年年红债券A,债券型-混合一级,1.048,01-09,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260115
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0052,01-09,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260115
000236,工银月月薪定期支付债券A,债券型-混合二级,1.825,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260115
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260115
000241,宝盈核心优势混合C,混合型-灵活,0.7973,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.511,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000244,天弘稳利定期开放A,债券型-混合一级,1.3448,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260115
000245,天弘稳利定期开放B,债券型-混合一级,1.3265,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260115
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1592,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
000251,工银金融地产混合A,混合型-偏股,2.971,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2006,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1872,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000254,长城增强收益定开债券A,债券型-混合一级,1.1115,01-14,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260115
000255,长城增强收益定开债券C,债券型-混合一级,1.1204,01-14,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260115
000259,农银区间收益混合,混合型-灵活,5.3682,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000263,工银信息产业混合A,混合型-偏股,4.01,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000264,博时内需增长混合A,混合型-灵活,0.913,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000265,易方达恒久添利1年定开债A,债券型-长债,1.0107,01-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260115
000266,易方达恒久添利1年定开债C,债券型-长债,1.0084,01-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260115
000267,广发集利一年定开债A,债券型-长债,1.084,01-14,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.08,20260115
000268,广发集利一年定开债C,债券型-长债,1.079,01-14,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.0,20260115
000270,建信灵活配置混合A,混合型-灵活,1.8502,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260115
000271,中邮定开债券A,债券型-长债,1.155,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260115
000272,中邮定开债券C,债券型-长债,1.141,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260115
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3502,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2246,01-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260115
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1747,01-13,限购0,开放赎回,,1.0,0.0,0.8,20260115
000277,博时双月薪债券A,债券型-长债,0.9988,01-09,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260115
000279,华商红利优选混合,混合型-灵活,0.812,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000286,银华信用季季红债券A,债券型-混合一级,1.0578,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
000289,鹏华丰泰定开债A,债券型-混合一级,1.1006,01-14,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260115
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6495,01-13,限购5000,开放赎回,,10.0,5000.0,0.08,20260115
000294,华安生态优先混合A,混合型-偏股,2.873,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1106,01-14,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260115
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1242,01-14,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260115
000297,鹏华可转债债券A,债券型-混合二级,1.9352,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000298,中海纯债债券A,债券型-长债,1.176,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000299,中海纯债债券C,债券型-长债,1.152,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000300,德邦德利货币A,货币型-普通货币,0.3218,01-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260115
000301,德邦德利货币B,货币型-普通货币,0.379,01-14,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260115
000305,中银中高等级债券A,债券型-长债,1.1239,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000306,天弘弘利债券A,债券型-混合二级,1.1326,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
000307,易方达黄金ETF联接A,指数型-其他,3.4097,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
000308,建信创新中国混合,混合型-偏股,7.144,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000309,大摩品质生活精选股票A,股票型,4.643,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000310,安信永利信用债券A,债券型-混合一级,1.5288,01-14,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260115
000311,景顺长城沪深300指数增强A,指数型-股票,2.737,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
000312,华安沪深300增强A,指数型-股票,2.6038,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260115
000313,华安沪深300增强C,指数型-股票,2.4433,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.426,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
000319,宏利淘利债券A,债券型-混合一级,1.0139,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000320,宏利淘利债券C,债券型-混合一级,1.0605,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
000322,农银汇理金汇债券A,债券型-长债,1.1453,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
000324,华润元大现金收益货币A,货币型-普通货币,0.1756,01-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
000325,华润元大现金收益货币B,货币型-普通货币,0.1756,01-14,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260115
000326,南方中小盘成长股票A,股票型,1.1857,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
