基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6107,08-18,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260819
000080,天治可转债增强债券A,债券型-混合二级,1.4445,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000081,天治可转债增强债券C,债券型-混合二级,1.3728,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000082,嘉实研究阿尔法股票A,股票型,2.404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000083,汇添富消费行业混合,混合型-偏股,4.627,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000084,博时安盈债券A,债券型-中短债,1.2596,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
000085,博时安盈债券C,债券型-中短债,1.2273,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000086,南方稳利1年持有期债券A,债券型-长债,1.1894,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000089,民生加银高等级信用债C,债券型-中短债,1.1237,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000090,民生加银高等级信用债A,债券型-中短债,1.1404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000103,国泰境外高收益债(QDII),QDII-纯债,0.8049,08-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260819
000104,富国丰泰债券A,债券型-混合一级,1.1554,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
000105,建信安心回报债券A,债券型-长债,1.0754,08-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260819
000106,建信安心回报债券C,债券型-长债,1.0487,08-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260819
000107,富国稳健增强债券A/B,债券型-混合二级,1.365,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000109,富国稳健增强债券C,债券型-混合二级,1.311,08-18,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260819
000110,金鹰元安混合A,混合型-偏债,1.5686,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260819
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260819
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0184,08-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260819
000117,广发轮动配置混合,混合型-偏股,1.962,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000118,广发聚鑫债券A,债券型-混合二级,1.6031,08-18,限购300万,开放赎回,,10.0,3000000.0,0.08,20260819
000119,广发聚鑫债券C,债券型-混合二级,1.5921,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
000120,中银美丽中国混合A,混合型-偏股,2.3032,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000121,华夏永福混合A,混合型-偏债,2.846,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
000122,汇添富实业债债券A,债券型-混合一级,1.613,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000123,汇添富实业债债券C,债券型-混合一级,1.5215,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000124,华宝服务优选混合,混合型-偏股,3.344,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000126,招商安润灵活配置混合A,混合型-灵活,2.3023,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000127,农银行业领先混合,混合型-偏股,2.7368,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000128,大成景安短融债券A,债券型-中短债,1.3349,08-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260819
000129,大成景安短融债券B,债券型-中短债,1.3862,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000130,大成景兴信用债债券A,债券型-混合一级,1.6918,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000131,大成景兴信用债债券C,债券型-混合一级,1.6052,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000134,中信保诚嘉鸿债券A,债券型-长债,1.0129,08-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260819
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260819
000136,民生加银策略精选混合A,混合型-灵活,4.9789,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000137,民生加银岁岁增利债券A,债券型-长债,1.136,08-18,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260819
000138,民生加银岁岁增利债券C,债券型-长债,1.0963,08-18,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260819
000139,富国国有企业债债券A/B,债券型-中短债,1.0047,08-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260819
000141,富国国有企业债债券C,债券型-中短债,1.0047,08-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260819
000142,融通增强收益债券A,债券型-混合二级,1.2222,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000143,鹏华双债加利债券A,债券型-混合二级,2.2263,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000147,易方达高等级信用债债券A,债券型-信用债,1.2531,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000148,易方达高等级信用债债券C,债券型-信用债,1.226,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000149,华安双债添利债券A,债券型-混合一级,1.4007,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000150,华安双债添利债券C,债券型-混合一级,1.3408,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000152,大成景旭纯债债券A,债券型-长债,1.1243,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000153,大成景旭纯债债券C,债券型-长债,1.1128,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000165,国投瑞银策略精选混合,混合型-灵活,2.2337,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000166,中海信息产业混合A,混合型-偏股,2.2891,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000167,广发聚优灵活配置混合A,混合型-灵活,2.745,08-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260819
000171,易方达裕丰回报债券A,债券型-混合二级,2.113,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.837,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000173,汇添富美丽30混合A,混合型-偏股,3.95,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000174,汇添富高息债债券A,债券型-混合一级,1.8284,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000175,汇添富高息债债券C,债券型-混合一级,1.6823,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8585,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.267,08-17,限购1000,开放赎回,,10.0,1000.0,0.13,20260819
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1867,08-17,限购0,开放赎回,,10.0,0.0,1.3,20260819
000181,景顺长城四季金利债券A,债券型-混合二级,1.308,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000182,景顺长城四季金利债券C,债券型-混合二级,1.278,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000183,嘉实丰益策略定期债券,债券型-混合一级,1.002,08-14,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260819
000184,工银添福债券A,债券型-混合二级,2.127,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000185,工银添福债券B,债券型-混合二级,2.069,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0766,08-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260819
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1865,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1682,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000189,易方达丰华债券A,债券型-混合二级,1.4777,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000190,中银新回报灵活配置混合A,混合型-灵活,1.9025,08-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260819
000191,富国信用债债券A/B,债券型-信用债,1.3596,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000192,富国信用债债券C,债券型-信用债,1.3191,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
000194,银华信用四季红债券A,债券型-长债,1.0978,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000195,工银成长收益混合A,混合型-灵活,1.736,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000196,工银成长收益混合B,混合型-灵活,1.63,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000197,富国目标收益一年期纯债债券,债券型-信用债,1.129,08-18,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260819
000198,天弘余额宝货币,货币型-普通货币,0.221,08-18,开放申购,开放赎回,,0.01,0.0,0.0,20260819
000199,国泰量化策略收益混合A,混合型-偏股,2.1117,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2787,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260819
000203,国富日日收益货币A,货币型-普通货币,0.1829,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000204,国富日日收益货币B,货币型-普通货币,0.2502,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000205,易方达投资级信用债债券A,债券型-信用债,1.1634,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000206,易方达投资级信用债债券C,债券型-信用债,1.1618,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000207,建信双债增强债券A,债券型-混合一级,1.281,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000208,建信双债增强债券C,债券型-混合一级,1.268,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000209,中信保诚新兴产业混合A,混合型-偏股,3.6287,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000210,光大现金宝货币A,货币型-普通货币,0.2101,08-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260819
000211,光大现金宝货币B,货币型-普通货币,0.276,08-18,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260819
000212,泰信鑫益定期开放A,债券型-中短债,1.2913,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260819
000213,泰信鑫益定期开放C,债券型-中短债,1.2344,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260819
000214,广发成长优选混合,混合型-灵活,1.735,08-18,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260819
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7667,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000216,华安黄金ETF联接A,指数型-其他,3.3055,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260819
000217,华安黄金ETF联接C,指数型-其他,3.214,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260819
000218,国泰黄金ETF联接A,指数型-其他,3.4476,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
000219,博时裕益混合A,混合型-灵活,3.3782,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000220,富国医疗保健行业混合A,混合型-偏股,3.516,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3402,08-18,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260819
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2834,08-18,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260819
000227,华安年年红债券A,债券型-混合一级,1.05,08-14,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260819
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0027,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260819
000236,工银月月薪定期支付债券A,债券型-混合二级,1.849,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000239,华安年年盈定开债A,债券型-混合一级,1.072,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260819
000240,华安年年盈定开债C,债券型-混合一级,1.0623,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260819
000241,宝盈核心优势混合C,混合型-灵活,0.6573,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.251,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000244,天弘稳利定期开放A,债券型-混合一级,1.3556,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260819
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260819
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8473,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
000251,工银金融地产混合A,混合型-偏股,2.661,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2264,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2098,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000254,长城增强收益定开债券A,债券型-混合一级,1.1106,08-18,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260819
000255,长城增强收益定开债券C,债券型-混合一级,1.1179,08-18,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260819
000259,农银区间收益混合,混合型-灵活,6.1754,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000263,工银信息产业混合A,混合型-偏股,5.295,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000264,博时内需增长混合A,混合型-灵活,0.871,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0123,08-18,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260819
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0096,08-18,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260819
000267,广发集利一年定开债A,债券型-混合一级,1.1,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260819
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260819
000270,建信灵活配置混合A,混合型-灵活,1.8431,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260819
000271,中邮定开债券A,债券型-信用债,1.182,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260819
000272,中邮定开债券C,债券型-信用债,1.166,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260819
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.4,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1973,08-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260819
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1764,08-17,限购0,开放赎回,,1.0,0.0,0.8,20260819
000277,博时双月薪债券A,债券型-长债,1.0181,08-14,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260819
000279,华商红利优选混合,混合型-灵活,0.784,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000286,银华信用季季红债券A,债券型-混合一级,1.0584,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
000289,鹏华丰泰定开债A,债券型-混合一级,1.0751,08-18,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260819
000290,鹏华全球高收益债(QDII),QDII-纯债,0.647,08-17,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
000294,华安生态优先混合A,混合型-偏股,2.991,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1147,08-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260819
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1259,08-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260819
000297,鹏华可转债债券A,债券型-混合二级,1.9317,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000298,中海纯债债券A,债券型-长债,1.168,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000299,中海纯债债券C,债券型-长债,1.171,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000300,德邦德利货币A,货币型-普通货币,0.3614,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000301,德邦德利货币B,货币型-普通货币,0.4288,08-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260819
000305,中银中高等级债券A,债券型-长债,1.1003,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000306,天弘弘利债券A,债券型-混合二级,1.1704,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
000307,易方达黄金ETF联接A,指数型-其他,3.1326,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
000308,建信创新中国混合,混合型-偏股,9.557,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000309,大摩品质生活精选股票A,股票型,5.391,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000310,安信永利信用债券A,债券型-混合一级,1.547,08-18,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260819
000311,景顺长城沪深300指数增强A,指数型-股票,2.843,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
000312,华安沪深300增强A,指数型-股票,2.716,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260819
000313,华安沪深300增强C,指数型-股票,2.5425,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260819
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.154,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
000319,宏利淘利债券A,债券型-混合一级,1.029,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000320,宏利淘利债券C,债券型-混合一级,1.0748,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
000322,农银汇理金汇债券A,债券型-信用债,1.1591,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-18,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260819
