基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000061,华夏盛世混合,混合型-偏股,2.208,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000063,长盛电子信息主题混合A,混合型-灵活,1.6689,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000064,大摩18个月定开债C,债券型-长债,1.0645,09-11,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260913
000065,国富焦点驱动混合A,混合型-灵活,2.1324,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000066,诺安鸿鑫混合A,混合型-偏股,2.4501,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000067,民生加银转债优选A,债券型-混合二级,0.7682,09-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260913
000068,民生加银转债优选C,债券型-混合二级,0.7352,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1629,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1585,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260913
000071,华夏恒生ETF联接A,指数型-海外股票,1.4703,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000072,华安稳健回报混合A,混合型-灵活,1.3746,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000073,摩根成长动力混合A,混合型-灵活,2.9098,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000074,工银信用纯债一年定开债A,债券型-信用债,1.894,09-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260913
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.217,09-11,开放申购,开放赎回,,200.0,0.0,0.0,20260913
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.217,09-11,开放申购,开放赎回,,200.0,0.0,0.0,20260913
000077,工银信用纯债一年定开债C,债券型-信用债,1.795,09-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260913
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6972,09-11,开放申购,开放赎回,2026-09-14,10.0,100000000000.0,0.06,20260913
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6119,09-11,开放申购,开放赎回,2026-09-14,10.0,100000000000.0,0.0,20260913
000080,天治可转债增强债券A,债券型-混合二级,1.4209,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000081,天治可转债增强债券C,债券型-混合二级,1.35,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000082,嘉实研究阿尔法股票A,股票型,2.277,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000083,汇添富消费行业混合,混合型-偏股,4.474,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000084,博时安盈债券A,债券型-中短债,1.2605,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
000085,博时安盈债券C,债券型-中短债,1.2279,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000086,南方稳利1年持有期债券A,债券型-长债,1.1906,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000089,民生加银高等级信用债C,债券型-中短债,1.1246,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000090,民生加银高等级信用债A,债券型-中短债,1.1416,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000103,国泰境外高收益债(QDII),QDII-纯债,0.8044,09-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260913
000104,富国丰泰债券A,债券型-混合一级,1.1364,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
000105,建信安心回报债券A,债券型-长债,1.0762,09-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260913
000106,建信安心回报债券C,债券型-长债,1.0494,09-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260913
000107,富国稳健增强债券A/B,债券型-混合二级,1.357,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000109,富国稳健增强债券C,债券型-混合二级,1.303,09-11,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260913
000110,金鹰元安混合A,混合型-偏债,1.5559,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000111,易方达纯债1年定开债A,债券型-中短债,1.026,09-11,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260913
000112,易方达纯债1年定开债C,债券型-中短债,1.025,09-11,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260913
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0135,09-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260913
000117,广发轮动配置混合,混合型-偏股,1.789,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000118,广发聚鑫债券A,债券型-混合二级,1.5685,09-11,限购300万,开放赎回,,10.0,3000000.0,0.08,20260913
000119,广发聚鑫债券C,债券型-混合二级,1.5572,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
000120,中银美丽中国混合A,混合型-偏股,2.2084,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000121,华夏永福混合A,混合型-偏债,2.827,09-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260913
000122,汇添富实业债债券A,债券型-混合一级,1.6026,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000123,汇添富实业债债券C,债券型-混合一级,1.5113,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000124,华宝服务优选混合,混合型-偏股,3.292,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000126,招商安润灵活配置混合A,混合型-灵活,2.082,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000127,农银行业领先混合,混合型-偏股,2.7259,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000128,大成景安短融债券A,债券型-中短债,1.3359,09-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260913
000129,大成景安短融债券B,债券型-中短债,1.3875,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000130,大成景兴信用债债券A,债券型-混合一级,1.6902,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000131,大成景兴信用债债券C,债券型-混合一级,1.6033,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000134,中信保诚嘉鸿债券A,债券型-长债,1.0142,09-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260913
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260913
000136,民生加银策略精选混合A,混合型-灵活,4.8599,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000137,民生加银岁岁增利债券A,债券型-长债,1.1355,09-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260913
000138,民生加银岁岁增利债券C,债券型-长债,1.0955,09-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260913
000139,富国国有企业债债券A/B,债券型-中短债,1.0053,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260913
000141,富国国有企业债债券C,债券型-中短债,1.0053,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260913
000142,融通增强收益债券A,债券型-混合二级,1.2131,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000143,鹏华双债加利债券A,债券型-混合二级,2.1864,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000147,易方达高等级信用债债券A,债券型-信用债,1.2536,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000148,易方达高等级信用债债券C,债券型-信用债,1.2261,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000149,华安双债添利债券A,债券型-混合一级,1.4006,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000150,华安双债添利债券C,债券型-混合一级,1.3404,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000152,大成景旭纯债债券A,债券型-长债,1.1247,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000153,大成景旭纯债债券C,债券型-长债,1.1128,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000165,国投瑞银策略精选混合,混合型-灵活,2.1372,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000166,中海信息产业混合A,混合型-偏股,2.0209,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000167,广发聚优灵活配置混合A,混合型-灵活,2.606,09-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260913
000171,易方达裕丰回报债券A,债券型-混合二级,2.074,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.776,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000173,汇添富美丽30混合A,混合型-偏股,3.598,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000174,汇添富高息债债券A,债券型-混合一级,1.8241,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000175,汇添富高息债债券C,债券型-混合一级,1.6778,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7988,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.218,09-10,限购1000,开放赎回,,10.0,1000.0,0.13,20260913
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1797,09-10,限购0,开放赎回,,10.0,0.0,1.3,20260913
000181,景顺长城四季金利债券A,债券型-混合二级,1.289,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000182,景顺长城四季金利债券C,债券型-混合二级,1.26,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0015,09-11,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260913
000184,工银添福债券A,债券型-混合二级,2.126,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000185,工银添福债券B,债券型-混合二级,2.068,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0761,09-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260913
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1869,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1684,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000189,易方达丰华债券A,债券型-混合二级,1.4487,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000190,中银新回报灵活配置混合A,混合型-灵活,1.8997,09-11,开放申购,开放赎回,,10.0,100000000000000.0,0.12,20260913
000191,富国信用债债券A/B,债券型-信用债,1.3604,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000192,富国信用债债券C,债券型-信用债,1.3195,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
000194,银华信用四季红债券A,债券型-长债,1.0983,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000195,工银成长收益混合A,混合型-灵活,1.715,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000196,工银成长收益混合B,混合型-灵活,1.61,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1307,09-11,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260913
000198,天弘余额宝货币,货币型-普通货币,0.2213,09-12,开放申购,开放赎回,,0.01,0.0,0.0,20260913
000199,国泰量化策略收益混合A,混合型-偏股,1.9961,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2794,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0021,09-11,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260913
000203,国富日日收益货币A,货币型-普通货币,0.1982,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000204,国富日日收益货币B,货币型-普通货币,0.2639,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000205,易方达投资级信用债债券A,债券型-信用债,1.1636,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000206,易方达投资级信用债债券C,债券型-信用债,1.1617,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000207,建信双债增强债券A,债券型-混合一级,1.275,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000208,建信双债增强债券C,债券型-混合一级,1.262,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000209,中信保诚新兴产业混合A,混合型-偏股,3.3744,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000210,光大现金宝货币A,货币型-普通货币,3.0971,09-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260913
000211,光大现金宝货币B,货币型-普通货币,3.1629,09-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260913
000212,泰信鑫益定期开放A,债券型-中短债,1.2931,09-11,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260913
000213,泰信鑫益定期开放C,债券型-中短债,1.2357,09-11,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260913
000214,广发成长优选混合,混合型-灵活,1.665,09-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260913
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.752,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000216,华安黄金ETF联接A,指数型-其他,3.2495,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260913
000217,华安黄金ETF联接C,指数型-其他,3.1588,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260913
000218,国泰黄金ETF联接A,指数型-其他,3.3893,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260913
000219,博时裕益混合A,混合型-灵活,3.2647,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000220,富国医疗保健行业混合A,混合型-偏股,3.061,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.343,09-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260913
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2858,09-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260913
000227,华安年年红债券A,债券型-混合一级,1.047,09-11,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260913
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0034,09-11,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260913
000236,工银月月薪定期支付债券A,债券型-混合二级,1.827,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000239,华安年年盈定开债A,债券型-混合一级,1.0731,09-11,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260913
000240,华安年年盈定开债C,债券型-混合一级,1.0633,09-11,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260913
000241,宝盈核心优势混合C,混合型-灵活,0.6569,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.955,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000244,天弘稳利定期开放A,债券型-混合一级,1.3581,09-11,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260913
000245,天弘稳利定期开放B,债券型-混合一级,1.3367,09-11,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260913
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.814,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
000251,工银金融地产混合A,混合型-偏股,2.647,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2269,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2099,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000254,长城增强收益定开债券A,债券型-混合一级,1.1064,09-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260913
000255,长城增强收益定开债券C,债券型-混合一级,1.1134,09-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260913
000259,农银区间收益混合,混合型-灵活,5.8928,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000263,工银信息产业混合A,混合型-偏股,4.971,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000264,博时内需增长混合A,混合型-灵活,0.88,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0133,09-11,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.06,20260913
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0103,09-11,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.0,20260913
000267,广发集利一年定开债A,债券型-混合一级,1.103,09-11,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260913
000268,广发集利一年定开债C,债券型-混合一级,1.095,09-11,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260913
000270,建信灵活配置混合A,混合型-灵活,1.844,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260913
000271,中邮定开债券A,债券型-信用债,1.187,09-11,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260913
000272,中邮定开债券C,债券型-信用债,1.17,09-11,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260913
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0563,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1908,09-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260913
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1757,09-10,限购0,开放赎回,,1.0,0.0,0.8,20260913
000277,博时双月薪债券A,债券型-长债,1.02,09-11,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260913
000279,华商红利优选混合,混合型-灵活,0.796,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000286,银华信用季季红债券A,债券型-混合一级,1.056,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260913
000289,鹏华丰泰定开债A,债券型-混合一级,1.0751,09-11,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260913
000290,鹏华全球高收益债(QDII),QDII-纯债,0.644,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260913
000294,华安生态优先混合A,混合型-偏股,2.744,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1145,09-11,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260913
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1254,09-11,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260913
000297,鹏华可转债债券A,债券型-混合二级,1.8433,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000298,中海纯债债券A,债券型-长债,1.169,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000299,中海纯债债券C,债券型-长债,1.172,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000300,德邦德利货币A,货币型-普通货币,0.2483,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000301,德邦德利货币B,货币型-普通货币,0.3141,09-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
000305,中银中高等级债券A,债券型-长债,1.1004,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000306,天弘弘利债券A,债券型-混合二级,1.1701,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
000307,易方达黄金ETF联接A,指数型-其他,3.0797,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260913
000308,建信创新中国混合,混合型-偏股,8.644,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000309,大摩品质生活精选股票A,股票型,5.178,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000310,安信永利信用债券A,债券型-混合一级,1.5471,09-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260913
000311,景顺长城沪深300指数增强A,指数型-股票,2.747,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
000312,华安沪深300增强A,指数型-股票,2.5586,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260913
000313,华安沪深300增强C,指数型-股票,2.3945,09-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260913
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.283,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
000319,宏利淘利债券A,债券型-混合一级,1.0252,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000320,宏利淘利债券C,债券型-混合一级,1.0706,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
000322,农银汇理金汇债券A,债券型-信用债,1.1594,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
000324,华润元大现金收益货币A,货币型-普通货币,0.1881,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
000325,华润元大现金收益货币B,货币型-普通货币,0.1881,09-11,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260913
