基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000171,易方达裕丰回报债券A,债券型-混合二级,2.073,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.793,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000173,汇添富美丽30混合A,混合型-偏股,3.663,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000174,汇添富高息债债券A,债券型-混合一级,1.8245,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000175,汇添富高息债债券C,债券型-混合一级,1.6783,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8123,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.225,09-09,限购1000,开放赎回,,10.0,1000.0,0.13,20260911
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1808,09-09,限购0,开放赎回,,10.0,0.0,1.3,20260911
000181,景顺长城四季金利债券A,债券型-混合二级,1.294,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,09-04,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260911
000184,工银添福债券A,债券型-混合二级,2.13,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000185,工银添福债券B,债券型-混合二级,2.072,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0762,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260911
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.187,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1685,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000189,易方达丰华债券A,债券型-混合二级,1.4531,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000190,中银新回报灵活配置混合A,混合型-灵活,1.9014,09-10,限购50万,开放赎回,,10.0,500000.0,0.12,20260911
000191,富国信用债债券A/B,债券型-信用债,1.3604,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000192,富国信用债债券C,债券型-信用债,1.3196,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
000194,银华信用四季红债券A,债券型-长债,1.0984,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000195,工银成长收益混合A,混合型-灵活,1.742,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000196,工银成长收益混合B,混合型-灵活,1.635,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1307,09-10,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260911
000198,天弘余额宝货币,货币型-普通货币,0.2215,09-10,开放申购,开放赎回,,0.01,0.0,0.0,20260911
000199,国泰量化策略收益混合A,混合型-偏股,2.0249,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2795,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,09-04,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260911
000203,国富日日收益货币A,货币型-普通货币,0.2002,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000204,国富日日收益货币B,货币型-普通货币,0.2664,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000205,易方达投资级信用债债券A,债券型-信用债,1.1638,09-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000206,易方达投资级信用债债券C,债券型-信用债,1.1619,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000207,建信双债增强债券A,债券型-混合一级,1.276,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000208,建信双债增强债券C,债券型-混合一级,1.262,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000209,中信保诚新兴产业混合A,混合型-偏股,3.3936,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000210,光大现金宝货币A,货币型-普通货币,0.2087,09-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260911
000211,光大现金宝货币B,货币型-普通货币,0.2746,09-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260911
000212,泰信鑫益定期开放A,债券型-中短债,1.2926,09-04,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260911
000213,泰信鑫益定期开放C,债券型-中短债,1.2353,09-04,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260911
000214,广发成长优选混合,混合型-灵活,1.677,09-10,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260911
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7541,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000216,华安黄金ETF联接A,指数型-其他,3.2964,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260911
000217,华安黄金ETF联接C,指数型-其他,3.2045,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260911
000218,国泰黄金ETF联接A,指数型-其他,3.4382,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260911
000219,博时裕益混合A,混合型-灵活,3.313,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000220,富国医疗保健行业混合A,混合型-偏股,3.14,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.343,09-10,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260911
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2858,09-10,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260911
000227,华安年年红债券A,债券型-混合一级,1.047,09-04,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260911
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0032,09-04,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260911
000236,工银月月薪定期支付债券A,债券型-混合二级,1.832,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000239,华安年年盈定开债A,债券型-混合一级,1.0729,09-04,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260911
000240,华安年年盈定开债C,债券型-混合一级,1.0632,09-04,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260911
000241,宝盈核心优势混合C,混合型-灵活,0.6604,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.039,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000244,天弘稳利定期开放A,债券型-混合一级,1.3576,09-04,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260911
000245,天弘稳利定期开放B,债券型-混合一级,1.3362,09-04,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260911
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8314,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
000251,工银金融地产混合A,混合型-偏股,2.718,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2269,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.21,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000254,长城增强收益定开债券A,债券型-混合一级,1.1067,09-10,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260911
000255,长城增强收益定开债券C,债券型-混合一级,1.1138,09-10,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260911
000259,农银区间收益混合,混合型-灵活,5.9083,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000263,工银信息产业混合A,混合型-偏股,4.964,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000264,博时内需增长混合A,混合型-灵活,0.88,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0132,09-10,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.06,20260911
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0102,09-10,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.0,20260911
000267,广发集利一年定开债A,债券型-混合一级,1.101,09-04,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260911
000268,广发集利一年定开债C,债券型-混合一级,1.093,09-04,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260911
000270,建信灵活配置混合A,混合型-灵活,1.882,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260911
000271,中邮定开债券A,债券型-信用债,1.186,09-07,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260911
000272,中邮定开债券C,债券型-信用债,1.169,09-07,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260911
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0837,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1936,09-09,限购1000,开放赎回,,10.0,1000.0,0.08,20260911
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1761,09-09,限购0,开放赎回,,1.0,0.0,0.8,20260911
000277,博时双月薪债券A,债券型-长债,1.0195,09-04,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260911
000279,华商红利优选混合,混合型-灵活,0.802,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000286,银华信用季季红债券A,债券型-混合一级,1.0562,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260911
000289,鹏华丰泰定开债A,债券型-混合一级,1.0752,09-10,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260911
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6464,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
000294,华安生态优先混合A,混合型-偏股,2.76,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1145,09-10,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260911
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1254,09-10,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260911
000297,鹏华可转债债券A,债券型-混合二级,1.8538,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000298,中海纯债债券A,债券型-长债,1.169,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000299,中海纯债债券C,债券型-长债,1.172,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000300,德邦德利货币A,货币型-普通货币,0.2363,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000301,德邦德利货币B,货币型-普通货币,0.3024,09-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260911
000305,中银中高等级债券A,债券型-长债,1.1006,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000306,天弘弘利债券A,债券型-混合二级,1.1735,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
000307,易方达黄金ETF联接A,指数型-其他,3.1242,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260911
000308,建信创新中国混合,混合型-偏股,8.705,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000309,大摩品质生活精选股票A,股票型,5.234,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000310,安信永利信用债券A,债券型-混合一级,1.5474,09-10,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260911
000311,景顺长城沪深300指数增强A,指数型-股票,2.772,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
000312,华安沪深300增强A,指数型-股票,2.5827,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260911
000313,华安沪深300增强C,指数型-股票,2.4171,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260911
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.289,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
000319,宏利淘利债券A,债券型-混合一级,1.0256,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000320,宏利淘利债券C,债券型-混合一级,1.071,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
000322,农银汇理金汇债券A,债券型-信用债,1.1595,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
000324,华润元大现金收益货币A,货币型-普通货币,0.1874,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
000325,华润元大现金收益货币B,货币型-普通货币,0.1874,09-10,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260911
