基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000025,大摩双利增强债券C,债券型-混合一级,1.1932,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000028,华富安鑫债券A,债券型-混合二级,1.1147,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.071,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000030,长城核心优选混合A,混合型-灵活,1.2619,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000031,华夏复兴混合A,混合型-偏股,2.688,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000032,易方达信用债债券A,债券型-长债,1.1234,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000033,易方达信用债债券C,债券型-长债,1.1207,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000037,广发景宁债券A,债券型-长债,1.1918,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
000039,农银高增长混合,混合型-偏股,5.1653,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3406,12-31,限购5000,开放赎回,,10.0,5000.0,0.16,20260106
000042,财通中证ESG100指数增强A,指数型-股票,2.2111,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000043,嘉实美国成长股票人民币,QDII-普通股票,5.705,12-31,限购100,开放赎回,,10.0,100.0,0.15,20260106
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.953,12-31,暂停申购,开放赎回,,10.0,0.01,0.15,20260106
000045,工银产业债债券A,债券型-混合二级,1.578,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000046,工银产业债债券B,债券型-混合二级,1.519,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000047,华夏双债债券A,债券型-混合一级,2.1392,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000048,华夏双债债券C,债券型-混合一级,2.0751,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000051,华夏沪深300ETF联接A,指数型-股票,1.7713,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000053,鹏华永诚一年定开债券,债券型-长债,1.0503,01-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260106
000054,鹏华双债增利债券A,债券型-混合二级,1.357,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.041,12-31,限购0,开放赎回,,1.0,0.0,1.3,20260106
000056,建信消费升级混合,混合型-灵活,2.098,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000057,中银消费主题混合A,混合型-偏股,1.657,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6125,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000059,国联安中证医药100A,指数型-股票,1.029,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000061,华夏盛世混合,混合型-偏股,1.935,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.804,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000064,大摩18个月定开债C,债券型-长债,1.0599,12-31,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260106
000065,国富焦点驱动混合A,混合型-灵活,2.1875,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000066,诺安鸿鑫混合A,混合型-偏股,2.3653,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000067,民生加银转债优选A,债券型-混合二级,0.8237,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
000068,民生加银转债优选C,债券型-混合二级,0.7904,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1572,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1545,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260106
000071,华夏恒生ETF联接A,指数型-海外股票,1.6027,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000072,华安稳健回报混合A,混合型-灵活,1.3776,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000073,摩根成长动力混合A,混合型-灵活,2.6235,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000074,工银信用纯债一年定开债A,债券型-长债,1.854,01-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260106
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2282,01-05,开放申购,开放赎回,,200.0,0.0,0.0,20260106
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2282,01-05,开放申购,开放赎回,,200.0,0.0,0.0,20260106
000077,工银信用纯债一年定开债C,债券型-长债,1.762,01-05,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260106
000078,工银信用纯债三个月定开债A,债券型-长债,1.6606,01-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260106
000079,工银信用纯债三个月定开债C,债券型-长债,1.5814,01-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260106
000080,天治可转债增强债券A,债券型-混合二级,1.5404,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000081,天治可转债增强债券C,债券型-混合二级,1.4676,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000082,嘉实研究阿尔法股票A,股票型,2.199,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000083,汇添富消费行业混合,混合型-偏股,5.146,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000084,博时安盈债券A,债券型-中短债,1.257,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
000085,博时安盈债券C,债券型-中短债,1.227,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000086,南方稳利1年持有期债券A,债券型-长债,1.1718,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
000089,民生加银高等级信用债C,债券型-中短债,1.1137,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000090,民生加银高等级信用债A,债券型-中短债,1.1286,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
000103,国泰境外高收益债(QDII),QDII-纯债,0.7941,12-31,限购1000,开放赎回,,10.0,1000.0,0.08,20260106
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1929,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000105,建信安心回报债券A,债券型-长债,1.059,01-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260106
000106,建信安心回报债券C,债券型-长债,1.033,01-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260106
000107,富国稳健增强债券A/B,债券型-混合二级,1.337,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000109,富国稳健增强债券C,债券型-混合二级,1.287,01-05,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260106
000110,金鹰元安混合A,混合型-偏债,1.5282,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000111,易方达纯债1年定开债A,债券型-长债,1.024,01-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260106
000112,易方达纯债1年定开债C,债券型-长债,1.022,01-05,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260106
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0081,01-05,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260106
000117,广发轮动配置混合,混合型-偏股,2.194,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000118,广发聚鑫债券A,债券型-混合二级,1.613,01-05,限购300万,开放赎回,,10.0,3000000.0,0.08,20260106
000119,广发聚鑫债券C,债券型-混合二级,1.6059,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
000120,中银美丽中国混合,混合型-偏股,2.63,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000121,华夏永福混合A,混合型-偏债,2.848,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000122,汇添富实业债债券A,债券型-混合一级,1.595,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000123,汇添富实业债债券C,债券型-混合一级,1.5083,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000124,华宝服务优选混合,混合型-偏股,4.207,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000126,招商安润灵活配置混合A,混合型-灵活,2.3106,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000127,农银行业领先混合,混合型-偏股,2.9697,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000128,大成景安短融债券A,债券型-中短债,1.3211,01-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260106
000129,大成景安短融债券B,债券型-中短债,1.3694,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000130,大成景兴信用债债券A,债券型-混合一级,1.6672,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000131,大成景兴信用债债券C,债券型-混合一级,1.5857,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000134,中信保诚嘉鸿债券A,债券型-长债,1.0155,01-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260106
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260106
000136,民生加银策略精选混合A,混合型-灵活,4.2592,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000137,民生加银岁岁增利债券A,债券型-长债,1.1149,01-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260106
000138,民生加银岁岁增利债券C,债券型-长债,1.0786,01-05,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260106
000139,富国国有企业债债券A/B,债券型-长债,1.0053,01-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260106
000141,富国国有企业债债券C,债券型-长债,1.0055,01-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260106
000142,融通增强收益债券A,债券型-混合二级,1.1913,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000143,鹏华双债加利债券A,债券型-混合二级,2.09,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000147,易方达高等级信用债债券A,债券型-长债,1.2295,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000148,易方达高等级信用债债券C,债券型-长债,1.2059,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000149,华安双债添利债券A,债券型-混合一级,1.3828,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000150,华安双债添利债券C,债券型-混合一级,1.3265,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000152,大成景旭纯债债券A,债券型-长债,1.0993,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000153,大成景旭纯债债券C,债券型-长债,1.0907,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000165,国投瑞银策略精选混合,混合型-灵活,2.252,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000166,中海信息产业混合A,混合型-偏股,1.496,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000167,广发聚优灵活配置混合A,混合型-灵活,2.575,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260106
000171,易方达裕丰回报债券A,债券型-混合二级,1.915,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.729,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000173,汇添富美丽30混合A,混合型-偏股,3.478,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000174,汇添富高息债债券A,债券型-混合一级,1.7962,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000175,汇添富高息债债券C,债券型-混合一级,1.6567,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7941,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.182,12-31,限购1000,开放赎回,,10.0,1000.0,0.13,20260106
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1682,12-31,限购0,开放赎回,,10.0,0.0,1.3,20260106
000181,景顺长城四季金利债券A,债券型-混合二级,1.264,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000182,景顺长城四季金利债券C,债券型-混合二级,1.239,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0142,12-31,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260106
000184,工银添福债券A,债券型-混合二级,2.071,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000185,工银添福债券B,债券型-混合二级,2.018,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0679,01-05,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260106
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1554,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1405,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000189,易方达丰华债券A,债券型-混合二级,1.3972,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000190,中银新回报灵活配置混合A,混合型-灵活,1.819,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000191,富国信用债债券A/B,债券型-长债,1.3299,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000192,富国信用债债券C,债券型-长债,1.2935,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000194,银华信用四季红债券A,债券型-长债,1.0888,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000195,工银成长收益混合A,混合型-灵活,1.822,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000196,工银成长收益混合B,混合型-灵活,1.718,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000197,富国目标收益一年期纯债债券,债券型-长债,1.1119,01-05,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260106
000198,天弘余额宝货币,货币型-普通货币,0.2851,01-05,开放申购,开放赎回,,0.01,0.0,0.0,20260106
000199,国泰量化策略收益混合A,混合型-偏股,1.7567,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2539,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,12-31,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260106
000203,国富日日收益货币A,货币型-普通货币,0.2299,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000204,国富日日收益货币B,货币型-普通货币,0.2962,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
000205,易方达投资级信用债债券A,债券型-长债,1.1548,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000206,易方达投资级信用债债券C,债券型-长债,1.1533,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000207,建信双债增强债券A,债券型-混合一级,1.261,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000208,建信双债增强债券C,债券型-混合一级,1.251,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000209,中信保诚新兴产业混合A,混合型-偏股,2.8234,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000210,光大现金宝货币A,货币型-普通货币,0.2652,01-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260106
000211,光大现金宝货币B,货币型-普通货币,0.3309,01-05,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260106
000212,泰信鑫益定期开放A,债券型-长债,1.2685,12-31,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260106
000213,泰信鑫益定期开放C,债券型-长债,1.2156,12-31,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260106
000214,广发成长优选混合,混合型-灵活,1.67,01-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260106
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7495,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000216,华安黄金ETF联接A,指数型-其他,3.4505,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260106
000217,华安黄金ETF联接C,指数型-其他,3.3622,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
000218,国泰黄金ETF联接A,指数型-其他,3.5868,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260106
000219,博时裕益混合A,混合型-灵活,3.1823,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000220,富国医疗保健行业混合A,混合型-偏股,3.365,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3417,01-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260106
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2779,01-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260106
000227,华安年年红债券A,债券型-混合一级,1.047,12-31,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260106
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0049,12-31,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260106
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000239,华安年年盈定开债A,债券型-混合一级,1.0606,12-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260106
000240,华安年年盈定开债C,债券型-混合一级,1.0516,12-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260106
000241,宝盈核心优势混合C,混合型-灵活,0.7852,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.453,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000244,天弘稳利定期开放A,债券型-混合一级,1.3443,12-31,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260106
000245,天弘稳利定期开放B,债券型-混合一级,1.3261,12-31,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260106
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1801,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
000251,工银金融地产混合A,混合型-偏股,3.005,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.1996,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1863,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000254,长城增强收益定开债券A,债券型-混合一级,1.1158,01-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260106
000255,长城增强收益定开债券C,债券型-混合一级,1.1238,01-05,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260106
000259,农银区间收益混合,混合型-灵活,5.2916,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000263,工银信息产业混合A,混合型-偏股,4.028,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000264,博时内需增长混合A,混合型-灵活,0.88,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000265,易方达恒久添利1年定开债A,债券型-长债,1.0105,01-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260106
000266,易方达恒久添利1年定开债C,债券型-长债,1.0083,01-05,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260106
000267,广发集利一年定开债A,债券型-长债,1.08,12-31,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.08,20260106
000268,广发集利一年定开债C,债券型-长债,1.076,12-31,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.0,20260106
000270,建信灵活配置混合A,混合型-灵活,1.7778,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260106
000271,中邮定开债券A,债券型-长债,1.154,12-31,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260106
000272,中邮定开债券C,债券型-长债,1.141,12-31,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260106
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0925,01-05,开放申购,开放赎回,,10.0,99999999999999.0,0.12,20260106
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2269,12-31,限购1000,开放赎回,,10.0,1000.0,0.08,20260106
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1746,12-31,限购0,开放赎回,,1.0,0.0,0.8,20260106
000277,博时双月薪债券A,债券型-长债,0.9991,12-31,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260106
000279,华商红利优选混合,混合型-灵活,0.806,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000286,银华信用季季红债券A,债券型-混合一级,1.0561,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260106
000289,鹏华丰泰定开债A,债券型-混合一级,1.1007,01-05,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260106
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6456,12-31,限购5000,开放赎回,,10.0,5000.0,0.08,20260106
000294,华安生态优先混合A,混合型-偏股,2.853,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1103,01-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260106
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1239,01-05,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260106
000297,鹏华可转债债券A,债券型-混合二级,1.8475,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000298,中海纯债债券A,债券型-长债,1.175,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000299,中海纯债债券C,债券型-长债,1.151,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000300,德邦德利货币A,货币型-普通货币,0.318,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
000301,德邦德利货币B,货币型-普通货币,0.3848,01-05,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260106
000305,中银中高等级债券A,债券型-长债,1.1232,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000306,天弘弘利债券A,债券型-混合二级,1.1321,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
000307,易方达黄金ETF联接A,指数型-其他,3.2649,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260106
000308,建信创新中国混合,混合型-偏股,6.983,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000309,大摩品质生活精选股票A,股票型,4.472,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000310,安信永利信用债券A,债券型-混合一级,1.5276,01-05,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260106
000311,景顺长城沪深300指数增强A,指数型-股票,2.697,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
000312,华安沪深300增强A,指数型-股票,2.5922,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260106
000313,华安沪深300增强C,指数型-股票,2.4326,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.231,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
000319,宏利淘利债券A,债券型-混合一级,1.0117,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000320,宏利淘利债券C,债券型-混合一级,1.0584,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
000322,农银汇理金汇债券A,债券型-长债,1.1451,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
000324,华润元大现金收益货币A,货币型-普通货币,0.2004,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
000325,华润元大现金收益货币B,货币型-普通货币,0.2004,01-05,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260106
