基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000166,中海信息产业混合A,混合型-偏股,2.0788,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000167,广发聚优灵活配置混合A,混合型-灵活,2.62,08-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260820
000171,易方达裕丰回报债券A,债券型-混合二级,2.078,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.787,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000173,汇添富美丽30混合A,混合型-偏股,3.692,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000174,汇添富高息债债券A,债券型-混合一级,1.8266,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000175,汇添富高息债债券C,债券型-混合一级,1.6806,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8105,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.263,08-18,限购1000,开放赎回,,10.0,1000.0,0.13,20260820
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.186,08-18,限购0,开放赎回,,10.0,0.0,1.3,20260820
000181,景顺长城四季金利债券A,债券型-混合二级,1.297,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000182,景顺长城四季金利债券C,债券型-混合二级,1.268,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000183,嘉实丰益策略定期债券,债券型-混合一级,1.002,08-14,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260820
000184,工银添福债券A,债券型-混合二级,2.125,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000185,工银添福债券B,债券型-混合二级,2.067,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0758,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260820
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1864,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1681,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000189,易方达丰华债券A,债券型-混合二级,1.4642,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000190,中银新回报灵活配置混合A,混合型-灵活,1.8977,08-19,限购50万,开放赎回,,10.0,500000.0,0.12,20260820
000191,富国信用债债券A/B,债券型-信用债,1.3594,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000192,富国信用债债券C,债券型-信用债,1.3189,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260820
000194,银华信用四季红债券A,债券型-长债,1.0976,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000195,工银成长收益混合A,混合型-灵活,1.709,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000196,工银成长收益混合B,混合型-灵活,1.605,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000197,富国目标收益一年期纯债债券,债券型-信用债,1.129,08-19,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260820
000198,天弘余额宝货币,货币型-普通货币,0.2223,08-19,开放申购,开放赎回,,0.01,0.0,0.0,20260820
000199,国泰量化策略收益混合A,混合型-偏股,2.0209,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2779,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260820
000203,国富日日收益货币A,货币型-普通货币,0.1924,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000204,国富日日收益货币B,货币型-普通货币,0.2584,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000205,易方达投资级信用债债券A,债券型-信用债,1.1628,08-19,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000206,易方达投资级信用债债券C,债券型-信用债,1.1611,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000207,建信双债增强债券A,债券型-混合一级,1.279,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000208,建信双债增强债券C,债券型-混合一级,1.266,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000209,中信保诚新兴产业混合A,混合型-偏股,3.3246,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000210,光大现金宝货币A,货币型-普通货币,0.2036,08-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260820
000211,光大现金宝货币B,货币型-普通货币,0.2715,08-19,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260820
000212,泰信鑫益定期开放A,债券型-中短债,1.2913,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260820
000213,泰信鑫益定期开放C,债券型-中短债,1.2344,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260820
000214,广发成长优选混合,混合型-灵活,1.689,08-19,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260820
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7566,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000216,华安黄金ETF联接A,指数型-其他,3.271,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260820
000217,华安黄金ETF联接C,指数型-其他,3.1804,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
000218,国泰黄金ETF联接A,指数型-其他,3.4117,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260820
000219,博时裕益混合A,混合型-灵活,3.3253,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000220,富国医疗保健行业混合A,混合型-偏股,3.37,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3405,08-19,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260820
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2837,08-19,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260820
000227,华安年年红债券A,债券型-混合一级,1.05,08-14,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260820
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0027,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260820
000236,工银月月薪定期支付债券A,债券型-混合二级,1.838,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000239,华安年年盈定开债A,债券型-混合一级,1.072,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260820
000240,华安年年盈定开债C,债券型-混合一级,1.0623,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260820
000241,宝盈核心优势混合C,混合型-灵活,0.6575,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.105,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000244,天弘稳利定期开放A,债券型-混合一级,1.3556,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260820
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260820
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8287,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
000251,工银金融地产混合A,混合型-偏股,2.637,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2262,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2095,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000254,长城增强收益定开债券A,债券型-混合一级,1.1094,08-19,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260820
000255,长城增强收益定开债券C,债券型-混合一级,1.1167,08-19,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260820
000259,农银区间收益混合,混合型-灵活,5.9607,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000263,工银信息产业混合A,混合型-偏股,4.935,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000264,博时内需增长混合A,混合型-灵活,0.878,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0124,08-19,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260820
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0096,08-19,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260820
000267,广发集利一年定开债A,债券型-混合一级,1.1,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260820
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260820
000270,建信灵活配置混合A,混合型-灵活,1.7946,08-19,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260820
000271,中邮定开债券A,债券型-信用债,1.182,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260820
000272,中邮定开债券C,债券型-信用债,1.166,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260820
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2027,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1965,08-18,限购1000,开放赎回,,10.0,1000.0,0.08,20260820
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,08-18,限购0,开放赎回,,1.0,0.0,0.8,20260820
000277,博时双月薪债券A,债券型-长债,1.0181,08-14,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260820
000279,华商红利优选混合,混合型-灵活,0.782,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000286,银华信用季季红债券A,债券型-混合一级,1.0575,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260820
000289,鹏华丰泰定开债A,债券型-混合一级,1.0747,08-19,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260820
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6466,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260820
000294,华安生态优先混合A,混合型-偏股,2.813,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1139,08-19,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260820
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1251,08-19,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260820
000297,鹏华可转债债券A,债券型-混合二级,1.8734,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000298,中海纯债债券A,债券型-长债,1.167,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000299,中海纯债债券C,债券型-长债,1.17,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000300,德邦德利货币A,货币型-普通货币,0.2407,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000301,德邦德利货币B,货币型-普通货币,0.307,08-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260820
000305,中银中高等级债券A,债券型-长债,1.0997,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000306,天弘弘利债券A,债券型-混合二级,1.168,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
000307,易方达黄金ETF联接A,指数型-其他,3.0999,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260820
000308,建信创新中国混合,混合型-偏股,8.872,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000309,大摩品质生活精选股票A,股票型,5.288,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000310,安信永利信用债券A,债券型-混合一级,1.546,08-19,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260820
000311,景顺长城沪深300指数增强A,指数型-股票,2.766,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
000312,华安沪深300增强A,指数型-股票,2.6295,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260820
000313,华安沪深300增强C,指数型-股票,2.4616,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.081,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
000319,宏利淘利债券A,债券型-混合一级,1.0273,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000320,宏利淘利债券C,债券型-混合一级,1.073,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
000322,农银汇理金汇债券A,债券型-信用债,1.1589,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-19,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260820
