基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000118,广发聚鑫债券A,债券型-混合二级,1.6177,01-09,限购300万,开放赎回,,10.0,3000000.0,0.08,20260112
000119,广发聚鑫债券C,债券型-混合二级,1.6104,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
000120,中银美丽中国混合,混合型-偏股,2.628,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000121,华夏永福混合A,混合型-偏债,2.904,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000122,汇添富实业债债券A,债券型-混合一级,1.6048,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000123,汇添富实业债债券C,债券型-混合一级,1.5175,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000124,华宝服务优选混合,混合型-偏股,4.219,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000126,招商安润灵活配置混合A,混合型-灵活,2.3172,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000127,农银行业领先混合,混合型-偏股,2.9813,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000128,大成景安短融债券A,债券型-中短债,1.3212,01-09,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260112
000129,大成景安短融债券B,债券型-中短债,1.3695,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000130,大成景兴信用债债券A,债券型-混合一级,1.6692,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000131,大成景兴信用债债券C,债券型-混合一级,1.5876,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000134,中信保诚嘉鸿债券A,债券型-长债,1.0154,01-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260112
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260112
000136,民生加银策略精选混合A,混合型-灵活,4.2317,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000137,民生加银岁岁增利债券A,债券型-长债,1.1146,01-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260112
000138,民生加银岁岁增利债券C,债券型-长债,1.0782,01-09,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260112
000139,富国国有企业债债券A/B,债券型-长债,1.0053,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260112
000141,富国国有企业债债券C,债券型-长债,1.0056,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260112
000142,融通增强收益债券A,债券型-混合二级,1.2003,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000143,鹏华双债加利债券A,债券型-混合二级,2.1153,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000147,易方达高等级信用债债券A,债券型-长债,1.2295,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000148,易方达高等级信用债债券C,债券型-长债,1.2058,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000149,华安双债添利债券A,债券型-混合一级,1.3835,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000150,华安双债添利债券C,债券型-混合一级,1.3272,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000152,大成景旭纯债债券A,债券型-长债,1.0984,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000153,大成景旭纯债债券C,债券型-长债,1.0898,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000165,国投瑞银策略精选混合,混合型-灵活,2.2895,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000166,中海信息产业混合A,混合型-偏股,1.5648,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000167,广发聚优灵活配置混合A,混合型-灵活,2.58,01-09,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260112
000171,易方达裕丰回报债券A,债券型-混合二级,1.924,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.744,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000173,汇添富美丽30混合A,混合型-偏股,3.565,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000174,汇添富高息债债券A,债券型-混合一级,1.8076,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000175,汇添富高息债债券C,债券型-混合一级,1.6672,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8123,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.196,01-08,限购1000,开放赎回,,10.0,1000.0,0.13,20260112
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1704,01-08,限购0,开放赎回,,10.0,0.0,1.3,20260112
000181,景顺长城四季金利债券A,债券型-混合二级,1.265,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000182,景顺长城四季金利债券C,债券型-混合二级,1.241,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0207,01-09,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260112
000184,工银添福债券A,债券型-混合二级,2.077,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000185,工银添福债券B,债券型-混合二级,2.023,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0674,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260112
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1529,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1379,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000189,易方达丰华债券A,债券型-混合二级,1.4092,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000191,富国信用债债券A/B,债券型-长债,1.3298,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000192,富国信用债债券C,债券型-长债,1.2934,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000194,银华信用四季红债券A,债券型-长债,1.0885,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260112
000195,工银成长收益混合A,混合型-灵活,1.853,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000196,工银成长收益混合B,混合型-灵活,1.746,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000197,富国目标收益一年期纯债债券,债券型-长债,1.1118,01-09,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260112
000198,天弘余额宝货币,货币型-普通货币,0.27,01-11,开放申购,开放赎回,,0.01,0.0,0.0,20260112
000199,国泰量化策略收益混合A,混合型-偏股,1.7836,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2538,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,01-09,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260112
000203,国富日日收益货币A,货币型-普通货币,0.1737,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000204,国富日日收益货币B,货币型-普通货币,0.2395,01-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
000205,易方达投资级信用债债券A,债券型-长债,1.1551,01-09,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000206,易方达投资级信用债债券C,债券型-长债,1.1536,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000207,建信双债增强债券A,债券型-混合一级,1.27,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000208,建信双债增强债券C,债券型-混合一级,1.259,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000209,中信保诚新兴产业混合A,混合型-偏股,2.9876,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000210,光大现金宝货币A,货币型-普通货币,0.2368,01-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260112
000211,光大现金宝货币B,货币型-普通货币,0.2998,01-09,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260112
000212,泰信鑫益定期开放A,债券型-长债,1.2691,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260112
000213,泰信鑫益定期开放C,债券型-长债,1.216,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260112
000214,广发成长优选混合,混合型-灵活,1.688,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260112
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7621,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000216,华安黄金ETF联接A,指数型-其他,3.4839,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260112
000217,华安黄金ETF联接C,指数型-其他,3.3946,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260112
000218,国泰黄金ETF联接A,指数型-其他,3.6219,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260112
000219,博时裕益混合A,混合型-灵活,3.2547,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000220,富国医疗保健行业混合A,混合型-偏股,3.557,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3417,01-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260112
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2779,01-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260112
000227,华安年年红债券A,债券型-混合一级,1.048,01-09,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260112
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0052,01-09,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260112
000236,工银月月薪定期支付债券A,债券型-混合二级,1.83,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260112
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260112
000241,宝盈核心优势混合C,混合型-灵活,0.7949,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.495,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000244,天弘稳利定期开放A,债券型-混合一级,1.3448,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260112
000245,天弘稳利定期开放B,债券型-混合一级,1.3265,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260112
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1784,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
000251,工银金融地产混合A,混合型-偏股,2.985,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.1997,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1863,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000254,长城增强收益定开债券A,债券型-混合一级,1.1198,01-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260112
000255,长城增强收益定开债券C,债券型-混合一级,1.1278,01-09,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260112
000259,农银区间收益混合,混合型-灵活,5.35,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000263,工银信息产业混合A,混合型-偏股,4.055,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000264,博时内需增长混合A,混合型-灵活,0.895,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000265,易方达恒久添利1年定开债A,债券型-长债,1.0104,01-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260112
000266,易方达恒久添利1年定开债C,债券型-长债,1.0082,01-09,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260112
000267,广发集利一年定开债A,债券型-长债,1.084,01-09,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.08,20260112
000268,广发集利一年定开债C,债券型-长债,1.079,01-09,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.0,20260112
000270,建信灵活配置混合A,混合型-灵活,1.8178,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260112
000271,中邮定开债券A,债券型-长债,1.155,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260112
000272,中邮定开债券C,债券型-长债,1.141,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260112
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2177,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.226,01-08,限购1000,开放赎回,,10.0,1000.0,0.08,20260112
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1747,01-08,限购0,开放赎回,,1.0,0.0,0.8,20260112
000277,博时双月薪债券A,债券型-长债,0.9988,01-09,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260112
000279,华商红利优选混合,混合型-灵活,0.814,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000286,银华信用季季红债券A,债券型-混合一级,1.0572,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260112
000289,鹏华丰泰定开债A,债券型-混合一级,1.1004,01-09,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260112
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6478,01-08,限购5000,开放赎回,,10.0,5000.0,0.08,20260112
000294,华安生态优先混合A,混合型-偏股,2.906,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1103,01-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260112
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1238,01-09,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260112
000297,鹏华可转债债券A,债券型-混合二级,1.9283,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000298,中海纯债债券A,债券型-长债,1.175,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000299,中海纯债债券C,债券型-长债,1.151,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000300,德邦德利货币A,货币型-普通货币,0.2986,01-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260112
000301,德邦德利货币B,货币型-普通货币,0.3644,01-11,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260112
000305,中银中高等级债券A,债券型-长债,1.1231,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000306,天弘弘利债券A,债券型-混合二级,1.132,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
000307,易方达黄金ETF联接A,指数型-其他,3.2968,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260112
000308,建信创新中国混合,混合型-偏股,7.172,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000309,大摩品质生活精选股票A,股票型,4.553,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000310,安信永利信用债券A,债券型-混合一级,1.5282,01-09,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260112
000311,景顺长城沪深300指数增强A,指数型-股票,2.732,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
000312,华安沪深300增强A,指数型-股票,2.6203,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260112
000313,华安沪深300增强C,指数型-股票,2.4589,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260112
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.438,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
000319,宏利淘利债券A,债券型-混合一级,1.0133,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000320,宏利淘利债券C,债券型-混合一级,1.06,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
000322,农银汇理金汇债券A,债券型-长债,1.1452,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
000324,华润元大现金收益货币A,货币型-普通货币,0.1758,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
000325,华润元大现金收益货币B,货币型-普通货币,0.1758,01-09,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260112
000326,南方中小盘成长股票A,股票型,1.1828,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
