基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000051,华夏沪深300ETF联接A,指数型-股票,1.7733,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000053,鹏华永诚一年定开债券A,债券型-长债,1.0517,07-31,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260807
000054,鹏华双债增利债券A,债券型-混合二级,1.3641,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2048,08-05,限购0,开放赎回,,1.0,0.0,1.3,20260807
000056,建信消费升级混合,混合型-灵活,1.8,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000057,中银消费主题混合A,混合型-偏股,1.3851,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6003,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000059,国联安中证医药100A,指数型-股票,0.9791,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000061,华夏盛世混合,混合型-偏股,2.315,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000063,长盛电子信息主题混合A,混合型-灵活,1.8939,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000064,大摩18个月定开债C,债券型-长债,1.0613,07-31,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260807
000065,国富焦点驱动混合A,混合型-灵活,2.164,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000066,诺安鸿鑫混合A,混合型-偏股,2.5618,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000067,民生加银转债优选A,债券型-混合二级,0.7855,08-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260807
000068,民生加银转债优选C,债券型-混合二级,0.752,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1659,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1613,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260807
000071,华夏恒生ETF联接A,指数型-海外股票,1.51,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000072,华安稳健回报混合A,混合型-灵活,1.3823,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000073,摩根成长动力混合A,混合型-灵活,2.9774,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000074,工银信用纯债一年定开债A,债券型-信用债,1.89,08-06,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260807
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2224,08-06,开放申购,开放赎回,,200.0,0.0,0.0,20260807
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2224,08-06,开放申购,开放赎回,,200.0,0.0,0.0,20260807
000077,工银信用纯债一年定开债C,债券型-信用债,1.792,08-06,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260807
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6929,08-06,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260807
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6083,08-06,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260807
000080,天治可转债增强债券A,债券型-混合二级,1.4719,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000081,天治可转债增强债券C,债券型-混合二级,1.399,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000082,嘉实研究阿尔法股票A,股票型,2.335,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000083,汇添富消费行业混合,混合型-偏股,4.588,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000084,博时安盈债券A,债券型-中短债,1.261,08-06,限购500万,开放赎回,,10.0,5000000.0,0.03,20260807
000085,博时安盈债券C,债券型-中短债,1.2286,08-06,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260807
000086,南方稳利1年持有期债券A,债券型-长债,1.1879,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000089,民生加银高等级信用债C,债券型-中短债,1.1231,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000090,民生加银高等级信用债A,债券型-中短债,1.1398,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000103,国泰境外高收益债(QDII),QDII-纯债,0.8038,08-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260807
000104,富国丰泰债券A,债券型-混合一级,1.1688,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
000105,建信安心回报债券A,债券型-长债,1.0748,08-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260807
000106,建信安心回报债券C,债券型-长债,1.0482,08-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260807
000107,富国稳健增强债券A/B,债券型-混合二级,1.358,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000109,富国稳健增强债券C,债券型-混合二级,1.305,08-06,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260807
000110,金鹰元安混合A,混合型-偏债,1.5599,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000111,易方达纯债1年定开债A,债券型-中短债,1.024,08-06,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260807
000112,易方达纯债1年定开债C,债券型-中短债,1.023,08-06,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260807
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0163,08-06,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260807
000117,广发轮动配置混合,混合型-偏股,1.828,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000118,广发聚鑫债券A,债券型-混合二级,1.6013,08-06,限购300万,开放赎回,,10.0,3000000.0,0.08,20260807
000119,广发聚鑫债券C,债券型-混合二级,1.5904,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
000120,中银美丽中国混合A,混合型-偏股,2.1341,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000121,华夏永福混合A,混合型-偏债,2.839,08-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260807
000122,汇添富实业债债券A,债券型-混合一级,1.6151,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000123,汇添富实业债债券C,债券型-混合一级,1.5237,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000124,华宝服务优选混合,混合型-偏股,3.39,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000126,招商安润灵活配置混合A,混合型-灵活,2.1303,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000127,农银行业领先混合,混合型-偏股,2.7259,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000128,大成景安短融债券A,债券型-中短债,1.3342,08-06,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260807
000129,大成景安短融债券B,债券型-中短债,1.3853,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000130,大成景兴信用债债券A,债券型-混合一级,1.6901,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000131,大成景兴信用债债券C,债券型-混合一级,1.6037,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000134,中信保诚嘉鸿债券A,债券型-长债,1.0109,08-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260807
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260807
000136,民生加银策略精选混合A,混合型-灵活,4.7419,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000137,民生加银岁岁增利债券A,债券型-长债,1.1339,08-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260807
000138,民生加银岁岁增利债券C,债券型-长债,1.0944,08-06,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260807
000139,富国国有企业债债券A/B,债券型-中短债,1.0061,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260807
000141,富国国有企业债债券C,债券型-中短债,1.006,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000142,融通增强收益债券A,债券型-混合二级,1.2156,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000143,鹏华双债加利债券A,债券型-混合二级,2.1934,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000147,易方达高等级信用债债券A,债券型-信用债,1.2495,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000148,易方达高等级信用债债券C,债券型-信用债,1.2226,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000149,华安双债添利债券A,债券型-混合一级,1.399,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000150,华安双债添利债券C,债券型-混合一级,1.3394,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000152,大成景旭纯债债券A,债券型-长债,1.1213,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000153,大成景旭纯债债券C,债券型-长债,1.11,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000165,国投瑞银策略精选混合,混合型-灵活,2.2099,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000166,中海信息产业混合A,混合型-偏股,2.0767,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000167,广发聚优灵活配置混合A,混合型-灵活,2.684,08-06,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260807
000171,易方达裕丰回报债券A,债券型-混合二级,2.081,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.804,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000173,汇添富美丽30混合A,混合型-偏股,3.726,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000174,汇添富高息债债券A,债券型-混合一级,1.8296,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000175,汇添富高息债债券C,债券型-混合一级,1.6836,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8151,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.281,08-05,限购1000,开放赎回,,10.0,1000.0,0.13,20260807
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1887,08-05,限购0,开放赎回,,10.0,0.0,1.3,20260807
000181,景顺长城四季金利债券A,债券型-混合二级,1.297,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000182,景顺长城四季金利债券C,债券型-混合二级,1.268,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0,07-31,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260807
000184,工银添福债券A,债券型-混合二级,2.124,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000185,工银添福债券B,债券型-混合二级,2.067,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0743,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260807
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1852,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1671,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000189,易方达丰华债券A,债券型-混合二级,1.4642,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000190,中银新回报灵活配置混合A,混合型-灵活,1.8885,08-06,限购50万,开放赎回,,10.0,500000.0,0.12,20260807
000191,富国信用债债券A/B,债券型-信用债,1.3575,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000192,富国信用债债券C,债券型-信用债,1.3172,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
000194,银华信用四季红债券A,债券型-长债,1.0961,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000195,工银成长收益混合A,混合型-灵活,1.745,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000196,工银成长收益混合B,混合型-灵活,1.639,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1266,08-06,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260807
000198,天弘余额宝货币,货币型-普通货币,0.2253,08-06,开放申购,开放赎回,,0.01,0.0,0.0,20260807
000199,国泰量化策略收益混合A,混合型-偏股,2.0002,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2761,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0004,07-31,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260807
000203,国富日日收益货币A,货币型-普通货币,0.1738,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000204,国富日日收益货币B,货币型-普通货币,0.2397,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000205,易方达投资级信用债债券A,债券型-信用债,1.16,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000206,易方达投资级信用债债券C,债券型-信用债,1.1585,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000207,建信双债增强债券A,债券型-混合一级,1.281,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000208,建信双债增强债券C,债券型-混合一级,1.268,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000209,中信保诚新兴产业混合A,混合型-偏股,3.269,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000210,光大现金宝货币A,货币型-普通货币,0.2136,08-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260807
000211,光大现金宝货币B,货币型-普通货币,0.2793,08-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260807
000212,泰信鑫益定期开放A,债券型-中短债,1.2891,07-31,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260807
000213,泰信鑫益定期开放C,债券型-中短债,1.2325,07-31,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260807
000214,广发成长优选混合,混合型-灵活,1.701,08-06,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260807
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7571,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000216,华安黄金ETF联接A,指数型-其他,3.2039,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260807
000217,华安黄金ETF联接C,指数型-其他,3.1156,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
000218,国泰黄金ETF联接A,指数型-其他,3.3418,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260807
000219,博时裕益混合A,混合型-灵活,3.3597,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000220,富国医疗保健行业混合A,混合型-偏股,3.007,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3385,08-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260807
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.282,08-06,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260807
000227,华安年年红债券A,债券型-混合一级,1.047,07-31,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260807
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0013,07-31,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260807
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000239,华安年年盈定开债A,债券型-混合一级,1.0716,07-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260807
000240,华安年年盈定开债C,债券型-混合一级,1.0619,07-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260807
000241,宝盈核心优势混合C,混合型-灵活,0.6625,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.095,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000244,天弘稳利定期开放A,债券型-混合一级,1.353,07-31,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260807
000245,天弘稳利定期开放B,债券型-混合一级,1.3321,07-31,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260807
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.842,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
000251,工银金融地产混合A,混合型-偏股,2.705,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2244,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2079,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000254,长城增强收益定开债券A,债券型-混合一级,1.1109,08-06,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260807
000255,长城增强收益定开债券C,债券型-混合一级,1.1183,08-06,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260807
000259,农银区间收益混合,混合型-灵活,6.0036,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000263,工银信息产业混合A,混合型-偏股,5.001,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000264,博时内需增长混合A,混合型-灵活,0.87,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0112,08-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260807
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0085,08-06,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260807
000267,广发集利一年定开债A,债券型-混合一级,1.097,07-31,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260807
000268,广发集利一年定开债C,债券型-混合一级,1.09,07-31,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260807
000270,建信灵活配置混合A,混合型-灵活,1.7637,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260807
000271,中邮定开债券A,债券型-信用债,1.18,07-31,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260807
000272,中邮定开债券C,债券型-信用债,1.164,07-31,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260807
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3384,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1974,08-05,限购1000,开放赎回,,10.0,1000.0,0.08,20260807
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1764,08-05,限购0,开放赎回,,1.0,0.0,0.8,20260807
000277,博时双月薪债券A,债券型-长债,1.0166,08-05,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260807
000279,华商红利优选混合,混合型-灵活,0.782,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000286,银华信用季季红债券A,债券型-混合一级,1.0588,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260807
000289,鹏华丰泰定开债A,债券型-混合一级,1.0733,08-06,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260807
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6464,08-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260807
000294,华安生态优先混合A,混合型-偏股,2.861,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1112,08-06,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260807
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1225,08-06,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260807
000297,鹏华可转债债券A,债券型-混合二级,1.9194,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000298,中海纯债债券A,债券型-长债,1.166,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000299,中海纯债债券C,债券型-长债,1.169,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000300,德邦德利货币A,货币型-普通货币,0.2384,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000301,德邦德利货币B,货币型-普通货币,0.3045,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260807
000305,中银中高等级债券A,债券型-长债,1.0972,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000306,天弘弘利债券A,债券型-混合二级,1.1673,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
000307,易方达黄金ETF联接A,指数型-其他,3.0364,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260807
000308,建信创新中国混合,混合型-偏股,8.915,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000309,大摩品质生活精选股票A,股票型,5.11,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000310,安信永利信用债券A,债券型-混合一级,1.5455,08-06,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260807
000311,景顺长城沪深300指数增强A,指数型-股票,2.786,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
000312,华安沪深300增强A,指数型-股票,2.6541,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260807
000313,华安沪深300增强C,指数型-股票,2.4849,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.062,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
000319,宏利淘利债券A,债券型-混合一级,1.0267,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000320,宏利淘利债券C,债券型-混合一级,1.0724,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
000322,农银汇理金汇债券A,债券型-信用债,1.1578,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
000324,华润元大现金收益货币A,货币型-普通货币,0.1882,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
000325,华润元大现金收益货币B,货币型-普通货币,0.1882,08-06,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260807
