基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000068,民生加银转债优选C,债券型-混合二级,0.7439,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1592,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260825
000071,华夏恒生ETF联接A,指数型-海外股票,1.5084,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000072,华安稳健回报混合A,混合型-灵活,1.3794,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000073,摩根成长动力混合A,混合型-灵活,2.9603,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260825
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2223,08-24,开放申购,开放赎回,,200.0,0.0,0.0,20260825
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2223,08-24,开放申购,开放赎回,,200.0,0.0,0.0,20260825
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260825
000078,工银信用纯债三个月定开债A,债券型-信用债,1.696,08-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260825
000079,工银信用纯债三个月定开债C,债券型-信用债,1.611,08-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260825
000080,天治可转债增强债券A,债券型-混合二级,1.4413,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000081,天治可转债增强债券C,债券型-混合二级,1.3697,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000082,嘉实研究阿尔法股票A,股票型,2.31,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000083,汇添富消费行业混合,混合型-偏股,4.571,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000084,博时安盈债券A,债券型-中短债,1.2598,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
000085,博时安盈债券C,债券型-中短债,1.2274,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000086,南方稳利1年持有期债券A,债券型-长债,1.1895,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000089,民生加银高等级信用债C,债券型-中短债,1.1239,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000090,民生加银高等级信用债A,债券型-中短债,1.1407,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000103,国泰境外高收益债(QDII),QDII-纯债,0.8041,08-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260825
000104,富国丰泰债券A,债券型-混合一级,1.1463,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
000105,建信安心回报债券A,债券型-长债,1.0756,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260825
000106,建信安心回报债券C,债券型-长债,1.0489,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260825
000107,富国稳健增强债券A/B,债券型-混合二级,1.361,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000109,富国稳健增强债券C,债券型-混合二级,1.307,08-24,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260825
000110,金鹰元安混合A,混合型-偏债,1.5602,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-24,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260825
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-24,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260825
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0182,08-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260825
000117,广发轮动配置混合,混合型-偏股,1.787,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000118,广发聚鑫债券A,债券型-混合二级,1.5868,08-24,限购300万,开放赎回,,10.0,3000000.0,0.08,20260825
000119,广发聚鑫债券C,债券型-混合二级,1.5758,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
000120,中银美丽中国混合A,混合型-偏股,2.159,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000121,华夏永福混合A,混合型-偏债,2.834,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
000122,汇添富实业债债券A,债券型-混合一级,1.6073,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000123,汇添富实业债债券C,债券型-混合一级,1.516,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000124,华宝服务优选混合,混合型-偏股,3.306,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000126,招商安润灵活配置混合A,混合型-灵活,2.0931,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000127,农银行业领先混合,混合型-偏股,2.7404,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000128,大成景安短融债券A,债券型-中短债,1.3351,08-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260825
000129,大成景安短融债券B,债券型-中短债,1.3864,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000130,大成景兴信用债债券A,债券型-混合一级,1.6911,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000131,大成景兴信用债债券C,债券型-混合一级,1.6044,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000134,中信保诚嘉鸿债券A,债券型-长债,1.0131,08-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260825
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260825
000136,民生加银策略精选混合A,混合型-灵活,4.7142,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000137,民生加银岁岁增利债券A,债券型-长债,1.1357,08-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260825
000138,民生加银岁岁增利债券C,债券型-长债,1.0959,08-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260825
000139,富国国有企业债债券A/B,债券型-中短债,1.0048,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260825
000141,富国国有企业债债券C,债券型-中短债,1.0048,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260825
000142,融通增强收益债券A,债券型-混合二级,1.214,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000143,鹏华双债加利债券A,债券型-混合二级,2.1879,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000147,易方达高等级信用债债券A,债券型-信用债,1.2526,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000148,易方达高等级信用债债券C,债券型-信用债,1.2254,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000149,华安双债添利债券A,债券型-混合一级,1.3996,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000150,华安双债添利债券C,债券型-混合一级,1.3397,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000152,大成景旭纯债债券A,债券型-长债,1.1246,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000153,大成景旭纯债债券C,债券型-长债,1.1129,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000165,国投瑞银策略精选混合,混合型-灵活,2.1597,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000166,中海信息产业混合A,混合型-偏股,2.0451,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000167,广发聚优灵活配置混合A,混合型-灵活,2.611,08-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260825
000171,易方达裕丰回报债券A,债券型-混合二级,2.067,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.779,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000173,汇添富美丽30混合A,混合型-偏股,3.683,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000174,汇添富高息债债券A,债券型-混合一级,1.8266,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000175,汇添富高息债债券C,债券型-混合一级,1.6805,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8055,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.269,08-21,限购1000,开放赎回,,10.0,1000.0,0.13,20260825
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1871,08-21,限购0,开放赎回,,10.0,0.0,1.3,20260825
000181,景顺长城四季金利债券A,债券型-混合二级,1.295,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000182,景顺长城四季金利债券C,债券型-混合二级,1.266,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260825
000184,工银添福债券A,债券型-混合二级,2.128,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000185,工银添福债券B,债券型-混合二级,2.07,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0761,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260825
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1866,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1683,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000189,易方达丰华债券A,债券型-混合二级,1.4612,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000190,中银新回报灵活配置混合A,混合型-灵活,1.897,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000191,富国信用债债券A/B,债券型-信用债,1.3596,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000192,富国信用债债券C,债券型-信用债,1.3191,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
000194,银华信用四季红债券A,债券型-长债,1.0976,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000195,工银成长收益混合A,混合型-灵活,1.718,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000196,工银成长收益混合B,混合型-灵活,1.613,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1291,08-24,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260825
000198,天弘余额宝货币,货币型-普通货币,0.2211,08-24,开放申购,开放赎回,,0.01,0.0,0.0,20260825
000199,国泰量化策略收益混合A,混合型-偏股,2.0093,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2779,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260825
000203,国富日日收益货币A,货币型-普通货币,0.8517,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000204,国富日日收益货币B,货币型-普通货币,0.9176,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000205,易方达投资级信用债债券A,债券型-信用债,1.1626,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000206,易方达投资级信用债债券C,债券型-信用债,1.1609,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000207,建信双债增强债券A,债券型-混合一级,1.278,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000208,建信双债增强债券C,债券型-混合一级,1.265,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000209,中信保诚新兴产业混合A,混合型-偏股,3.2535,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000210,光大现金宝货币A,货币型-普通货币,0.2098,08-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260825
000211,光大现金宝货币B,货币型-普通货币,0.2755,08-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260825
000212,泰信鑫益定期开放A,债券型-中短债,1.2912,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260825
000213,泰信鑫益定期开放C,债券型-中短债,1.2342,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260825
000214,广发成长优选混合,混合型-灵活,1.68,08-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260825
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7523,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000216,华安黄金ETF联接A,指数型-其他,3.4737,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260825
000217,华安黄金ETF联接C,指数型-其他,3.3774,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
000218,国泰黄金ETF联接A,指数型-其他,3.6231,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260825
000219,博时裕益混合A,混合型-灵活,3.3043,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000220,富国医疗保健行业混合A,混合型-偏股,3.192,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3406,08-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260825
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2837,08-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260825
000227,华安年年红债券A,债券型-混合一级,1.048,08-21,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260825
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0026,08-21,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260825
000236,工银月月薪定期支付债券A,债券型-混合二级,1.839,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000239,华安年年盈定开债A,债券型-混合一级,1.0721,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260825
000240,华安年年盈定开债C,债券型-混合一级,1.0624,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260825
000241,宝盈核心优势混合C,混合型-灵活,0.6617,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.164,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000244,天弘稳利定期开放A,债券型-混合一级,1.3559,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260825
000245,天弘稳利定期开放B,债券型-混合一级,1.3347,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260825
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8187,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
000251,工银金融地产混合A,混合型-偏股,2.661,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2262,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2095,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000254,长城增强收益定开债券A,债券型-混合一级,1.109,08-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260825
000255,长城增强收益定开债券C,债券型-混合一级,1.1162,08-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260825
000259,农银区间收益混合,混合型-灵活,5.8826,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000263,工银信息产业混合A,混合型-偏股,4.911,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000264,博时内需增长混合A,混合型-灵活,0.877,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0124,08-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260825
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0096,08-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260825
000267,广发集利一年定开债A,债券型-混合一级,1.101,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260825
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260825
000270,建信灵活配置混合A,混合型-灵活,1.8119,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260825
000271,中邮定开债券A,债券型-信用债,1.183,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260825
000272,中邮定开债券C,债券型-信用债,1.167,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260825
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2058,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1964,08-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260825
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1764,08-21,限购0,开放赎回,,1.0,0.0,0.8,20260825
000277,博时双月薪债券A,债券型-长债,1.0183,08-21,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260825
000279,华商红利优选混合,混合型-灵活,0.789,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000286,银华信用季季红债券A,债券型-混合一级,1.0574,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260825
000289,鹏华丰泰定开债A,债券型-混合一级,1.0749,08-24,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260825
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6468,08-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
000294,华安生态优先混合A,混合型-偏股,2.772,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1137,08-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260825
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1248,08-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260825
000297,鹏华可转债债券A,债券型-混合二级,1.856,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000298,中海纯债债券A,债券型-长债,1.167,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000299,中海纯债债券C,债券型-长债,1.17,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000300,德邦德利货币A,货币型-普通货币,0.2459,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000301,德邦德利货币B,货币型-普通货币,0.311,08-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260825
000305,中银中高等级债券A,债券型-长债,1.0996,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000306,天弘弘利债券A,债券型-混合二级,1.1683,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
000307,易方达黄金ETF联接A,指数型-其他,3.2923,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260825
000308,建信创新中国混合,混合型-偏股,8.808,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000309,大摩品质生活精选股票A,股票型,5.226,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000310,安信永利信用债券A,债券型-混合一级,1.5459,08-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260825
000311,景顺长城沪深300指数增强A,指数型-股票,2.758,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
000312,华安沪深300增强A,指数型-股票,2.6115,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260825
000313,华安沪深300增强C,指数型-股票,2.4446,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.073,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
000319,宏利淘利债券A,债券型-混合一级,1.0273,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000320,宏利淘利债券C,债券型-混合一级,1.073,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
000322,农银汇理金汇债券A,债券型-信用债,1.159,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
000324,华润元大现金收益货币A,货币型-普通货币,0.1875,08-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260825
000325,华润元大现金收益货币B,货币型-普通货币,0.1875,08-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260825
