基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1933,08-20,限购0,开放赎回,,1.0,0.0,1.3,20260822
000056,建信消费升级混合,混合型-灵活,1.769,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000057,中银消费主题混合A,混合型-偏股,1.3723,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5907,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000059,国联安中证医药100A,指数型-股票,1.0032,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000061,华夏盛世混合,混合型-偏股,2.339,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000063,长盛电子信息主题混合A,混合型-灵活,1.7484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000064,大摩18个月定开债C,债券型-长债,1.0641,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260822
000065,国富焦点驱动混合A,混合型-灵活,2.1703,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000066,诺安鸿鑫混合A,混合型-偏股,2.4829,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000067,民生加银转债优选A,债券型-混合二级,0.7775,08-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260822
000068,民生加银转债优选C,债券型-混合二级,0.7442,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1633,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1592,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260822
000071,华夏恒生ETF联接A,指数型-海外股票,1.5354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000072,华安稳健回报混合A,混合型-灵活,1.3814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000073,摩根成长动力混合A,混合型-灵活,3.0554,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-21,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260822
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2264,08-21,开放申购,开放赎回,,200.0,0.0,0.0,20260822
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2264,08-21,开放申购,开放赎回,,200.0,0.0,0.0,20260822
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-21,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260822
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6952,08-21,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260822
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6103,08-21,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260822
000080,天治可转债增强债券A,债券型-混合二级,1.4391,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000081,天治可转债增强债券C,债券型-混合二级,1.3676,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000082,嘉实研究阿尔法股票A,股票型,2.347,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000083,汇添富消费行业混合,混合型-偏股,4.575,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000084,博时安盈债券A,债券型-中短债,1.2597,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
000085,博时安盈债券C,债券型-中短债,1.2273,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000086,南方稳利1年持有期债券A,债券型-长债,1.1892,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000089,民生加银高等级信用债C,债券型-中短债,1.1238,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000090,民生加银高等级信用债A,债券型-中短债,1.1406,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000103,国泰境外高收益债(QDII),QDII-纯债,0.8041,08-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260822
000104,富国丰泰债券A,债券型-混合一级,1.1482,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
000105,建信安心回报债券A,债券型-长债,1.0755,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260822
000106,建信安心回报债券C,债券型-长债,1.0488,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260822
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000109,富国稳健增强债券C,债券型-混合二级,1.308,08-21,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260822
000110,金鹰元安混合A,混合型-偏债,1.565,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260822
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260822
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0178,08-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260822
000117,广发轮动配置混合,混合型-偏股,1.836,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000118,广发聚鑫债券A,债券型-混合二级,1.593,08-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260822
000119,广发聚鑫债券C,债券型-混合二级,1.5819,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
000120,中银美丽中国混合A,混合型-偏股,2.2151,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000121,华夏永福混合A,混合型-偏债,2.838,08-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260822
000122,汇添富实业债债券A,债券型-混合一级,1.6083,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000123,汇添富实业债债券C,债券型-混合一级,1.517,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000124,华宝服务优选混合,混合型-偏股,3.309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000126,招商安润灵活配置混合A,混合型-灵活,2.1482,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000127,农银行业领先混合,混合型-偏股,2.7243,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000128,大成景安短融债券A,债券型-中短债,1.3349,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260822
000129,大成景安短融债券B,债券型-中短债,1.3862,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000130,大成景兴信用债债券A,债券型-混合一级,1.6907,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000131,大成景兴信用债债券C,债券型-混合一级,1.604,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000134,中信保诚嘉鸿债券A,债券型-长债,1.0127,08-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260822
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260822
000136,民生加银策略精选混合A,混合型-灵活,4.8081,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000137,民生加银岁岁增利债券A,债券型-长债,1.135,08-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260822
000138,民生加银岁岁增利债券C,债券型-长债,1.0952,08-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260822
000139,富国国有企业债债券A/B,债券型-中短债,1.0046,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260822
000141,富国国有企业债债券C,债券型-中短债,1.0046,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260822
000142,融通增强收益债券A,债券型-混合二级,1.2155,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000143,鹏华双债加利债券A,债券型-混合二级,2.2028,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000147,易方达高等级信用债债券A,债券型-信用债,1.2524,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000148,易方达高等级信用债债券C,债券型-信用债,1.2253,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000149,华安双债添利债券A,债券型-混合一级,1.3991,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000150,华安双债添利债券C,债券型-混合一级,1.3393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000152,大成景旭纯债债券A,债券型-长债,1.124,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000153,大成景旭纯债债券C,债券型-长债,1.1124,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000165,国投瑞银策略精选混合,混合型-灵活,2.1863,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000166,中海信息产业混合A,混合型-偏股,2.1062,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000167,广发聚优灵活配置混合A,混合型-灵活,2.668,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260822
000171,易方达裕丰回报债券A,债券型-混合二级,2.085,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.805,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000173,汇添富美丽30混合A,混合型-偏股,3.778,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000174,汇添富高息债债券A,债券型-混合一级,1.8263,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000175,汇添富高息债债券C,债券型-混合一级,1.6803,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8258,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.27,08-20,限购1000,开放赎回,,10.0,1000.0,0.13,20260822
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1873,08-20,限购0,开放赎回,,10.0,0.0,1.3,20260822
000181,景顺长城四季金利债券A,债券型-混合二级,1.298,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000182,景顺长城四季金利债券C,债券型-混合二级,1.269,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260822
000184,工银添福债券A,债券型-混合二级,2.129,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000185,工银添福债券B,债券型-混合二级,2.071,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0754,08-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260822
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1863,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1681,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000189,易方达丰华债券A,债券型-混合二级,1.4647,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000190,中银新回报灵活配置混合A,混合型-灵活,1.8981,08-21,限购50万,开放赎回,,10.0,500000.0,0.12,20260822
000191,富国信用债债券A/B,债券型-信用债,1.3593,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000192,富国信用债债券C,债券型-信用债,1.3188,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
000194,银华信用四季红债券A,债券型-长债,1.0973,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000195,工银成长收益混合A,混合型-灵活,1.722,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000196,工银成长收益混合B,混合型-灵活,1.617,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1288,08-21,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260822
000198,天弘余额宝货币,货币型-普通货币,0.2221,08-21,开放申购,开放赎回,,0.01,0.0,0.0,20260822
000199,国泰量化策略收益混合A,混合型-偏股,2.0465,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2775,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260822
000203,国富日日收益货币A,货币型-普通货币,0.1967,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000204,国富日日收益货币B,货币型-普通货币,0.2626,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000205,易方达投资级信用债债券A,债券型-信用债,1.1621,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000206,易方达投资级信用债债券C,债券型-信用债,1.1604,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000207,建信双债增强债券A,债券型-混合一级,1.278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000208,建信双债增强债券C,债券型-混合一级,1.265,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000209,中信保诚新兴产业混合A,混合型-偏股,3.3759,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000210,光大现金宝货币A,货币型-普通货币,0.2113,08-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260822
000211,光大现金宝货币B,货币型-普通货币,0.277,08-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260822
000212,泰信鑫益定期开放A,债券型-中短债,1.2912,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260822
000213,泰信鑫益定期开放C,债券型-中短债,1.2342,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260822
000214,广发成长优选混合,混合型-灵活,1.7,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260822
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7579,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000216,华安黄金ETF联接A,指数型-其他,3.4021,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260822
000217,华安黄金ETF联接C,指数型-其他,3.3078,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
000218,国泰黄金ETF联接A,指数型-其他,3.5486,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260822
000219,博时裕益混合A,混合型-灵活,3.3347,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000220,富国医疗保健行业混合A,混合型-偏股,3.379,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3404,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260822
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2836,08-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260822
000227,华安年年红债券A,债券型-混合一级,1.048,08-21,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260822
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0026,08-21,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260822
000236,工银月月薪定期支付债券A,债券型-混合二级,1.842,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000239,华安年年盈定开债A,债券型-混合一级,1.0721,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260822
000240,华安年年盈定开债C,债券型-混合一级,1.0624,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260822
000241,宝盈核心优势混合C,混合型-灵活,0.6624,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.209,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000244,天弘稳利定期开放A,债券型-混合一级,1.3559,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260822
000245,天弘稳利定期开放B,债券型-混合一级,1.3347,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260822
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8132,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
000251,工银金融地产混合A,混合型-偏股,2.646,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2259,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2092,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000254,长城增强收益定开债券A,债券型-混合一级,1.1086,08-21,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260822
000255,长城增强收益定开债券C,债券型-混合一级,1.1159,08-21,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260822
000259,农银区间收益混合,混合型-灵活,5.9854,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000263,工银信息产业混合A,混合型-偏股,5.063,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000264,博时内需增长混合A,混合型-灵活,0.873,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0123,08-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260822
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0095,08-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260822
000267,广发集利一年定开债A,债券型-混合一级,1.101,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260822
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260822
000270,建信灵活配置混合A,混合型-灵活,1.8317,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260822
000271,中邮定开债券A,债券型-信用债,1.183,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260822
000272,中邮定开债券C,债券型-信用债,1.167,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260822
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.176,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1965,08-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260822
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1765,08-20,限购0,开放赎回,,1.0,0.0,0.8,20260822
000277,博时双月薪债券A,债券型-长债,1.0183,08-21,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260822
000279,华商红利优选混合,混合型-灵活,0.785,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000286,银华信用季季红债券A,债券型-混合一级,1.0571,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260822
000289,鹏华丰泰定开债A,债券型-混合一级,1.0745,08-21,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260822
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6471,08-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260822
000294,华安生态优先混合A,混合型-偏股,2.848,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1133,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260822
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1244,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260822
000297,鹏华可转债债券A,债券型-混合二级,1.8798,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000298,中海纯债债券A,债券型-长债,1.167,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000299,中海纯债债券C,债券型-长债,1.17,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000300,德邦德利货币A,货币型-普通货币,0.3548,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000301,德邦德利货币B,货币型-普通货币,0.4209,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260822
000305,中银中高等级债券A,债券型-长债,1.0989,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000306,天弘弘利债券A,债券型-混合二级,1.1687,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
000307,易方达黄金ETF联接A,指数型-其他,3.2242,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260822
000308,建信创新中国混合,混合型-偏股,9.008,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000309,大摩品质生活精选股票A,股票型,5.295,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000310,安信永利信用债券A,债券型-混合一级,1.5454,08-21,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260822
000311,景顺长城沪深300指数增强A,指数型-股票,2.792,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
000312,华安沪深300增强A,指数型-股票,2.653,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260822
000313,华安沪深300增强C,指数型-股票,2.4835,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.089,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
000319,宏利淘利债券A,债券型-混合一级,1.0267,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000320,宏利淘利债券C,债券型-混合一级,1.0723,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
000322,农银汇理金汇债券A,债券型-信用债,1.1587,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
000324,华润元大现金收益货币A,货币型-普通货币,0.142,08-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260822
000325,华润元大现金收益货币B,货币型-普通货币,0.142,08-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260822
