基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.188,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000030,长城核心优选混合A,混合型-灵活,1.3007,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000031,华夏复兴混合A,混合型-偏股,2.714,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000032,易方达信用债债券A,债券型-信用债,1.132,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000033,易方达信用债债券C,债券型-信用债,1.1303,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000037,广发景宁债券A,债券型-长债,1.2172,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260902
000039,农银高增长混合,混合型-偏股,5.8922,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3516,08-31,限购1万,开放赎回,,10.0,10000.0,0.16,20260902
000042,财通中证ESG100指数增强A,指数型-股票,2.1739,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000043,嘉实美国成长股票人民币,QDII-普通股票,6.25,08-31,限购100,开放赎回,,10.0,100.0,0.15,20260902
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.623,08-31,暂停申购,开放赎回,,10.0,0.01,0.15,20260902
000045,工银产业债债券A,债券型-混合二级,1.602,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000046,工银产业债债券B,债券型-混合二级,1.538,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000047,华夏双债债券A,债券型-混合一级,2.2968,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000048,华夏双债债券C,债券型-混合一级,2.2236,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000051,华夏沪深300ETF联接A,指数型-股票,1.7623,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000053,鹏华永诚一年定开债券A,债券型-长债,1.0529,08-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260902
000054,鹏华双债增利债券A,债券型-混合二级,1.3999,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2025,08-31,限购0,开放赎回,,1.0,0.0,1.3,20260902
000056,建信消费升级混合,混合型-灵活,1.793,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000057,中银消费主题混合A,混合型-偏股,1.3905,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6054,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000059,国联安中证医药100A,指数型-股票,0.9774,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000061,华夏盛世混合,混合型-偏股,2.255,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000063,长盛电子信息主题混合A,混合型-灵活,1.7971,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000064,大摩18个月定开债C,债券型-长债,1.0637,08-28,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260902
000065,国富焦点驱动混合A,混合型-灵活,2.1574,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000066,诺安鸿鑫混合A,混合型-偏股,2.5109,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000067,民生加银转债优选A,债券型-混合二级,0.7777,09-01,限购500万,开放赎回,,10.0,5000000.0,0.08,20260902
000068,民生加银转债优选C,债券型-混合二级,0.7444,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1639,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1596,09-01,暂停申购,开放赎回,,10.0,10000000000.0,0.0,20260902
000071,华夏恒生ETF联接A,指数型-海外股票,1.4987,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000072,华安稳健回报混合A,混合型-灵活,1.382,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000073,摩根成长动力混合A,混合型-灵活,2.9299,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,09-01,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260902
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.221,09-01,开放申购,开放赎回,,200.0,0.0,0.0,20260902
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.221,09-01,开放申购,开放赎回,,200.0,0.0,0.0,20260902
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,09-01,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260902
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6964,09-01,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260902
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6113,09-01,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260902
000080,天治可转债增强债券A,债券型-混合二级,1.4396,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000081,天治可转债增强债券C,债券型-混合二级,1.3679,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000082,嘉实研究阿尔法股票A,股票型,2.326,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000083,汇添富消费行业混合,混合型-偏股,4.629,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000084,博时安盈债券A,债券型-中短债,1.2601,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
000085,博时安盈债券C,债券型-中短债,1.2276,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000086,南方稳利1年持有期债券A,债券型-长债,1.1897,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000089,民生加银高等级信用债C,债券型-中短债,1.1241,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000090,民生加银高等级信用债A,债券型-中短债,1.141,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000103,国泰境外高收益债(QDII),QDII-纯债,0.805,08-31,限购1000,开放赎回,,10.0,1000.0,0.08,20260902
000104,富国丰泰债券A,债券型-混合一级,1.1509,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
000105,建信安心回报债券A,债券型-长债,1.0758,09-01,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260902
000106,建信安心回报债券C,债券型-长债,1.0491,09-01,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260902
000107,富国稳健增强债券A/B,债券型-混合二级,1.363,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000109,富国稳健增强债券C,债券型-混合二级,1.309,09-01,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260902
000110,金鹰元安混合A,混合型-偏债,1.5613,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000111,易方达纯债1年定开债A,债券型-中短债,1.025,09-01,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260902
000112,易方达纯债1年定开债C,债券型-中短债,1.024,09-01,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260902
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0182,09-01,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260902
000117,广发轮动配置混合,混合型-偏股,1.814,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000118,广发聚鑫债券A,债券型-混合二级,1.5883,09-01,限购300万,开放赎回,,10.0,3000000.0,0.08,20260902
000119,广发聚鑫债券C,债券型-混合二级,1.5771,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
000120,中银美丽中国混合A,混合型-偏股,2.2025,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000121,华夏永福混合A,混合型-偏债,2.857,09-01,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
000122,汇添富实业债债券A,债券型-混合一级,1.6092,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000123,汇添富实业债债券C,债券型-混合一级,1.5177,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000124,华宝服务优选混合,混合型-偏股,3.357,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000126,招商安润灵活配置混合A,混合型-灵活,2.0896,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000127,农银行业领先混合,混合型-偏股,2.7578,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000128,大成景安短融债券A,债券型-中短债,1.3353,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260902
000129,大成景安短融债券B,债券型-中短债,1.3868,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000130,大成景兴信用债债券A,债券型-混合一级,1.6911,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000131,大成景兴信用债债券C,债券型-混合一级,1.6042,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000134,中信保诚嘉鸿债券A,债券型-长债,1.0131,09-01,暂停申购,开放赎回,,10.0,0.01,0.08,20260902
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-01,暂停申购,开放赎回,,10.0,0.01,0.0,20260902
000136,民生加银策略精选混合A,混合型-灵活,4.8129,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000137,民生加银岁岁增利债券A,债券型-长债,1.1352,09-01,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260902
000138,民生加银岁岁增利债券C,债券型-长债,1.0954,09-01,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260902
000139,富国国有企业债债券A/B,债券型-中短债,1.0049,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260902
000141,富国国有企业债债券C,债券型-中短债,1.0049,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
000142,融通增强收益债券A,债券型-混合二级,1.2162,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000143,鹏华双债加利债券A,债券型-混合二级,2.1917,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000147,易方达高等级信用债债券A,债券型-信用债,1.2524,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000148,易方达高等级信用债债券C,债券型-信用债,1.2251,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000149,华安双债添利债券A,债券型-混合一级,1.3999,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000150,华安双债添利债券C,债券型-混合一级,1.3399,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000152,大成景旭纯债债券A,债券型-长债,1.1243,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000153,大成景旭纯债债券C,债券型-长债,1.1126,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000165,国投瑞银策略精选混合,混合型-灵活,2.1811,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000166,中海信息产业混合A,混合型-偏股,2.0721,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000167,广发聚优灵活配置混合A,混合型-灵活,2.642,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260902
000171,易方达裕丰回报债券A,债券型-混合二级,2.068,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.803,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000173,汇添富美丽30混合A,混合型-偏股,3.673,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000174,汇添富高息债债券A,债券型-混合一级,1.8272,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000175,汇添富高息债债券C,债券型-混合一级,1.6809,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8279,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.243,08-31,限购1000,开放赎回,,10.0,1000.0,0.13,20260902
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1833,08-31,限购0,开放赎回,,10.0,0.0,1.3,20260902
000181,景顺长城四季金利债券A,债券型-混合二级,1.298,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000182,景顺长城四季金利债券C,债券型-混合二级,1.269,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0024,08-28,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260902
000184,工银添福债券A,债券型-混合二级,2.129,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000185,工银添福债券B,债券型-混合二级,2.071,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0754,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260902
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1865,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1681,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000189,易方达丰华债券A,债券型-混合二级,1.4606,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000190,中银新回报灵活配置混合A,混合型-灵活,1.903,09-01,限购50万,开放赎回,,10.0,500000.0,0.12,20260902
000191,富国信用债债券A/B,债券型-信用债,1.3597,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000192,富国信用债债券C,债券型-信用债,1.3191,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
000194,银华信用四季红债券A,债券型-长债,1.0977,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000195,工银成长收益混合A,混合型-灵活,1.755,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000196,工银成长收益混合B,混合型-灵活,1.648,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1293,09-01,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260902
000198,天弘余额宝货币,货币型-普通货币,0.2222,09-01,开放申购,开放赎回,,0.01,0.0,0.0,20260902
000199,国泰量化策略收益混合A,混合型-偏股,2.0634,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2783,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0012,08-28,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260902
000203,国富日日收益货币A,货币型-普通货币,0.2083,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000204,国富日日收益货币B,货币型-普通货币,0.2725,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000205,易方达投资级信用债债券A,债券型-信用债,1.1626,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000206,易方达投资级信用债债券C,债券型-信用债,1.1608,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000207,建信双债增强债券A,债券型-混合一级,1.279,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000208,建信双债增强债券C,债券型-混合一级,1.266,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000209,中信保诚新兴产业混合A,混合型-偏股,3.329,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000210,光大现金宝货币A,货币型-普通货币,0.2105,09-01,限购5万,开放赎回,,10.0,50000.0,0.0,20260902
000211,光大现金宝货币B,货币型-普通货币,0.2762,09-01,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260902
000212,泰信鑫益定期开放A,债券型-中短债,1.2912,08-28,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260902
000213,泰信鑫益定期开放C,债券型-中短债,1.234,08-28,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260902
000214,广发成长优选混合,混合型-灵活,1.698,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260902
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7577,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000216,华安黄金ETF联接A,指数型-其他,3.3144,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260902
000217,华安黄金ETF联接C,指数型-其他,3.2223,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260902
000218,国泰黄金ETF联接A,指数型-其他,3.4567,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260902
000219,博时裕益混合A,混合型-灵活,3.403,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000220,富国医疗保健行业混合A,混合型-偏股,3.128,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.341,09-01,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260902
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.284,09-01,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260902
000227,华安年年红债券A,债券型-混合一级,1.049,08-28,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260902
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0023,08-28,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260902
000236,工银月月薪定期支付债券A,债券型-混合二级,1.841,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000239,华安年年盈定开债A,债券型-混合一级,1.0723,08-28,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260902
000240,华安年年盈定开债C,债券型-混合一级,1.0626,08-28,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260902
000241,宝盈核心优势混合C,混合型-灵活,0.6592,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.132,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000244,天弘稳利定期开放A,债券型-混合一级,1.3557,08-28,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260902
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-28,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260902
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.852,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
000251,工银金融地产混合A,混合型-偏股,2.751,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2262,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2094,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000254,长城增强收益定开债券A,债券型-混合一级,1.1093,09-01,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260902
000255,长城增强收益定开债券C,债券型-混合一级,1.1164,09-01,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260902
000259,农银区间收益混合,混合型-灵活,5.9304,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000263,工银信息产业混合A,混合型-偏股,4.99,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000264,博时内需增长混合A,混合型-灵活,0.884,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0126,09-01,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.06,20260902
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0097,09-01,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.0,20260902
000267,广发集利一年定开债A,债券型-混合一级,1.102,08-28,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260902
000268,广发集利一年定开债C,债券型-混合一级,1.094,08-28,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260902
000270,建信灵活配置混合A,混合型-灵活,1.9103,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260902
000271,中邮定开债券A,债券型-信用债,1.184,08-28,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260902
000272,中邮定开债券C,债券型-信用债,1.167,08-28,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260902
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1077,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1971,08-31,限购1000,开放赎回,,10.0,1000.0,0.08,20260902
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1765,08-31,限购0,开放赎回,,1.0,0.0,0.8,20260902
000277,博时双月薪债券A,债券型-长债,1.0181,08-28,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260902
000279,华商红利优选混合,混合型-灵活,0.801,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000286,银华信用季季红债券A,债券型-混合一级,1.0575,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260902
000289,鹏华丰泰定开债A,债券型-混合一级,1.0751,09-01,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260902
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6476,08-31,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
000294,华安生态优先混合A,混合型-偏股,2.784,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1137,09-01,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260902
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1247,09-01,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260902
000297,鹏华可转债债券A,债券型-混合二级,1.8848,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000298,中海纯债债券A,债券型-长债,1.167,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000299,中海纯债债券C,债券型-长债,1.17,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000300,德邦德利货币A,货币型-普通货币,0.2337,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000301,德邦德利货币B,货币型-普通货币,0.3008,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
000305,中银中高等级债券A,债券型-长债,1.0996,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000306,天弘弘利债券A,债券型-混合二级,1.1722,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
000307,易方达黄金ETF联接A,指数型-其他,3.1412,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260902
000308,建信创新中国混合,混合型-偏股,8.791,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000309,大摩品质生活精选股票A,股票型,5.325,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000310,安信永利信用债券A,债券型-混合一级,1.547,09-01,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260902
000311,景顺长城沪深300指数增强A,指数型-股票,2.794,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
000312,华安沪深300增强A,指数型-股票,2.6235,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260902
000313,华安沪深300增强C,指数型-股票,2.4556,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260902
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.199,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
000319,宏利淘利债券A,债券型-混合一级,1.0277,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000320,宏利淘利债券C,债券型-混合一级,1.0733,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
000322,农银汇理金汇债券A,债券型-信用债,1.1591,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
000324,华润元大现金收益货币A,货币型-普通货币,0.1798,09-01,限购10万,开放赎回,,10.0,100000.0,0.0,20260902
000325,华润元大现金收益货币B,货币型-普通货币,0.1798,09-01,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260902
