基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000039,农银高增长混合,混合型-偏股,6.1315,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4111,09-21,限购1万,开放赎回,,10.0,10000.0,0.16,20260923
000042,财通中证ESG100指数增强A,指数型-股票,2.1544,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000043,嘉实美国成长股票人民币,QDII-普通股票,6.392,09-21,限购100,开放赎回,,10.0,100.0,0.15,20260923
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.779,09-21,暂停申购,开放赎回,,10.0,0.01,0.15,20260923
000045,工银产业债债券A,债券型-混合二级,1.601,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000046,工银产业债债券B,债券型-混合二级,1.536,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000047,华夏双债债券A,债券型-混合一级,2.297,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000048,华夏双债债券C,债券型-混合一级,2.2235,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000051,华夏沪深300ETF联接A,指数型-股票,1.7409,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000053,鹏华永诚一年定开债券A,债券型-长债,1.0543,09-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260923
000054,鹏华双债增利债券A,债券型-混合二级,1.4004,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2439,09-21,暂停申购,开放赎回,,1.0,0.0,1.3,20260923
000056,建信消费升级混合,混合型-灵活,1.733,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000057,中银消费主题混合A,混合型-偏股,1.3734,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5826,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000059,国联安中证医药100A,指数型-股票,0.9822,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000061,华夏盛世混合,混合型-偏股,2.275,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000063,长盛电子信息主题混合A,混合型-灵活,1.8008,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000064,大摩18个月定开债C,债券型-长债,1.0664,09-18,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260923
000065,国富焦点驱动混合A,混合型-灵活,2.1482,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000066,诺安鸿鑫混合A,混合型-偏股,2.4689,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000067,民生加银转债优选A,债券型-混合二级,0.7587,09-22,限购500万,开放赎回,,10.0,5000000.0,0.08,20260923
000068,民生加银转债优选C,债券型-混合二级,0.726,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1639,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1594,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260923
000071,华夏恒生ETF联接A,指数型-海外股票,1.4801,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000072,华安稳健回报混合A,混合型-灵活,1.3809,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000073,摩根成长动力混合A,混合型-灵活,2.9211,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000074,工银信用纯债一年定开债A,债券型-信用债,1.896,09-22,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260923
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2194,09-22,开放申购,开放赎回,,200.0,0.0,0.0,20260923
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2194,09-22,开放申购,开放赎回,,200.0,0.0,0.0,20260923
000077,工银信用纯债一年定开债C,债券型-信用债,1.797,09-22,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260923
000078,工银信用纯债三个月定开债A,债券型-信用债,1.7002,09-22,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.06,20260923
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6146,09-22,暂停申购,暂停赎回,2026-12-23,10.0,100000000000.0,0.0,20260923
000080,天治可转债增强债券A,债券型-混合二级,1.4209,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000081,天治可转债增强债券C,债券型-混合二级,1.3499,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000082,嘉实研究阿尔法股票A,股票型,2.299,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000083,汇添富消费行业混合,混合型-偏股,4.454,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000084,博时安盈债券A,债券型-中短债,1.261,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
000085,博时安盈债券C,债券型-中短债,1.2283,09-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000086,南方稳利1年持有期债券A,债券型-长债,1.1918,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
000089,民生加银高等级信用债C,债券型-中短债,1.1251,09-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000090,民生加银高等级信用债A,债券型-中短债,1.1422,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
000103,国泰境外高收益债(QDII),QDII-纯债,0.804,09-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260923
000104,富国丰泰债券A,债券型-混合一级,1.146,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
000105,建信安心回报债券A,债券型-长债,1.0765,09-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260923
000106,建信安心回报债券C,债券型-长债,1.0497,09-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260923
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000109,富国稳健增强债券C,债券型-混合二级,1.307,09-22,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260923
000110,金鹰元安混合A,混合型-偏债,1.5618,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000111,易方达纯债1年定开债A,债券型-中短债,1.027,09-22,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260923
000112,易方达纯债1年定开债C,债券型-中短债,1.026,09-22,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260923
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0151,09-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260923
000117,广发轮动配置混合,混合型-偏股,1.893,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000118,广发聚鑫债券A,债券型-混合二级,1.5857,09-22,限购300万,开放赎回,,10.0,3000000.0,0.08,20260923
000119,广发聚鑫债券C,债券型-混合二级,1.5741,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
000120,中银美丽中国混合A,混合型-偏股,2.2567,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000121,华夏永福混合A,混合型-偏债,2.836,09-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260923
000122,汇添富实业债债券A,债券型-混合一级,1.6044,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000123,汇添富实业债债券C,债券型-混合一级,1.5128,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000124,华宝服务优选混合,混合型-偏股,3.364,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000126,招商安润灵活配置混合A,混合型-灵活,2.2042,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000127,农银行业领先混合,混合型-偏股,2.6986,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000128,大成景安短融债券A,债券型-中短债,1.3367,09-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260923
000129,大成景安短融债券B,债券型-中短债,1.3885,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000130,大成景兴信用债债券A,债券型-混合一级,1.693,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000131,大成景兴信用债债券C,债券型-混合一级,1.6057,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000134,中信保诚嘉鸿债券A,债券型-长债,1.0161,09-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260923
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260923
000136,民生加银策略精选混合A,混合型-灵活,4.9045,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000137,民生加银岁岁增利债券A,债券型-长债,1.1377,09-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260923
000138,民生加银岁岁增利债券C,债券型-长债,1.0975,09-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260923
000139,富国国有企业债债券A/B,债券型-中短债,1.0059,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260923
000141,富国国有企业债债券C,债券型-中短债,1.0059,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260923
000142,融通增强收益债券A,债券型-混合二级,1.2176,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000143,鹏华双债加利债券A,债券型-混合二级,2.2161,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000147,易方达高等级信用债债券A,债券型-信用债,1.2563,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000148,易方达高等级信用债债券C,债券型-信用债,1.2287,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000149,华安双债添利债券A,债券型-混合一级,1.4015,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000150,华安双债添利债券C,债券型-混合一级,1.3411,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000152,大成景旭纯债债券A,债券型-长债,1.1269,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000153,大成景旭纯债债券C,债券型-长债,1.1148,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000165,国投瑞银策略精选混合,混合型-灵活,2.1425,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000166,中海信息产业混合A,混合型-偏股,2.1712,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000167,广发聚优灵活配置混合A,混合型-灵活,2.692,09-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260923
000171,易方达裕丰回报债券A,债券型-混合二级,2.0889,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.792,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000173,汇添富美丽30混合A,混合型-偏股,3.693,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000174,汇添富高息债债券A,债券型-混合一级,1.827,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000175,汇添富高息债债券C,债券型-混合一级,1.6803,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8148,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.207,09-21,限购1000,开放赎回,,10.0,1000.0,0.13,20260923
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1788,09-21,限购0,开放赎回,,10.0,0.0,1.3,20260923
000181,景顺长城四季金利债券A,债券型-混合二级,1.298,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000182,景顺长城四季金利债券C,债券型-混合二级,1.268,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0038,09-18,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260923
000184,工银添福债券A,债券型-混合二级,2.128,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000185,工银添福债券B,债券型-混合二级,2.07,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.078,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260923
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1881,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1694,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000189,易方达丰华债券A,债券型-混合二级,1.461,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000190,中银新回报灵活配置混合A,混合型-灵活,1.9023,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000191,富国信用债债券A/B,债券型-信用债,1.3619,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000192,富国信用债债券C,债券型-信用债,1.3209,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
000194,银华信用四季红债券A,债券型-长债,1.1,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000195,工银成长收益混合A,混合型-灵活,1.708,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000196,工银成长收益混合B,混合型-灵活,1.603,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1329,09-22,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260923
000198,天弘余额宝货币,货币型-普通货币,0.2354,09-22,开放申购,开放赎回,,0.01,0.0,0.0,20260923
000199,国泰量化策略收益混合A,混合型-偏股,2.0795,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2817,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0029,09-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260923
000203,国富日日收益货币A,货币型-普通货币,0.2147,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000204,国富日日收益货币B,货币型-普通货币,0.2767,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000205,易方达投资级信用债债券A,债券型-信用债,1.1664,09-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000206,易方达投资级信用债债券C,债券型-信用债,1.1644,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000207,建信双债增强债券A,债券型-混合一级,1.278,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000208,建信双债增强债券C,债券型-混合一级,1.265,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000209,中信保诚新兴产业混合A,混合型-偏股,3.6015,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000210,光大现金宝货币A,货币型-普通货币,0.2135,09-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260923
000211,光大现金宝货币B,货币型-普通货币,0.2803,09-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260923
000212,泰信鑫益定期开放A,债券型-中短债,1.2946,09-18,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260923
000213,泰信鑫益定期开放C,债券型-中短债,1.237,09-18,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260923
000214,广发成长优选混合,混合型-灵活,1.679,09-22,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260923
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.758,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000216,华安黄金ETF联接A,指数型-其他,3.2241,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260923
000217,华安黄金ETF联接C,指数型-其他,3.1338,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
000218,国泰黄金ETF联接A,指数型-其他,3.3625,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260923
000219,博时裕益混合A,混合型-灵活,3.2184,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000220,富国医疗保健行业混合A,混合型-偏股,3.451,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3465,09-22,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.06,20260923
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.289,09-22,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.0,20260923
000227,华安年年红债券A,债券型-混合一级,1.048,09-18,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260923
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0042,09-18,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260923
000236,工银月月薪定期支付债券A,债券型-混合二级,1.829,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000239,华安年年盈定开债A,债券型-混合一级,1.0733,09-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260923
000240,华安年年盈定开债C,债券型-混合一级,1.0635,09-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260923
000241,宝盈核心优势混合C,混合型-灵活,0.6597,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.961,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000244,天弘稳利定期开放A,债券型-混合一级,1.3599,09-18,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260923
000245,天弘稳利定期开放B,债券型-混合一级,1.3384,09-18,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260923
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8104,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
000251,工银金融地产混合A,混合型-偏股,2.667,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2282,09-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260923
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.211,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
000254,长城增强收益定开债券A,债券型-混合一级,1.1084,09-22,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260923
000255,长城增强收益定开债券C,债券型-混合一级,1.1152,09-22,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260923
000259,农银区间收益混合,混合型-灵活,6.0555,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000263,工银信息产业混合A,混合型-偏股,5.094,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000264,博时内需增长混合A,混合型-灵活,0.88,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0143,09-22,暂停申购,暂停赎回,2027-09-02,10.0,100000000000.0,0.06,20260923
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0112,09-22,暂停申购,暂停赎回,2027-09-02,10.0,100000000000.0,0.0,20260923
000267,广发集利一年定开债A,债券型-混合一级,1.105,09-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260923
000268,广发集利一年定开债C,债券型-混合一级,1.097,09-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260923
000270,建信灵活配置混合A,混合型-灵活,1.9323,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260923
000271,中邮定开债券A,债券型-信用债,1.188,09-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260923
000272,中邮定开债券C,债券型-信用债,1.171,09-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260923
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0938,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1825,09-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260923
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1752,09-21,限购0,开放赎回,,1.0,0.0,0.8,20260923
000277,博时双月薪债券A,债券型-长债,1.0214,09-18,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260923
000279,华商红利优选混合,混合型-灵活,0.786,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000286,银华信用季季红债券A,债券型-混合一级,1.0569,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260923
000289,鹏华丰泰定开债A,债券型-混合一级,1.0772,09-22,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260923
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6422,09-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260923
000294,华安生态优先混合A,混合型-偏股,2.842,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1121,09-22,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260923
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1228,09-22,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260923
000297,鹏华可转债债券A,债券型-混合二级,1.8794,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000298,中海纯债债券A,债券型-长债,1.17,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000299,中海纯债债券C,债券型-长债,1.173,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000300,德邦德利货币A,货币型-普通货币,0.3369,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000301,德邦德利货币B,货币型-普通货币,0.4065,09-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260923
000305,中银中高等级债券A,债券型-长债,1.1029,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000306,天弘弘利债券A,债券型-混合二级,1.1721,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
000307,易方达黄金ETF联接A,指数型-其他,3.0556,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260923
000308,建信创新中国混合,混合型-偏股,8.866,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000309,大摩品质生活精选股票A,股票型,5.251,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000310,安信永利信用债券A,债券型-混合一级,1.55,09-22,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260923
000311,景顺长城沪深300指数增强A,指数型-股票,2.782,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
000312,华安沪深300增强A,指数型-股票,2.5945,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260923
000313,华安沪深300增强C,指数型-股票,2.4278,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.261,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
000319,宏利淘利债券A,债券型-混合一级,1.0255,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000320,宏利淘利债券C,债券型-混合一级,1.0709,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
000322,农银汇理金汇债券A,债券型-信用债,1.1606,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
000324,华润元大现金收益货币A,货币型-普通货币,0.1906,09-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
000325,华润元大现金收益货币B,货币型-普通货币,0.1906,09-22,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260923
