基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000032,易方达信用债债券A,债券型-长债,1.1227,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000033,易方达信用债债券C,债券型-长债,1.12,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000037,广发景宁债券A,债券型-长债,1.1915,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260108
000039,农银高增长混合,混合型-偏股,5.2314,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3805,01-06,限购5000,开放赎回,,10.0,5000.0,0.16,20260108
000042,财通中证ESG100指数增强A,指数型-股票,2.2365,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000043,嘉实美国成长股票人民币,QDII-普通股票,5.782,01-06,限购100,开放赎回,,10.0,100.0,0.15,20260108
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.028,01-06,暂停申购,开放赎回,,10.0,0.01,0.15,20260108
000045,工银产业债债券A,债券型-混合二级,1.582,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000046,工银产业债债券B,债券型-混合二级,1.523,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000047,华夏双债债券A,债券型-混合一级,2.1727,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000048,华夏双债债券C,债券型-混合一级,2.1076,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000051,华夏沪深300ETF联接A,指数型-股票,1.7923,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000053,鹏华永诚一年定开债券,债券型-长债,1.0501,01-07,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260108
000054,鹏华双债增利债券A,债券型-混合二级,1.3616,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0567,01-06,限购0,开放赎回,,1.0,0.0,1.3,20260108
000056,建信消费升级混合,混合型-灵活,2.106,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000057,中银消费主题混合A,混合型-偏股,1.668,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6213,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000059,国联安中证医药100A,指数型-股票,1.0409,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000061,华夏盛世混合,混合型-偏股,1.946,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000063,长盛电子信息主题灵活配置混合,混合型-灵活,1.835,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000064,大摩18个月定开债C,债券型-长债,1.0599,12-31,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260108
000065,国富焦点驱动混合A,混合型-灵活,2.2007,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000066,诺安鸿鑫混合A,混合型-偏股,2.4305,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000067,民生加银转债优选A,债券型-混合二级,0.8302,01-07,限购500万,开放赎回,,10.0,5000000.0,0.08,20260108
000068,民生加银转债优选C,债券型-混合二级,0.7966,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
000069,国投瑞银中高等级债券A,债券型-混合一级,1.16,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1573,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260108
000071,华夏恒生ETF联接A,指数型-海外股票,1.6089,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000072,华安稳健回报混合A,混合型-灵活,1.38,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000073,摩根成长动力混合A,混合型-灵活,2.6563,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000074,工银信用纯债一年定开债A,债券型-长债,1.854,01-07,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260108
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2292,01-07,开放申购,开放赎回,,200.0,0.0,0.0,20260108
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2292,01-07,开放申购,开放赎回,,200.0,0.0,0.0,20260108
000077,工银信用纯债一年定开债C,债券型-长债,1.762,01-07,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260108
000078,工银信用纯债三个月定开债A,债券型-长债,1.6595,01-07,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260108
000079,工银信用纯债三个月定开债C,债券型-长债,1.5803,01-07,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260108
000080,天治可转债增强债券A,债券型-混合二级,1.5347,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000081,天治可转债增强债券C,债券型-混合二级,1.4621,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000082,嘉实研究阿尔法股票A,股票型,2.239,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000083,汇添富消费行业混合,混合型-偏股,5.127,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000084,博时安盈债券A,债券型-中短债,1.2571,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
000085,博时安盈债券C,债券型-中短债,1.227,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000086,南方稳利1年持有期债券A,债券型-长债,1.1717,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000089,民生加银高等级信用债C,债券型-中短债,1.1137,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000090,民生加银高等级信用债A,债券型-中短债,1.1286,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000103,国泰境外高收益债(QDII),QDII-纯债,0.7939,01-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260108
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1926,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000105,建信安心回报债券A,债券型-长债,1.059,01-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260108
000106,建信安心回报债券C,债券型-长债,1.033,01-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260108
000107,富国稳健增强债券A/B,债券型-混合二级,1.338,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000109,富国稳健增强债券C,债券型-混合二级,1.288,01-07,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260108
000110,金鹰元安混合A,混合型-偏债,1.5388,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000111,易方达纯债1年定开债A,债券型-长债,1.024,01-07,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260108
000112,易方达纯债1年定开债C,债券型-长债,1.022,01-07,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260108
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0074,01-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260108
000117,广发轮动配置混合,混合型-偏股,2.236,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000118,广发聚鑫债券A,债券型-混合二级,1.617,01-07,限购300万,开放赎回,,10.0,3000000.0,0.08,20260108
000119,广发聚鑫债券C,债券型-混合二级,1.6098,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
000120,中银美丽中国混合,混合型-偏股,2.658,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000121,华夏永福混合A,混合型-偏债,2.889,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000122,汇添富实业债债券A,债券型-混合一级,1.6,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000123,汇添富实业债债券C,债券型-混合一级,1.513,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000124,华宝服务优选混合,混合型-偏股,4.258,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000126,招商安润灵活配置混合A,混合型-灵活,2.3466,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000127,农银行业领先混合,混合型-偏股,3.0219,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000128,大成景安短融债券A,债券型-中短债,1.3211,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260108
000129,大成景安短融债券B,债券型-中短债,1.3694,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000130,大成景兴信用债债券A,债券型-混合一级,1.668,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000131,大成景兴信用债债券C,债券型-混合一级,1.5865,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000134,中信保诚嘉鸿债券A,债券型-长债,1.0149,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-07,暂停申购,开放赎回,,10.0,0.01,0.0,20260108
000136,民生加银策略精选混合A,混合型-灵活,4.2369,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000137,民生加银岁岁增利债券A,债券型-长债,1.1137,01-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260108
000138,民生加银岁岁增利债券C,债券型-长债,1.0773,01-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260108
000139,富国国有企业债债券A/B,债券型-长债,1.0051,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260108
000141,富国国有企业债债券C,债券型-长债,1.0053,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260108
000142,融通增强收益债券A,债券型-混合二级,1.198,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000143,鹏华双债加利债券A,债券型-混合二级,2.1061,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000147,易方达高等级信用债债券A,债券型-长债,1.2292,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000148,易方达高等级信用债债券C,债券型-长债,1.2055,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000149,华安双债添利债券A,债券型-混合一级,1.383,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000150,华安双债添利债券C,债券型-混合一级,1.3267,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000152,大成景旭纯债债券A,债券型-长债,1.0972,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000153,大成景旭纯债债券C,债券型-长债,1.0885,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000165,国投瑞银策略精选混合,混合型-灵活,2.3042,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000166,中海信息产业混合A,混合型-偏股,1.5509,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000167,广发聚优灵活配置混合A,混合型-灵活,2.598,01-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260108
000171,易方达裕丰回报债券A,债券型-混合二级,1.92,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.752,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000173,汇添富美丽30混合A,混合型-偏股,3.544,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000174,汇添富高息债债券A,债券型-混合一级,1.8011,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000175,汇添富高息债债券C,债券型-混合一级,1.6612,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8171,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.191,01-06,限购1000,开放赎回,,10.0,1000.0,0.13,20260108
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1697,01-06,限购0,开放赎回,,10.0,0.0,1.3,20260108
000181,景顺长城四季金利债券A,债券型-混合二级,1.264,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000182,景顺长城四季金利债券C,债券型-混合二级,1.239,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0142,12-31,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260108
000184,工银添福债券A,债券型-混合二级,2.073,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000185,工银添福债券B,债券型-混合二级,2.02,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0669,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260108
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1502,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1353,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000189,易方达丰华债券A,债券型-混合二级,1.4064,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000190,中银新回报灵活配置混合A,混合型-灵活,1.825,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000191,富国信用债债券A/B,债券型-长债,1.3291,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000192,富国信用债债券C,债券型-长债,1.2927,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000194,银华信用四季红债券A,债券型-长债,1.0884,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260108
000195,工银成长收益混合A,混合型-灵活,1.843,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000196,工银成长收益混合B,混合型-灵活,1.737,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000197,富国目标收益一年期纯债债券,债券型-长债,1.1115,01-07,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260108
000198,天弘余额宝货币,货币型-普通货币,0.2784,01-07,开放申购,开放赎回,,0.01,0.0,0.0,20260108
000199,国泰量化策略收益混合A,混合型-偏股,1.7705,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2536,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0014,12-31,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260108
000203,国富日日收益货币A,货币型-普通货币,0.1898,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000204,国富日日收益货币B,货币型-普通货币,0.2561,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
000205,易方达投资级信用债债券A,债券型-长债,1.1545,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000206,易方达投资级信用债债券C,债券型-长债,1.1529,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000207,建信双债增强债券A,债券型-混合一级,1.266,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000208,建信双债增强债券C,债券型-混合一级,1.255,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000209,中信保诚新兴产业混合A,混合型-偏股,2.8943,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000210,光大现金宝货币A,货币型-普通货币,0.2642,01-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260108
000211,光大现金宝货币B,货币型-普通货币,0.3305,01-07,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260108
000212,泰信鑫益定期开放A,债券型-长债,1.2685,12-31,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260108
000213,泰信鑫益定期开放C,债券型-长债,1.2156,12-31,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260108
000214,广发成长优选混合,混合型-灵活,1.693,01-07,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260108
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7524,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000216,华安黄金ETF联接A,指数型-其他,3.4724,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260108
000217,华安黄金ETF联接C,指数型-其他,3.3835,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
000218,国泰黄金ETF联接A,指数型-其他,3.6095,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260108
000219,博时裕益混合A,混合型-灵活,3.2848,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000220,富国医疗保健行业混合A,混合型-偏股,3.462,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3415,01-07,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260108
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2777,01-07,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260108
000227,华安年年红债券A,债券型-混合一级,1.047,12-31,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260108
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0049,12-31,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260108
000236,工银月月薪定期支付债券A,债券型-混合二级,1.836,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000239,华安年年盈定开债A,债券型-混合一级,1.0606,12-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260108
000240,华安年年盈定开债C,债券型-混合一级,1.0516,12-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260108
000241,宝盈核心优势混合C,混合型-灵活,0.7977,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.528,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000244,天弘稳利定期开放A,债券型-混合一级,1.3443,12-31,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260108
000245,天弘稳利定期开放B,债券型-混合一级,1.3261,12-31,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260108
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1835,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
000251,工银金融地产混合A,混合型-偏股,3.056,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.1991,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1858,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000254,长城增强收益定开债券A,债券型-混合一级,1.1177,01-07,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260108
000255,长城增强收益定开债券C,债券型-混合一级,1.1257,01-07,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260108
000259,农银区间收益混合,混合型-灵活,5.3419,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000263,工银信息产业混合A,混合型-偏股,4.054,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000264,博时内需增长混合A,混合型-灵活,0.889,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000265,易方达恒久添利1年定开债A,债券型-长债,1.0103,01-07,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260108
000266,易方达恒久添利1年定开债C,债券型-长债,1.0081,01-07,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260108
000267,广发集利一年定开债A,债券型-长债,1.08,12-31,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.08,20260108
000268,广发集利一年定开债C,债券型-长债,1.076,12-31,暂停申购,暂停赎回,2026-01-14,10.0,100000000000.0,0.0,20260108
000270,建信灵活配置混合A,混合型-灵活,1.7784,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260108
000271,中邮定开债券A,债券型-长债,1.154,12-31,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260108
000272,中邮定开债券C,债券型-长债,1.141,12-31,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260108
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1451,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2254,01-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260108
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1746,01-06,限购0,开放赎回,,1.0,0.0,0.8,20260108
000277,博时双月薪债券A,债券型-长债,0.9991,12-31,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260108
000279,华商红利优选混合,混合型-灵活,0.82,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000286,银华信用季季红债券A,债券型-混合一级,1.0562,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260108
000289,鹏华丰泰定开债A,债券型-混合一级,1.1002,01-07,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260108
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6467,01-06,限购5000,开放赎回,,10.0,5000.0,0.08,20260108
000294,华安生态优先混合A,混合型-偏股,2.895,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1097,01-07,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260108
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1233,01-07,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260108
000297,鹏华可转债债券A,债券型-混合二级,1.8917,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000298,中海纯债债券A,债券型-长债,1.175,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000299,中海纯债债券C,债券型-长债,1.151,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000300,德邦德利货币A,货币型-普通货币,0.2995,01-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260108
000301,德邦德利货币B,货币型-普通货币,0.3655,01-07,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260108
000305,中银中高等级债券A,债券型-长债,1.1226,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000306,天弘弘利债券A,债券型-混合二级,1.1319,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
000307,易方达黄金ETF联接A,指数型-其他,3.2858,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260108
000308,建信创新中国混合,混合型-偏股,7.196,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000309,大摩品质生活精选股票A,股票型,4.575,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000310,安信永利信用债券A,债券型-混合一级,1.5281,01-07,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260108
000311,景顺长城沪深300指数增强A,指数型-股票,2.729,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
000312,华安沪深300增强A,指数型-股票,2.6292,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260108
000313,华安沪深300增强C,指数型-股票,2.4673,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.28,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
000319,宏利淘利债券A,债券型-混合一级,1.0122,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000320,宏利淘利债券C,债券型-混合一级,1.0588,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
000322,农银汇理金汇债券A,债券型-长债,1.145,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
000324,华润元大现金收益货币A,货币型-普通货币,0.2001,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
000325,华润元大现金收益货币B,货币型-普通货币,0.2001,01-07,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260108
