基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000020,景顺长城品质投资混合A,混合型-偏股,5.452,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000021,华夏优势增长混合,混合型-偏股,3.85,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000024,大摩双利增强债券A,债券型-混合一级,1.2555,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000025,大摩双利增强债券C,债券型-混合一级,1.2236,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000028,华富安鑫债券A,债券型-混合二级,1.0785,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.401,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000030,长城核心优选混合A,混合型-灵活,1.2986,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000031,华夏复兴混合A,混合型-偏股,2.827,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000032,易方达信用债债券A,债券型-信用债,1.1313,08-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000033,易方达信用债债券C,债券型-信用债,1.1299,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000037,广发景宁债券A,债券型-长债,1.2155,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260811
000039,农银高增长混合,混合型-偏股,5.8975,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4005,08-07,限购1万,开放赎回,,10.0,10000.0,0.16,20260811
000042,财通中证ESG100指数增强A,指数型-股票,2.237,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000043,嘉实美国成长股票人民币,QDII-普通股票,6.395,08-07,限购100,开放赎回,,10.0,100.0,0.15,20260811
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.747,08-07,暂停申购,开放赎回,,10.0,0.01,0.15,20260811
000045,工银产业债债券A,债券型-混合二级,1.612,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000046,工银产业债债券B,债券型-混合二级,1.548,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000047,华夏双债债券A,债券型-混合一级,2.3026,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000048,华夏双债债券C,债券型-混合一级,2.2297,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000051,华夏沪深300ETF联接A,指数型-股票,1.792,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000053,鹏华永诚一年定开债券A,债券型-长债,1.0518,08-07,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260811
000054,鹏华双债增利债券A,债券型-混合二级,1.3666,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2143,08-07,限购0,开放赎回,,1.0,0.0,1.3,20260811
000056,建信消费升级混合,混合型-灵活,1.834,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000057,中银消费主题混合A,混合型-偏股,1.416,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6036,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000059,国联安中证医药100A,指数型-股票,1.0242,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000061,华夏盛世混合,混合型-偏股,2.338,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000063,长盛电子信息主题混合A,混合型-灵活,1.8893,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000064,大摩18个月定开债C,债券型-长债,1.0618,08-07,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260811
000065,国富焦点驱动混合A,混合型-灵活,2.1789,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000066,诺安鸿鑫混合A,混合型-偏股,2.6007,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000067,民生加银转债优选A,债券型-混合二级,0.7829,08-10,限购500万,开放赎回,,10.0,5000000.0,0.08,20260811
000068,民生加银转债优选C,债券型-混合二级,0.7495,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1649,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1608,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260811
000071,华夏恒生ETF联接A,指数型-海外股票,1.5325,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000072,华安稳健回报混合A,混合型-灵活,1.3878,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000073,摩根成长动力混合A,混合型-灵活,2.9987,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000074,工银信用纯债一年定开债A,债券型-信用债,1.89,08-10,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260811
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2258,08-10,开放申购,开放赎回,,200.0,0.0,0.0,20260811
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2258,08-10,开放申购,开放赎回,,200.0,0.0,0.0,20260811
000077,工银信用纯债一年定开债C,债券型-信用债,1.792,08-10,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260811
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6939,08-10,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260811
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6093,08-10,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260811
000080,天治可转债增强债券A,债券型-混合二级,1.4686,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000081,天治可转债增强债券C,债券型-混合二级,1.3958,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000082,嘉实研究阿尔法股票A,股票型,2.372,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000083,汇添富消费行业混合,混合型-偏股,4.667,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000084,博时安盈债券A,债券型-中短债,1.2611,08-10,限购500万,开放赎回,,10.0,5000000.0,0.03,20260811
000085,博时安盈债券C,债券型-中短债,1.2287,08-10,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260811
000086,南方稳利1年持有期债券A,债券型-长债,1.1884,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000089,民生加银高等级信用债C,债券型-中短债,1.1232,08-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000090,民生加银高等级信用债A,债券型-中短债,1.14,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000103,国泰境外高收益债(QDII),QDII-纯债,0.8038,08-07,限购1000,开放赎回,,10.0,1000.0,0.08,20260811
000104,富国丰泰债券A,债券型-混合一级,1.1666,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
000105,建信安心回报债券A,债券型-长债,1.0751,08-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260811
000106,建信安心回报债券C,债券型-长债,1.0484,08-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260811
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000109,富国稳健增强债券C,债券型-混合二级,1.309,08-10,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260811
000110,金鹰元安混合A,混合型-偏债,1.5649,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000111,易方达纯债1年定开债A,债券型-中短债,1.024,08-10,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260811
000112,易方达纯债1年定开债C,债券型-中短债,1.023,08-10,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260811
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0171,08-10,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260811
000117,广发轮动配置混合,混合型-偏股,1.867,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000118,广发聚鑫债券A,债券型-混合二级,1.6108,08-10,限购300万,开放赎回,,10.0,3000000.0,0.08,20260811
000119,广发聚鑫债券C,债券型-混合二级,1.5998,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
000120,中银美丽中国混合A,混合型-偏股,2.1832,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000121,华夏永福混合A,混合型-偏债,2.851,08-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260811
000122,汇添富实业债债券A,债券型-混合一级,1.6161,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000123,汇添富实业债债券C,债券型-混合一级,1.5246,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000124,华宝服务优选混合,混合型-偏股,3.421,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000126,招商安润灵活配置混合A,混合型-灵活,2.1879,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000127,农银行业领先混合,混合型-偏股,2.7538,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000128,大成景安短融债券A,债券型-中短债,1.3345,08-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260811
000129,大成景安短融债券B,债券型-中短债,1.3856,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000130,大成景兴信用债债券A,债券型-混合一级,1.6911,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000131,大成景兴信用债债券C,债券型-混合一级,1.6047,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000134,中信保诚嘉鸿债券A,债券型-长债,1.0117,08-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260811
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260811
000136,民生加银策略精选混合A,混合型-灵活,4.7677,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000137,民生加银岁岁增利债券A,债券型-长债,1.1352,08-10,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260811
000138,民生加银岁岁增利债券C,债券型-长债,1.0956,08-10,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260811
000139,富国国有企业债债券A/B,债券型-中短债,1.0044,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260811
000141,富国国有企业债债券C,债券型-中短债,1.0044,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260811
000142,融通增强收益债券A,债券型-混合二级,1.2203,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000143,鹏华双债加利债券A,债券型-混合二级,2.2042,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000147,易方达高等级信用债债券A,债券型-信用债,1.2508,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000148,易方达高等级信用债债券C,债券型-信用债,1.2238,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000149,华安双债添利债券A,债券型-混合一级,1.3997,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000150,华安双债添利债券C,债券型-混合一级,1.34,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000152,大成景旭纯债债券A,债券型-长债,1.122,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000153,大成景旭纯债债券C,债券型-长债,1.1106,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000165,国投瑞银策略精选混合,混合型-灵活,2.2463,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000166,中海信息产业混合A,混合型-偏股,2.1477,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000167,广发聚优灵活配置混合A,混合型-灵活,2.705,08-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260811
000171,易方达裕丰回报债券A,债券型-混合二级,2.078,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.824,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000173,汇添富美丽30混合A,混合型-偏股,3.829,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000174,汇添富高息债债券A,债券型-混合一级,1.8297,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000175,汇添富高息债债券C,债券型-混合一级,1.6836,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8379,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.273,08-07,限购1000,开放赎回,,10.0,1000.0,0.13,20260811
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1875,08-07,限购0,开放赎回,,10.0,0.0,1.3,20260811
000181,景顺长城四季金利债券A,债券型-混合二级,1.304,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000182,景顺长城四季金利债券C,债券型-混合二级,1.275,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0038,08-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260811
000184,工银添福债券A,债券型-混合二级,2.13,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000185,工银添福债券B,债券型-混合二级,2.072,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0757,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260811
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1856,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1674,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000189,易方达丰华债券A,债券型-混合二级,1.4755,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000190,中银新回报灵活配置混合A,混合型-灵活,1.8935,08-10,限购50万,开放赎回,,10.0,500000.0,0.12,20260811
000191,富国信用债债券A/B,债券型-信用债,1.3583,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000192,富国信用债债券C,债券型-信用债,1.318,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
000194,银华信用四季红债券A,债券型-长债,1.0967,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000195,工银成长收益混合A,混合型-灵活,1.751,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000196,工银成长收益混合B,混合型-灵活,1.645,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1274,08-10,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260811
000198,天弘余额宝货币,货币型-普通货币,0.2247,08-10,开放申购,开放赎回,,0.01,0.0,0.0,20260811
000199,国泰量化策略收益混合A,混合型-偏股,2.0513,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2772,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.001,08-07,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260811
000203,国富日日收益货币A,货币型-普通货币,0.1858,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000204,国富日日收益货币B,货币型-普通货币,0.2517,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000205,易方达投资级信用债债券A,债券型-信用债,1.161,08-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000206,易方达投资级信用债债券C,债券型-信用债,1.1594,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000207,建信双债增强债券A,债券型-混合一级,1.282,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000208,建信双债增强债券C,债券型-混合一级,1.269,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000209,中信保诚新兴产业混合A,混合型-偏股,3.352,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000210,光大现金宝货币A,货币型-普通货币,0.208,08-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260811
000211,光大现金宝货币B,货币型-普通货币,0.275,08-10,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260811
000212,泰信鑫益定期开放A,债券型-中短债,1.2903,08-07,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260811
000213,泰信鑫益定期开放C,债券型-中短债,1.2335,08-07,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260811
000214,广发成长优选混合,混合型-灵活,1.72,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260811
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7615,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000216,华安黄金ETF联接A,指数型-其他,3.2692,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260811
000217,华安黄金ETF联接C,指数型-其他,3.1789,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
000218,国泰黄金ETF联接A,指数型-其他,3.4099,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260811
000219,博时裕益混合A,混合型-灵活,3.3957,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000220,富国医疗保健行业混合A,混合型-偏股,3.408,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3389,08-10,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260811
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2823,08-10,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260811
000227,华安年年红债券A,债券型-混合一级,1.049,08-07,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260811
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.002,08-07,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260811
000236,工银月月薪定期支付债券A,债券型-混合二级,1.846,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000239,华安年年盈定开债A,债券型-混合一级,1.0717,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260811
000240,华安年年盈定开债C,债券型-混合一级,1.062,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260811
000241,宝盈核心优势混合C,混合型-灵活,0.6705,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.211,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000244,天弘稳利定期开放A,债券型-混合一级,1.3539,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260811
000245,天弘稳利定期开放B,债券型-混合一级,1.3329,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260811
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8898,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
000251,工银金融地产混合A,混合型-偏股,2.704,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.225,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2085,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000254,长城增强收益定开债券A,债券型-混合一级,1.111,08-10,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260811
000255,长城增强收益定开债券C,债券型-混合一级,1.1185,08-10,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260811
000259,农银区间收益混合,混合型-灵活,5.9996,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000263,工银信息产业混合A,混合型-偏股,5.036,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000264,博时内需增长混合A,混合型-灵活,0.871,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0115,08-10,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260811
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0088,08-10,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260811
000267,广发集利一年定开债A,债券型-混合一级,1.102,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260811
000268,广发集利一年定开债C,债券型-混合一级,1.095,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260811
000270,建信灵活配置混合A,混合型-灵活,1.8118,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260811
000271,中邮定开债券A,债券型-信用债,1.181,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260811
000272,中邮定开债券C,债券型-信用债,1.165,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260811
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3565,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1968,08-07,限购1000,开放赎回,,10.0,1000.0,0.08,20260811
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,08-07,限购0,开放赎回,,1.0,0.0,0.8,20260811
000277,博时双月薪债券A,债券型-长债,1.017,08-07,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260811
000279,华商红利优选混合,混合型-灵活,0.791,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000286,银华信用季季红债券A,债券型-混合一级,1.0587,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260811
000289,鹏华丰泰定开债A,债券型-混合一级,1.0741,08-10,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260811
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6462,08-07,限购100万,开放赎回,,10.0,1000000.0,0.08,20260811
000294,华安生态优先混合A,混合型-偏股,2.896,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1125,08-10,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260811
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1237,08-10,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260811
000297,鹏华可转债债券A,债券型-混合二级,1.9301,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000298,中海纯债债券A,债券型-长债,1.166,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000299,中海纯债债券C,债券型-长债,1.169,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000300,德邦德利货币A,货币型-普通货币,0.2402,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000301,德邦德利货币B,货币型-普通货币,0.3053,08-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260811
000305,中银中高等级债券A,债券型-长债,1.0983,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000306,天弘弘利债券A,债券型-混合二级,1.1719,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
000307,易方达黄金ETF联接A,指数型-其他,3.0983,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260811
000308,建信创新中国混合,混合型-偏股,8.998,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000309,大摩品质生活精选股票A,股票型,5.281,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000310,安信永利信用债券A,债券型-混合一级,1.5456,08-10,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260811
000311,景顺长城沪深300指数增强A,指数型-股票,2.822,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
000312,华安沪深300增强A,指数型-股票,2.686,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260811
000313,华安沪深300增强C,指数型-股票,2.5147,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.144,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
000319,宏利淘利债券A,债券型-混合一级,1.0277,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000320,宏利淘利债券C,债券型-混合一级,1.0735,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
000322,农银汇理金汇债券A,债券型-信用债,1.1585,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
000324,华润元大现金收益货币A,货币型-普通货币,0.1878,08-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260811
000325,华润元大现金收益货币B,货币型-普通货币,0.1878,08-10,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260811
