基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000090,民生加银高等级信用债A,债券型-中短债,1.1406,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000103,国泰境外高收益债(QDII),QDII-纯债,0.8047,08-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260821
000104,富国丰泰债券A,债券型-混合一级,1.1486,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
000105,建信安心回报债券A,债券型-长债,1.0754,08-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260821
000106,建信安心回报债券C,债券型-长债,1.0487,08-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260821
000107,富国稳健增强债券A/B,债券型-混合二级,1.361,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000109,富国稳健增强债券C,债券型-混合二级,1.307,08-20,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260821
000110,金鹰元安混合A,混合型-偏债,1.5601,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-20,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260821
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-20,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260821
000116,嘉实丰益纯债定期债券A,债券型-长债,1.018,08-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260821
000117,广发轮动配置混合,混合型-偏股,1.829,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000118,广发聚鑫债券A,债券型-混合二级,1.5947,08-20,限购300万,开放赎回,,10.0,3000000.0,0.08,20260821
000119,广发聚鑫债券C,债券型-混合二级,1.5837,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
000120,中银美丽中国混合A,混合型-偏股,2.1602,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000121,华夏永福混合A,混合型-偏债,2.848,08-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260821
000122,汇添富实业债债券A,债券型-混合一级,1.6083,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000123,汇添富实业债债券C,债券型-混合一级,1.517,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000124,华宝服务优选混合,混合型-偏股,3.33,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000126,招商安润灵活配置混合A,混合型-灵活,2.1261,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000127,农银行业领先混合,混合型-偏股,2.7356,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000128,大成景安短融债券A,债券型-中短债,1.3349,08-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260821
000129,大成景安短融债券B,债券型-中短债,1.3862,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000130,大成景兴信用债债券A,债券型-混合一级,1.6908,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000131,大成景兴信用债债券C,债券型-混合一级,1.6042,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000134,中信保诚嘉鸿债券A,债券型-长债,1.0127,08-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260821
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
000136,民生加银策略精选混合A,混合型-灵活,4.7724,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000137,民生加银岁岁增利债券A,债券型-长债,1.1351,08-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260821
000138,民生加银岁岁增利债券C,债券型-长债,1.0954,08-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260821
000139,富国国有企业债债券A/B,债券型-中短债,1.0046,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260821
000141,富国国有企业债债券C,债券型-中短债,1.0046,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260821
000142,融通增强收益债券A,债券型-混合二级,1.2158,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000143,鹏华双债加利债券A,债券型-混合二级,2.1972,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000147,易方达高等级信用债债券A,债券型-信用债,1.2526,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000148,易方达高等级信用债债券C,债券型-信用债,1.2254,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000149,华安双债添利债券A,债券型-混合一级,1.3996,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000150,华安双债添利债券C,债券型-混合一级,1.3398,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000152,大成景旭纯债债券A,债券型-长债,1.1242,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000153,大成景旭纯债债券C,债券型-长债,1.1126,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000165,国投瑞银策略精选混合,混合型-灵活,2.1643,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000166,中海信息产业混合A,混合型-偏股,2.0852,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000167,广发聚优灵活配置混合A,混合型-灵活,2.642,08-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260821
000171,易方达裕丰回报债券A,债券型-混合二级,2.078,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.791,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000173,汇添富美丽30混合A,混合型-偏股,3.723,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000174,汇添富高息债债券A,债券型-混合一级,1.8268,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000175,汇添富高息债债券C,债券型-混合一级,1.6808,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8134,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.269,08-19,限购1000,开放赎回,,10.0,1000.0,0.13,20260821
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.187,08-19,限购0,开放赎回,,10.0,0.0,1.3,20260821
000181,景顺长城四季金利债券A,债券型-混合二级,1.297,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000182,景顺长城四季金利债券C,债券型-混合二级,1.268,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000183,嘉实丰益策略定期债券,债券型-混合一级,1.002,08-14,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260821
000184,工银添福债券A,债券型-混合二级,2.127,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000185,工银添福债券B,债券型-混合二级,2.069,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0756,08-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260821
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1863,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1681,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000189,易方达丰华债券A,债券型-混合二级,1.4637,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000190,中银新回报灵活配置混合A,混合型-灵活,1.8973,08-20,限购50万,开放赎回,,10.0,500000.0,0.12,20260821
000191,富国信用债债券A/B,债券型-信用债,1.3593,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000192,富国信用债债券C,债券型-信用债,1.3189,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
000194,银华信用四季红债券A,债券型-长债,1.0974,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000195,工银成长收益混合A,混合型-灵活,1.711,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000196,工银成长收益混合B,混合型-灵活,1.606,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1289,08-20,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260821
000198,天弘余额宝货币,货币型-普通货币,0.2219,08-20,开放申购,开放赎回,,0.01,0.0,0.0,20260821
000199,国泰量化策略收益混合A,混合型-偏股,2.0371,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2777,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260821
000203,国富日日收益货币A,货币型-普通货币,0.1922,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000204,国富日日收益货币B,货币型-普通货币,0.2581,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000205,易方达投资级信用债债券A,债券型-信用债,1.1624,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000206,易方达投资级信用债债券C,债券型-信用债,1.1607,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000207,建信双债增强债券A,债券型-混合一级,1.279,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000208,建信双债增强债券C,债券型-混合一级,1.265,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000209,中信保诚新兴产业混合A,混合型-偏股,3.3409,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000210,光大现金宝货币A,货币型-普通货币,0.2097,08-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260821
000211,光大现金宝货币B,货币型-普通货币,0.2756,08-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260821
000212,泰信鑫益定期开放A,债券型-中短债,1.2913,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260821
000213,泰信鑫益定期开放C,债券型-中短债,1.2344,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260821
000214,广发成长优选混合,混合型-灵活,1.691,08-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260821
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7558,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000216,华安黄金ETF联接A,指数型-其他,3.35,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260821
000217,华安黄金ETF联接C,指数型-其他,3.2572,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260821
000218,国泰黄金ETF联接A,指数型-其他,3.4941,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260821
000219,博时裕益混合A,混合型-灵活,3.3269,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000220,富国医疗保健行业混合A,混合型-偏股,3.549,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3405,08-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260821
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2837,08-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260821
000227,华安年年红债券A,债券型-混合一级,1.05,08-14,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260821
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0027,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260821
000236,工银月月薪定期支付债券A,债券型-混合二级,1.839,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000239,华安年年盈定开债A,债券型-混合一级,1.072,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260821
000240,华安年年盈定开债C,债券型-混合一级,1.0623,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260821
000241,宝盈核心优势混合C,混合型-灵活,0.6607,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.137,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000244,天弘稳利定期开放A,债券型-混合一级,1.3556,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260821
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260821
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8408,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
000251,工银金融地产混合A,混合型-偏股,2.63,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.226,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2094,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000254,长城增强收益定开债券A,债券型-混合一级,1.1092,08-20,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260821
000255,长城增强收益定开债券C,债券型-混合一级,1.1165,08-20,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260821
000259,农银区间收益混合,混合型-灵活,5.9452,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000263,工银信息产业混合A,混合型-偏股,4.951,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000264,博时内需增长混合A,混合型-灵活,0.875,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0123,08-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260821
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0096,08-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260821
000267,广发集利一年定开债A,债券型-混合一级,1.1,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260821
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260821
000270,建信灵活配置混合A,混合型-灵活,1.8365,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260821
000271,中邮定开债券A,债券型-信用债,1.182,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260821
000272,中邮定开债券C,债券型-信用债,1.166,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260821
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2003,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1966,08-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260821
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1763,08-19,限购0,开放赎回,,1.0,0.0,0.8,20260821
000277,博时双月薪债券A,债券型-长债,1.0181,08-14,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260821
000279,华商红利优选混合,混合型-灵活,0.784,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000286,银华信用季季红债券A,债券型-混合一级,1.0574,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260821
000289,鹏华丰泰定开债A,债券型-混合一级,1.0746,08-20,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260821
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6476,08-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260821
000294,华安生态优先混合A,混合型-偏股,2.826,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1136,08-20,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260821
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1247,08-20,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260821
000297,鹏华可转债债券A,债券型-混合二级,1.8747,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000298,中海纯债债券A,债券型-长债,1.167,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000299,中海纯债债券C,债券型-长债,1.17,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000300,德邦德利货币A,货币型-普通货币,0.2166,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000301,德邦德利货币B,货币型-普通货币,0.2831,08-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260821
000305,中银中高等级债券A,债券型-长债,1.0992,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000306,天弘弘利债券A,债券型-混合二级,1.1677,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
000307,易方达黄金ETF联接A,指数型-其他,3.1748,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260821
000308,建信创新中国混合,混合型-偏股,8.909,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000309,大摩品质生活精选股票A,股票型,5.319,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000310,安信永利信用债券A,债券型-混合一级,1.5459,08-20,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260821
000311,景顺长城沪深300指数增强A,指数型-股票,2.776,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
000312,华安沪深300增强A,指数型-股票,2.6325,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260821
000313,华安沪深300增强C,指数型-股票,2.4643,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260821
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.077,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
000319,宏利淘利债券A,债券型-混合一级,1.0267,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000320,宏利淘利债券C,债券型-混合一级,1.0723,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
000322,农银汇理金汇债券A,债券型-信用债,1.1588,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-20,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260821
