基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6091,08-11,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260812
000080,天治可转债增强债券A,债券型-混合二级,1.4609,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000081,天治可转债增强债券C,债券型-混合二级,1.3885,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000082,嘉实研究阿尔法股票A,股票型,2.357,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000083,汇添富消费行业混合,混合型-偏股,4.638,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000084,博时安盈债券A,债券型-中短债,1.2593,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
000085,博时安盈债券C,债券型-中短债,1.227,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000086,南方稳利1年持有期债券A,债券型-长债,1.1884,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000089,民生加银高等级信用债C,债券型-中短债,1.1233,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000090,民生加银高等级信用债A,债券型-中短债,1.14,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000103,国泰境外高收益债(QDII),QDII-纯债,0.8039,08-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260812
000104,富国丰泰债券A,债券型-混合一级,1.1615,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
000105,建信安心回报债券A,债券型-长债,1.075,08-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260812
000106,建信安心回报债券C,债券型-长债,1.0484,08-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260812
000107,富国稳健增强债券A/B,债券型-混合二级,1.36,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000109,富国稳健增强债券C,债券型-混合二级,1.307,08-11,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260812
000110,金鹰元安混合A,混合型-偏债,1.5611,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000111,易方达纯债1年定开债A,债券型-中短债,1.024,08-11,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260812
000112,易方达纯债1年定开债C,债券型-中短债,1.023,08-11,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260812
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0169,08-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260812
000117,广发轮动配置混合,混合型-偏股,1.85,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000118,广发聚鑫债券A,债券型-混合二级,1.607,08-11,限购300万,开放赎回,,10.0,3000000.0,0.08,20260812
000119,广发聚鑫债券C,债券型-混合二级,1.596,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
000120,中银美丽中国混合A,混合型-偏股,2.1709,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000121,华夏永福混合A,混合型-偏债,2.842,08-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260812
000122,汇添富实业债债券A,债券型-混合一级,1.6142,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000123,汇添富实业债债券C,债券型-混合一级,1.5228,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000124,华宝服务优选混合,混合型-偏股,3.383,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000126,招商安润灵活配置混合A,混合型-灵活,2.1616,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000127,农银行业领先混合,混合型-偏股,2.7518,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000128,大成景安短融债券A,债券型-中短债,1.3345,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260812
000129,大成景安短融债券B,债券型-中短债,1.3857,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000130,大成景兴信用债债券A,债券型-混合一级,1.6906,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000131,大成景兴信用债债券C,债券型-混合一级,1.6042,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000134,中信保诚嘉鸿债券A,债券型-长债,1.0116,08-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260812
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
000136,民生加银策略精选混合A,混合型-灵活,4.7326,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000137,民生加银岁岁增利债券A,债券型-长债,1.1346,08-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260812
000138,民生加银岁岁增利债券C,债券型-长债,1.0951,08-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260812
000139,富国国有企业债债券A/B,债券型-中短债,1.0044,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260812
000141,富国国有企业债债券C,债券型-中短债,1.0044,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260812
000142,融通增强收益债券A,债券型-混合二级,1.2173,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000143,鹏华双债加利债券A,债券型-混合二级,2.194,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000147,易方达高等级信用债债券A,债券型-信用债,1.2504,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000148,易方达高等级信用债债券C,债券型-信用债,1.2235,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000149,华安双债添利债券A,债券型-混合一级,1.3992,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000150,华安双债添利债券C,债券型-混合一级,1.3395,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000152,大成景旭纯债债券A,债券型-长债,1.122,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000153,大成景旭纯债债券C,债券型-长债,1.1105,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000165,国投瑞银策略精选混合,混合型-灵活,2.204,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000166,中海信息产业混合A,混合型-偏股,2.1138,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000167,广发聚优灵活配置混合A,混合型-灵活,2.679,08-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260812
000171,易方达裕丰回报债券A,债券型-混合二级,2.077,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.808,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000173,汇添富美丽30混合A,混合型-偏股,3.754,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000174,汇添富高息债债券A,债券型-混合一级,1.8289,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000175,汇添富高息债债券C,债券型-混合一级,1.6829,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8255,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.257,08-10,限购1000,开放赎回,,10.0,1000.0,0.13,20260812
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1852,08-10,限购0,开放赎回,,10.0,0.0,1.3,20260812
000181,景顺长城四季金利债券A,债券型-混合二级,1.301,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000182,景顺长城四季金利债券C,债券型-混合二级,1.272,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0038,08-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260812
000184,工银添福债券A,债券型-混合二级,2.124,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000185,工银添福债券B,债券型-混合二级,2.067,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0753,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260812
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1854,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1673,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000189,易方达丰华债券A,债券型-混合二级,1.4702,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000190,中银新回报灵活配置混合A,混合型-灵活,1.8926,08-11,限购50万,开放赎回,,10.0,500000.0,0.12,20260812
000191,富国信用债债券A/B,债券型-信用债,1.3583,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000192,富国信用债债券C,债券型-信用债,1.318,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
000194,银华信用四季红债券A,债券型-长债,1.0966,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000195,工银成长收益混合A,混合型-灵活,1.726,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000196,工银成长收益混合B,混合型-灵活,1.621,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1275,08-11,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260812
000198,天弘余额宝货币,货币型-普通货币,0.223,08-11,开放申购,开放赎回,,0.01,0.0,0.0,20260812
000199,国泰量化策略收益混合A,混合型-偏股,2.0426,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.277,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.001,08-07,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260812
000203,国富日日收益货币A,货币型-普通货币,0.194,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000204,国富日日收益货币B,货币型-普通货币,0.2602,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000205,易方达投资级信用债债券A,债券型-信用债,1.1609,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000206,易方达投资级信用债债券C,债券型-信用债,1.1594,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000207,建信双债增强债券A,债券型-混合一级,1.281,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000208,建信双债增强债券C,债券型-混合一级,1.268,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000209,中信保诚新兴产业混合A,混合型-偏股,3.3504,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000210,光大现金宝货币A,货币型-普通货币,0.2104,08-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260812
000211,光大现金宝货币B,货币型-普通货币,0.2763,08-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260812
000212,泰信鑫益定期开放A,债券型-中短债,1.2903,08-07,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260812
000213,泰信鑫益定期开放C,债券型-中短债,1.2335,08-07,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260812
000214,广发成长优选混合,混合型-灵活,1.71,08-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260812
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7603,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000216,华安黄金ETF联接A,指数型-其他,3.2787,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260812
000217,华安黄金ETF联接C,指数型-其他,3.1882,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260812
000218,国泰黄金ETF联接A,指数型-其他,3.419,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260812
000219,博时裕益混合A,混合型-灵活,3.3709,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000220,富国医疗保健行业混合A,混合型-偏股,3.43,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3391,08-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260812
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2825,08-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260812
000227,华安年年红债券A,债券型-混合一级,1.049,08-07,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260812
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.002,08-07,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260812
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000239,华安年年盈定开债A,债券型-混合一级,1.0717,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260812
000240,华安年年盈定开债C,债券型-混合一级,1.062,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260812
000241,宝盈核心优势混合C,混合型-灵活,0.659,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.172,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000244,天弘稳利定期开放A,债券型-混合一级,1.3539,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260812
000245,天弘稳利定期开放B,债券型-混合一级,1.3329,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260812
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8697,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
000251,工银金融地产混合A,混合型-偏股,2.684,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2249,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2084,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000254,长城增强收益定开债券A,债券型-混合一级,1.1107,08-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260812
000255,长城增强收益定开债券C,债券型-混合一级,1.1181,08-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260812
000259,农银区间收益混合,混合型-灵活,5.9647,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000263,工银信息产业混合A,混合型-偏股,5.015,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000264,博时内需增长混合A,混合型-灵活,0.874,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0115,08-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260812
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0089,08-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260812
000267,广发集利一年定开债A,债券型-混合一级,1.102,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260812
000268,广发集利一年定开债C,债券型-混合一级,1.095,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260812
000270,建信灵活配置混合A,混合型-灵活,1.8081,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260812
000271,中邮定开债券A,债券型-信用债,1.181,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260812
000272,中邮定开债券C,债券型-信用债,1.165,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260812
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3221,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1965,08-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260812
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1763,08-10,限购0,开放赎回,,1.0,0.0,0.8,20260812
000277,博时双月薪债券A,债券型-长债,1.017,08-07,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260812
000279,华商红利优选混合,混合型-灵活,0.784,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000286,银华信用季季红债券A,债券型-混合一级,1.0583,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260812
000289,鹏华丰泰定开债A,债券型-混合一级,1.0738,08-11,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260812
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6457,08-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260812
000294,华安生态优先混合A,混合型-偏股,2.885,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1122,08-11,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260812
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1234,08-11,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260812
000297,鹏华可转债债券A,债券型-混合二级,1.9056,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000298,中海纯债债券A,债券型-长债,1.166,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000299,中海纯债债券C,债券型-长债,1.169,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000300,德邦德利货币A,货币型-普通货币,0.2355,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000301,德邦德利货币B,货币型-普通货币,0.3032,08-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260812
000305,中银中高等级债券A,债券型-长债,1.0981,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000306,天弘弘利债券A,债券型-混合二级,1.1687,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
000307,易方达黄金ETF联接A,指数型-其他,3.1072,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260812
000308,建信创新中国混合,混合型-偏股,8.931,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000309,大摩品质生活精选股票A,股票型,5.248,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000310,安信永利信用债券A,债券型-混合一级,1.5454,08-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260812
000311,景顺长城沪深300指数增强A,指数型-股票,2.801,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
000312,华安沪深300增强A,指数型-股票,2.665,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260812
000313,华安沪深300增强C,指数型-股票,2.495,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260812
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.112,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
000319,宏利淘利债券A,债券型-混合一级,1.0269,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000320,宏利淘利债券C,债券型-混合一级,1.0727,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
000322,农银汇理金汇债券A,债券型-信用债,1.1584,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
000324,华润元大现金收益货币A,货币型-普通货币,0.1879,08-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260812
000325,华润元大现金收益货币B,货币型-普通货币,0.1879,08-11,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260812
