基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000081,天治可转债增强债券C,债券型-混合二级,1.3624,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000082,嘉实研究阿尔法股票A,股票型,2.267,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000083,汇添富消费行业混合,混合型-偏股,4.702,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000084,博时安盈债券A,债券型-中短债,1.2606,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
000085,博时安盈债券C,债券型-中短债,1.2283,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000086,南方稳利1年持有期债券A,债券型-长债,1.1875,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000089,民生加银高等级信用债C,债券型-中短债,1.1228,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000090,民生加银高等级信用债A,债券型-中短债,1.1394,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000103,国泰境外高收益债(QDII),QDII-纯债,0.8026,07-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260731
000104,富国丰泰债券A,债券型-混合一级,1.1432,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
000105,建信安心回报债券A,债券型-长债,1.0744,07-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260731
000106,建信安心回报债券C,债券型-长债,1.0478,07-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260731
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000109,富国稳健增强债券C,债券型-混合二级,1.301,07-30,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260731
000110,金鹰元安混合A,混合型-偏债,1.5481,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000111,易方达纯债1年定开债A,债券型-中短债,1.023,07-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260731
000112,易方达纯债1年定开债C,债券型-中短债,1.023,07-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260731
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0157,07-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260731
000117,广发轮动配置混合,混合型-偏股,1.655,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000118,广发聚鑫债券A,债券型-混合二级,1.5863,07-30,限购300万,开放赎回,,10.0,3000000.0,0.08,20260731
000119,广发聚鑫债券C,债券型-混合二级,1.5757,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
000120,中银美丽中国混合A,混合型-偏股,1.8759,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000121,华夏永福混合A,混合型-偏债,2.842,07-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260731
000122,汇添富实业债债券A,债券型-混合一级,1.6116,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000123,汇添富实业债债券C,债券型-混合一级,1.5205,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000124,华宝服务优选混合,混合型-偏股,3.385,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000126,招商安润灵活配置混合A,混合型-灵活,2.0506,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000127,农银行业领先混合,混合型-偏股,2.773,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000128,大成景安短融债券A,债券型-中短债,1.3337,07-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260731
000129,大成景安短融债券B,债券型-中短债,1.3847,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000130,大成景兴信用债债券A,债券型-混合一级,1.6887,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000131,大成景兴信用债债券C,债券型-混合一级,1.6025,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000134,中信保诚嘉鸿债券A,债券型-长债,1.0101,07-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260731
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260731
000136,民生加银策略精选混合A,混合型-灵活,4.3317,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000137,民生加银岁岁增利债券A,债券型-长债,1.1332,07-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260731
000138,民生加银岁岁增利债券C,债券型-长债,1.0938,07-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260731
000139,富国国有企业债债券A/B,债券型-中短债,1.0058,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260731
000141,富国国有企业债债券C,债券型-中短债,1.0057,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
000142,融通增强收益债券A,债券型-混合二级,1.2079,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000143,鹏华双债加利债券A,债券型-混合二级,2.1463,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000147,易方达高等级信用债债券A,债券型-信用债,1.2484,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000148,易方达高等级信用债债券C,债券型-信用债,1.2216,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000149,华安双债添利债券A,债券型-混合一级,1.3988,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000150,华安双债添利债券C,债券型-混合一级,1.3392,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000152,大成景旭纯债债券A,债券型-长债,1.1201,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000153,大成景旭纯债债券C,债券型-长债,1.1088,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000165,国投瑞银策略精选混合,混合型-灵活,2.1305,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000166,中海信息产业混合A,混合型-偏股,1.81,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000167,广发聚优灵活配置混合A,混合型-灵活,2.527,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
000171,易方达裕丰回报债券A,债券型-混合二级,2.051,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.751,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000173,汇添富美丽30混合A,混合型-偏股,3.319,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000174,汇添富高息债债券A,债券型-混合一级,1.8281,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000175,汇添富高息债债券C,债券型-混合一级,1.6823,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7602,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.303,07-29,限购1000,开放赎回,,10.0,1000.0,0.13,20260731
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1919,07-29,限购0,开放赎回,,10.0,0.0,1.3,20260731
000181,景顺长城四季金利债券A,债券型-混合二级,1.287,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000182,景顺长城四季金利债券C,债券型-混合二级,1.259,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000183,嘉实丰益策略定期债券,债券型-混合一级,0.9988,07-24,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260731
000184,工银添福债券A,债券型-混合二级,2.122,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000185,工银添福债券B,债券型-混合二级,2.065,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0737,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260731
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1844,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1665,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000189,易方达丰华债券A,债券型-混合二级,1.4519,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000190,中银新回报灵活配置混合A,混合型-灵活,1.8895,07-30,限购50万,开放赎回,,10.0,500000.0,0.12,20260731
000191,富国信用债债券A/B,债券型-信用债,1.3568,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000192,富国信用债债券C,债券型-信用债,1.3167,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
000194,银华信用四季红债券A,债券型-长债,1.0957,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000195,工银成长收益混合A,混合型-灵活,1.756,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000196,工银成长收益混合B,混合型-灵活,1.65,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1257,07-30,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260731
000198,天弘余额宝货币,货币型-普通货币,0.2285,07-30,开放申购,开放赎回,,0.01,0.0,0.0,20260731
000199,国泰量化策略收益混合A,混合型-偏股,1.8947,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2753,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0,07-30,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260731
000203,国富日日收益货币A,货币型-普通货币,0.1881,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000204,国富日日收益货币B,货币型-普通货币,0.254,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000205,易方达投资级信用债债券A,债券型-信用债,1.159,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000206,易方达投资级信用债债券C,债券型-信用债,1.1575,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000207,建信双债增强债券A,债券型-混合一级,1.278,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000208,建信双债增强债券C,债券型-混合一级,1.265,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000209,中信保诚新兴产业混合A,混合型-偏股,2.8525,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000210,光大现金宝货币A,货币型-普通货币,0.2114,07-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260731
000211,光大现金宝货币B,货币型-普通货币,0.2772,07-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260731
000212,泰信鑫益定期开放A,债券型-中短债,1.2883,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260731
000213,泰信鑫益定期开放C,债券型-中短债,1.2318,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260731
000214,广发成长优选混合,混合型-灵活,1.664,07-30,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260731
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7446,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000216,华安黄金ETF联接A,指数型-其他,3.0495,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260731
000217,华安黄金ETF联接C,指数型-其他,2.9656,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260731
000218,国泰黄金ETF联接A,指数型-其他,3.1807,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260731
000219,博时裕益混合A,混合型-灵活,3.3645,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000220,富国医疗保健行业混合A,混合型-偏股,2.841,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.338,07-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260731
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2816,07-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260731
000227,华安年年红债券A,债券型-混合一级,1.047,07-24,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260731
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.001,07-24,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260731
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,07-30,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260731
000239,华安年年盈定开债A,债券型-混合一级,1.0714,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260731
000240,华安年年盈定开债C,债券型-混合一级,1.0618,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260731
000241,宝盈核心优势混合C,混合型-灵活,0.6698,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.895,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260731
000245,天弘稳利定期开放B,债券型-混合一级,1.3313,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260731
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.9127,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
000251,工银金融地产混合A,混合型-偏股,2.738,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2236,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2073,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000254,长城增强收益定开债券A,债券型-混合一级,1.1099,07-30,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260731
000255,长城增强收益定开债券C,债券型-混合一级,1.1175,07-30,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260731
000259,农银区间收益混合,混合型-灵活,5.6929,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000263,工银信息产业混合A,混合型-偏股,4.595,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000264,博时内需增长混合A,混合型-灵活,0.886,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0106,07-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260731
000266,易方达恒久添利1年定开债C,债券型-中短债,1.008,07-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260731
000267,广发集利一年定开债A,债券型-混合一级,1.097,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260731
000268,广发集利一年定开债C,债券型-混合一级,1.09,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260731
000270,建信灵活配置混合A,混合型-灵活,1.6325,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260731
000271,中邮定开债券A,债券型-信用债,1.18,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260731
000272,中邮定开债券C,债券型-信用债,1.164,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260731
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3227,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1926,07-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260731
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1756,07-29,限购0,开放赎回,,1.0,0.0,0.8,20260731
000277,博时双月薪债券A,债券型-长债,1.0158,07-24,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260731
000279,华商红利优选混合,混合型-灵活,0.792,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000286,银华信用季季红债券A,债券型-混合一级,1.0575,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260731
000289,鹏华丰泰定开债A,债券型-混合一级,1.0728,07-30,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260731
000290,鹏华全球高收益债(QDII),QDII-纯债,0.642,07-29,限购100万,开放赎回,,10.0,1000000.0,0.08,20260731
000294,华安生态优先混合A,混合型-偏股,2.709,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1104,07-30,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260731
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1217,07-30,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260731
000297,鹏华可转债债券A,债券型-混合二级,1.8403,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000298,中海纯债债券A,债券型-长债,1.195,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260731
000299,中海纯债债券C,债券型-长债,1.168,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000300,德邦德利货币A,货币型-普通货币,0.2285,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000301,德邦德利货币B,货币型-普通货币,0.2944,07-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260731
000305,中银中高等级债券A,债券型-长债,1.1448,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000306,天弘弘利债券A,债券型-混合二级,1.1616,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
000307,易方达黄金ETF联接A,指数型-其他,2.8899,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260731
000308,建信创新中国混合,混合型-偏股,8.01,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000309,大摩品质生活精选股票A,股票型,5.042,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000310,安信永利信用债券A,债券型-混合一级,1.5449,07-30,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260731
000311,景顺长城沪深300指数增强A,指数型-股票,2.711,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
000312,华安沪深300增强A,指数型-股票,2.5631,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260731
000313,华安沪深300增强C,指数型-股票,2.3999,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260731
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.009,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
000319,宏利淘利债券A,债券型-混合一级,1.0253,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000320,宏利淘利债券C,债券型-混合一级,1.071,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
000322,农银汇理金汇债券A,债券型-信用债,1.1571,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
000324,华润元大现金收益货币A,货币型-普通货币,0.1881,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
000325,华润元大现金收益货币B,货币型-普通货币,0.1881,07-30,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260731
