基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000059,国联安中证医药100A,指数型-股票,1.0241,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000061,华夏盛世混合,混合型-偏股,2.383,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000063,长盛电子信息主题混合A,混合型-灵活,1.872,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000064,大摩18个月定开债C,债券型-长债,1.0629,08-14,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260815
000065,国富焦点驱动混合A,混合型-灵活,2.171,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000066,诺安鸿鑫混合A,混合型-偏股,2.5089,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000067,民生加银转债优选A,债券型-混合二级,0.7733,08-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260815
000068,民生加银转债优选C,债券型-混合二级,0.7403,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1593,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260815
000071,华夏恒生ETF联接A,指数型-海外股票,1.4858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000072,华安稳健回报混合A,混合型-灵活,1.3849,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000073,摩根成长动力混合A,混合型-灵活,3.0457,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000074,工银信用纯债一年定开债A,债券型-信用债,1.891,08-14,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260815
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2189,08-14,开放申购,开放赎回,,200.0,0.0,0.0,20260815
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2189,08-14,开放申购,开放赎回,,200.0,0.0,0.0,20260815
000077,工银信用纯债一年定开债C,债券型-信用债,1.793,08-14,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260815
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6946,08-14,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260815
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6099,08-14,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260815
000080,天治可转债增强债券A,债券型-混合二级,1.444,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000081,天治可转债增强债券C,债券型-混合二级,1.3724,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000082,嘉实研究阿尔法股票A,股票型,2.365,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000083,汇添富消费行业混合,混合型-偏股,4.583,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000084,博时安盈债券A,债券型-中短债,1.2594,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
000085,博时安盈债券C,债券型-中短债,1.2271,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000086,南方稳利1年持有期债券A,债券型-长债,1.1889,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000089,民生加银高等级信用债C,债券型-中短债,1.1235,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000090,民生加银高等级信用债A,债券型-中短债,1.1402,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000103,国泰境外高收益债(QDII),QDII-纯债,0.8044,08-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260815
000104,富国丰泰债券A,债券型-混合一级,1.151,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
000105,建信安心回报债券A,债券型-长债,1.0751,08-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260815
000106,建信安心回报债券C,债券型-长债,1.0485,08-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260815
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000109,富国稳健增强债券C,债券型-混合二级,1.308,08-14,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260815
000110,金鹰元安混合A,混合型-偏债,1.5613,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260815
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260815
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0177,08-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260815
000117,广发轮动配置混合,混合型-偏股,1.878,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000118,广发聚鑫债券A,债券型-混合二级,1.5971,08-14,限购300万,开放赎回,,10.0,3000000.0,0.08,20260815
000119,广发聚鑫债券C,债券型-混合二级,1.5861,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
000120,中银美丽中国混合A,混合型-偏股,2.224,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000121,华夏永福混合A,混合型-偏债,2.835,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
000122,汇添富实业债债券A,债券型-混合一级,1.6098,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000123,汇添富实业债债券C,债券型-混合一级,1.5186,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000124,华宝服务优选混合,混合型-偏股,3.346,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000126,招商安润灵活配置混合A,混合型-灵活,2.1935,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000127,农银行业领先混合,混合型-偏股,2.7373,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000128,大成景安短融债券A,债券型-中短债,1.3346,08-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260815
000129,大成景安短融债券B,债券型-中短债,1.3859,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000130,大成景兴信用债债券A,债券型-混合一级,1.6906,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000131,大成景兴信用债债券C,债券型-混合一级,1.6041,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000134,中信保诚嘉鸿债券A,债券型-长债,1.0121,08-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260815
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260815
000136,民生加银策略精选混合A,混合型-灵活,4.8517,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000137,民生加银岁岁增利债券A,债券型-长债,1.135,08-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260815
000138,民生加银岁岁增利债券C,债券型-长债,1.0954,08-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260815
000139,富国国有企业债债券A/B,债券型-中短债,1.0045,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260815
000141,富国国有企业债债券C,债券型-中短债,1.0045,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260815
000142,融通增强收益债券A,债券型-混合二级,1.2177,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000143,鹏华双债加利债券A,债券型-混合二级,2.2017,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000147,易方达高等级信用债债券A,债券型-信用债,1.2517,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000148,易方达高等级信用债债券C,债券型-信用债,1.2247,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000149,华安双债添利债券A,债券型-混合一级,1.3997,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000150,华安双债添利债券C,债券型-混合一级,1.3399,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000152,大成景旭纯债债券A,债券型-长债,1.1234,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000153,大成景旭纯债债券C,债券型-长债,1.1119,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000165,国投瑞银策略精选混合,混合型-灵活,2.1976,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000166,中海信息产业混合A,混合型-偏股,2.168,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000167,广发聚优灵活配置混合A,混合型-灵活,2.705,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
000171,易方达裕丰回报债券A,债券型-混合二级,2.095,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.81,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000173,汇添富美丽30混合A,混合型-偏股,3.835,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000174,汇添富高息债债券A,债券型-混合一级,1.8278,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000175,汇添富高息债债券C,债券型-混合一级,1.6818,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8304,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.271,08-13,限购1000,开放赎回,,10.0,1000.0,0.13,20260815
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1872,08-13,限购0,开放赎回,,10.0,0.0,1.3,20260815
000181,景顺长城四季金利债券A,债券型-混合二级,1.301,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000182,景顺长城四季金利债券C,债券型-混合二级,1.272,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000183,嘉实丰益策略定期债券,债券型-混合一级,1.002,08-14,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260815
000184,工银添福债券A,债券型-混合二级,2.123,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000185,工银添福债券B,债券型-混合二级,2.065,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0759,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260815
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1676,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000189,易方达丰华债券A,债券型-混合二级,1.4643,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000190,中银新回报灵活配置混合A,混合型-灵活,1.8942,08-14,限购50万,开放赎回,,10.0,500000.0,0.12,20260815
000191,富国信用债债券A/B,债券型-信用债,1.3589,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000192,富国信用债债券C,债券型-信用债,1.3185,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
000194,银华信用四季红债券A,债券型-长债,1.0971,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000195,工银成长收益混合A,混合型-灵活,1.717,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000196,工银成长收益混合B,混合型-灵活,1.613,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1281,08-14,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260815
000198,天弘余额宝货币,货币型-普通货币,0.2233,08-14,开放申购,开放赎回,,0.01,0.0,0.0,20260815
000199,国泰量化策略收益混合A,混合型-偏股,2.0659,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2778,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260815
000203,国富日日收益货币A,货币型-普通货币,0.184,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000204,国富日日收益货币B,货币型-普通货币,0.2488,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000205,易方达投资级信用债债券A,债券型-信用债,1.1622,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000206,易方达投资级信用债债券C,债券型-信用债,1.1606,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000207,建信双债增强债券A,债券型-混合一级,1.279,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000208,建信双债增强债券C,债券型-混合一级,1.266,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000209,中信保诚新兴产业混合A,混合型-偏股,3.5169,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000210,光大现金宝货币A,货币型-普通货币,0.2128,08-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260815
000211,光大现金宝货币B,货币型-普通货币,0.2785,08-14,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260815
000212,泰信鑫益定期开放A,债券型-中短债,1.2913,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260815
000213,泰信鑫益定期开放C,债券型-中短债,1.2344,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260815
000214,广发成长优选混合,混合型-灵活,1.713,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260815
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7575,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000216,华安黄金ETF联接A,指数型-其他,3.2557,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260815
000217,华安黄金ETF联接C,指数型-其他,3.1657,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
000218,国泰黄金ETF联接A,指数型-其他,3.3955,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260815
000219,博时裕益混合A,混合型-灵活,3.3485,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000220,富国医疗保健行业混合A,混合型-偏股,3.495,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3395,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260815
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2828,08-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260815
000227,华安年年红债券A,债券型-混合一级,1.05,08-14,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260815
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0027,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260815
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000239,华安年年盈定开债A,债券型-混合一级,1.072,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260815
000240,华安年年盈定开债C,债券型-混合一级,1.0623,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260815
000241,宝盈核心优势混合C,混合型-灵活,0.6537,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000244,天弘稳利定期开放A,债券型-混合一级,1.3556,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260815
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260815
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8515,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
000251,工银金融地产混合A,混合型-偏股,2.669,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2256,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2091,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000254,长城增强收益定开债券A,债券型-混合一级,1.1086,08-14,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260815
000255,长城增强收益定开债券C,债券型-混合一级,1.1159,08-14,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260815
000259,农银区间收益混合,混合型-灵活,6.0493,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000263,工银信息产业混合A,混合型-偏股,5.164,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000264,博时内需增长混合A,混合型-灵活,0.867,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0118,08-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260815
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0091,08-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260815
000267,广发集利一年定开债A,债券型-混合一级,1.1,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260815
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260815
000270,建信灵活配置混合A,混合型-灵活,1.8157,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260815
000271,中邮定开债券A,债券型-信用债,1.182,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260815
000272,中邮定开债券C,债券型-信用债,1.166,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260815
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2833,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1981,08-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260815
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1765,08-13,限购0,开放赎回,,1.0,0.0,0.8,20260815
000277,博时双月薪债券A,债券型-长债,1.0181,08-14,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260815
000279,华商红利优选混合,混合型-灵活,0.777,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000286,银华信用季季红债券A,债券型-混合一级,1.0573,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260815
000289,鹏华丰泰定开债A,债券型-混合一级,1.0742,08-14,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260815
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6477,08-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
000294,华安生态优先混合A,混合型-偏股,2.912,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1135,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260815
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1247,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260815
000297,鹏华可转债债券A,债券型-混合二级,1.8934,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000298,中海纯债债券A,债券型-长债,1.167,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000299,中海纯债债券C,债券型-长债,1.17,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000300,德邦德利货币A,货币型-普通货币,0.3413,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000301,德邦德利货币B,货币型-普通货币,0.4076,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260815
000305,中银中高等级债券A,债券型-长债,1.0991,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000306,天弘弘利债券A,债券型-混合二级,1.1656,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
000307,易方达黄金ETF联接A,指数型-其他,3.0855,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260815
000308,建信创新中国混合,混合型-偏股,9.164,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000309,大摩品质生活精选股票A,股票型,5.257,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000310,安信永利信用债券A,债券型-混合一级,1.5457,08-14,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260815
000311,景顺长城沪深300指数增强A,指数型-股票,2.804,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
000312,华安沪深300增强A,指数型-股票,2.6714,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260815
000313,华安沪深300增强C,指数型-股票,2.5009,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.125,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
000319,宏利淘利债券A,债券型-混合一级,1.0275,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000320,宏利淘利债券C,债券型-混合一级,1.0733,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
000322,农银汇理金汇债券A,债券型-信用债,1.1587,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260815
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-14,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260815
