基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000057,中银消费主题混合A,混合型-偏股,1.3634,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000058,国联安安泰灵活配置混合A,混合型-灵活,1.591,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000059,国联安中证医药100A,指数型-股票,0.9729,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000061,华夏盛世混合,混合型-偏股,2.212,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000063,长盛电子信息主题混合A,混合型-灵活,1.7248,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000064,大摩18个月定开债C,债券型-长债,1.0614,07-24,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260729
000065,国富焦点驱动混合A,混合型-灵活,2.1411,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000066,诺安鸿鑫混合A,混合型-偏股,2.3979,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000067,民生加银转债优选A,债券型-混合二级,0.7858,07-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260729
000068,民生加银转债优选C,债券型-混合二级,0.7524,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1629,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1585,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260729
000071,华夏恒生ETF联接A,指数型-海外股票,1.4986,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000072,华安稳健回报混合A,混合型-灵活,1.3773,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000073,摩根成长动力混合A,混合型-灵活,2.8288,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000074,工银信用纯债一年定开债A,债券型-信用债,1.889,07-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260729
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2206,07-28,开放申购,开放赎回,,200.0,0.0,0.0,20260729
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2206,07-28,开放申购,开放赎回,,200.0,0.0,0.0,20260729
000077,工银信用纯债一年定开债C,债券型-信用债,1.791,07-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260729
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6913,07-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260729
000079,工银信用纯债三个月定开债C,债券型-信用债,1.607,07-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260729
000080,天治可转债增强债券A,债券型-混合二级,1.4374,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000081,天治可转债增强债券C,债券型-混合二级,1.3664,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000082,嘉实研究阿尔法股票A,股票型,2.287,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000083,汇添富消费行业混合,混合型-偏股,4.57,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000084,博时安盈债券A,债券型-中短债,1.2606,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
000085,博时安盈债券C,债券型-中短债,1.2283,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000086,南方稳利1年持有期债券A,债券型-长债,1.1874,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000089,民生加银高等级信用债C,债券型-中短债,1.1227,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000090,民生加银高等级信用债A,债券型-中短债,1.1393,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000103,国泰境外高收益债(QDII),QDII-纯债,0.8024,07-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260729
000104,富国丰泰债券A,债券型-混合一级,1.137,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
000105,建信安心回报债券A,债券型-长债,1.0742,07-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260729
000106,建信安心回报债券C,债券型-长债,1.0476,07-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260729
000107,富国稳健增强债券A/B,债券型-混合二级,1.349,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000109,富国稳健增强债券C,债券型-混合二级,1.297,07-28,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260729
000110,金鹰元安混合A,混合型-偏债,1.5468,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000111,易方达纯债1年定开债A,债券型-信用债,1.023,07-28,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260729
000112,易方达纯债1年定开债C,债券型-信用债,1.023,07-28,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260729
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0153,07-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260729
000117,广发轮动配置混合,混合型-偏股,1.757,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000118,广发聚鑫债券A,债券型-混合二级,1.5853,07-28,限购300万,开放赎回,,10.0,3000000.0,0.08,20260729
000119,广发聚鑫债券C,债券型-混合二级,1.5747,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
000120,中银美丽中国混合A,混合型-偏股,1.9673,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000121,华夏永福混合A,混合型-偏债,2.824,07-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260729
000122,汇添富实业债债券A,债券型-混合一级,1.6106,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000123,汇添富实业债债券C,债券型-混合一级,1.5196,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000124,华宝服务优选混合,混合型-偏股,3.319,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000126,招商安润灵活配置混合A,混合型-灵活,2.1799,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000127,农银行业领先混合,混合型-偏股,2.763,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000128,大成景安短融债券A,债券型-中短债,1.3336,07-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260729
000129,大成景安短融债券B,债券型-中短债,1.3846,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000130,大成景兴信用债债券A,债券型-混合一级,1.6879,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000131,大成景兴信用债债券C,债券型-混合一级,1.6019,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000134,中信保诚嘉鸿债券A,债券型-长债,1.0096,07-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260729
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260729
000136,民生加银策略精选混合A,混合型-灵活,4.5938,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000137,民生加银岁岁增利债券A,债券型-长债,1.1324,07-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260729
000138,民生加银岁岁增利债券C,债券型-长债,1.093,07-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260729
000139,富国国有企业债债券A/B,债券型-长债,1.0056,07-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260729
000141,富国国有企业债债券C,债券型-长债,1.0055,07-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260729
000142,融通增强收益债券A,债券型-混合二级,1.2075,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000143,鹏华双债加利债券A,债券型-混合二级,2.1727,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000147,易方达高等级信用债债券A,债券型-信用债,1.248,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000148,易方达高等级信用债债券C,债券型-信用债,1.2212,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000149,华安双债添利债券A,债券型-混合一级,1.3986,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000150,华安双债添利债券C,债券型-混合一级,1.339,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000152,大成景旭纯债债券A,债券型-长债,1.1197,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000153,大成景旭纯债债券C,债券型-长债,1.1084,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000165,国投瑞银策略精选混合,混合型-灵活,2.1298,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000166,中海信息产业混合A,混合型-偏股,2.003,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000167,广发聚优灵活配置混合A,混合型-灵活,2.557,07-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260729
000171,易方达裕丰回报债券A,债券型-混合二级,2.071,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.756,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000173,汇添富美丽30混合A,混合型-偏股,3.526,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000174,汇添富高息债债券A,债券型-混合一级,1.8263,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000175,汇添富高息债债券C,债券型-混合一级,1.6808,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7681,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.311,07-27,限购1000,开放赎回,,10.0,1000.0,0.13,20260729
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.193,07-27,限购0,开放赎回,,10.0,0.0,1.3,20260729
000181,景顺长城四季金利债券A,债券型-混合二级,1.283,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000182,景顺长城四季金利债券C,债券型-混合二级,1.254,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000183,嘉实丰益策略定期债券,债券型-混合一级,0.9988,07-24,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260729
000184,工银添福债券A,债券型-混合二级,2.118,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000185,工银添福债券B,债券型-混合二级,2.061,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.073,07-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260729
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1842,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1663,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000189,易方达丰华债券A,债券型-混合二级,1.4535,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000190,中银新回报灵活配置混合A,混合型-灵活,1.8895,07-28,限购1000,开放赎回,,10.0,1000.0,0.12,20260729
000191,富国信用债债券A/B,债券型-信用债,1.3568,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000192,富国信用债债券C,债券型-信用债,1.3167,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
000194,银华信用四季红债券A,债券型-长债,1.0956,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000195,工银成长收益混合A,混合型-灵活,1.744,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000196,工银成长收益混合B,混合型-灵活,1.638,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1254,07-28,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260729
000198,天弘余额宝货币,货币型-普通货币,0.228,07-28,开放申购,开放赎回,,0.01,0.0,0.0,20260729
000199,国泰量化策略收益混合A,混合型-偏股,1.9007,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.275,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0163,07-28,开放申购,开放赎回,2026-07-16,10.0,100000000000.0,0.06,20260729
000203,国富日日收益货币A,货币型-普通货币,0.2851,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000204,国富日日收益货币B,货币型-普通货币,0.3514,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000205,易方达投资级信用债债券A,债券型-信用债,1.1588,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000206,易方达投资级信用债债券C,债券型-信用债,1.1573,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000207,建信双债增强债券A,债券型-混合一级,1.277,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000208,建信双债增强债券C,债券型-混合一级,1.264,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000209,中信保诚新兴产业混合A,混合型-偏股,3.0205,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000210,光大现金宝货币A,货币型-普通货币,0.214,07-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260729
000211,光大现金宝货币B,货币型-普通货币,0.2797,07-28,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260729
000212,泰信鑫益定期开放A,债券型-长债,1.2883,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260729
000213,泰信鑫益定期开放C,债券型-长债,1.2318,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260729
000214,广发成长优选混合,混合型-灵活,1.669,07-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260729
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7462,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000216,华安黄金ETF联接A,指数型-其他,3.0579,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260729
000217,华安黄金ETF联接C,指数型-其他,2.9739,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
000218,国泰黄金ETF联接A,指数型-其他,3.1896,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260729
000219,博时裕益混合A,混合型-灵活,3.3345,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000220,富国医疗保健行业混合A,混合型-偏股,3.002,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.338,07-28,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260729
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2816,07-28,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260729
000227,华安年年红债券A,债券型-混合一级,1.047,07-24,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260729
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.001,07-24,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260729
000236,工银月月薪定期支付债券A,债券型-混合二级,1.842,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000239,华安年年盈定开债A,债券型-混合一级,1.0714,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260729
000240,华安年年盈定开债C,债券型-混合一级,1.0618,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260729
000241,宝盈核心优势混合C,混合型-灵活,0.658,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.902,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260729
000245,天弘稳利定期开放B,债券型-混合一级,1.3313,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260729
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8468,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
000251,工银金融地产混合A,混合型-偏股,2.71,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2233,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.207,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000254,长城增强收益定开债券A,债券型-混合一级,1.1088,07-28,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260729
000255,长城增强收益定开债券C,债券型-混合一级,1.1164,07-28,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260729
000259,农银区间收益混合,混合型-灵活,5.914,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000263,工银信息产业混合A,混合型-偏股,4.882,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000264,博时内需增长混合A,混合型-灵活,0.881,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0105,07-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260729
000266,易方达恒久添利1年定开债C,债券型-中短债,1.008,07-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260729
000267,广发集利一年定开债A,债券型-混合一级,1.097,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260729
000268,广发集利一年定开债C,债券型-混合一级,1.09,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260729
000270,建信灵活配置混合A,混合型-灵活,1.6092,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260729
000271,中邮定开债券A,债券型-信用债,1.18,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260729
000272,中邮定开债券C,债券型-信用债,1.164,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260729
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3815,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1932,07-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260729
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1757,07-27,限购0,开放赎回,,1.0,0.0,0.8,20260729
000277,博时双月薪债券A,债券型-长债,1.0158,07-24,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260729
000279,华商红利优选混合,混合型-灵活,0.779,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000286,银华信用季季红债券A,债券型-混合一级,1.0567,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260729
000289,鹏华丰泰定开债A,债券型-混合一级,1.0725,07-28,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260729
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6434,07-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260729
000294,华安生态优先混合A,混合型-偏股,2.859,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.11,07-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260729
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1214,07-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260729
000297,鹏华可转债债券A,债券型-混合二级,1.8565,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000298,中海纯债债券A,债券型-长债,1.195,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000299,中海纯债债券C,债券型-长债,1.168,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000300,德邦德利货币A,货币型-普通货币,0.233,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000301,德邦德利货币B,货币型-普通货币,0.3003,07-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260729
000305,中银中高等级债券A,债券型-长债,1.1444,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000306,天弘弘利债券A,债券型-混合二级,1.1567,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
000307,易方达黄金ETF联接A,指数型-其他,2.8978,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260729
000308,建信创新中国混合,混合型-偏股,8.681,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000309,大摩品质生活精选股票A,股票型,4.995,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000310,安信永利信用债券A,债券型-混合一级,1.5446,07-28,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260729
000311,景顺长城沪深300指数增强A,指数型-股票,2.725,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
000312,华安沪深300增强A,指数型-股票,2.5826,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260729
000313,华安沪深300增强C,指数型-股票,2.4182,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,1.977,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
000319,宏利淘利债券A,债券型-混合一级,1.0246,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000320,宏利淘利债券C,债券型-混合一级,1.0703,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
000322,农银汇理金汇债券A,债券型-信用债,1.1571,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
000324,华润元大现金收益货币A,货币型-普通货币,0.1872,07-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260729
000325,华润元大现金收益货币B,货币型-普通货币,0.1872,07-28,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260729
