基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260814
000136,民生加银策略精选混合A,混合型-灵活,4.8192,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000137,民生加银岁岁增利债券A,债券型-长债,1.1351,08-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260814
000138,民生加银岁岁增利债券C,债券型-长债,1.0955,08-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260814
000139,富国国有企业债债券A/B,债券型-中短债,1.0045,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260814
000141,富国国有企业债债券C,债券型-中短债,1.0045,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260814
000142,融通增强收益债券A,债券型-混合二级,1.2169,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000143,鹏华双债加利债券A,债券型-混合二级,2.1984,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000147,易方达高等级信用债债券A,债券型-信用债,1.2515,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000148,易方达高等级信用债债券C,债券型-信用债,1.2245,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000149,华安双债添利债券A,债券型-混合一级,1.3993,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000150,华安双债添利债券C,债券型-混合一级,1.3395,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000152,大成景旭纯债债券A,债券型-长债,1.1228,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000153,大成景旭纯债债券C,债券型-长债,1.1113,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000165,国投瑞银策略精选混合,混合型-灵活,2.1926,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000166,中海信息产业混合A,混合型-偏股,2.1317,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000167,广发聚优灵活配置混合A,混合型-灵活,2.679,08-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260814
000171,易方达裕丰回报债券A,债券型-混合二级,2.086,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.808,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000173,汇添富美丽30混合A,混合型-偏股,3.779,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000174,汇添富高息债债券A,债券型-混合一级,1.8277,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000175,汇添富高息债债券C,债券型-混合一级,1.6817,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8282,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.259,08-12,限购1000,开放赎回,,10.0,1000.0,0.13,20260814
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1855,08-12,限购0,开放赎回,,10.0,0.0,1.3,20260814
000181,景顺长城四季金利债券A,债券型-混合二级,1.3,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000182,景顺长城四季金利债券C,债券型-混合二级,1.271,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0038,08-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260814
000184,工银添福债券A,债券型-混合二级,2.123,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000185,工银添福债券B,债券型-混合二级,2.065,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0759,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260814
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1857,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1675,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000189,易方达丰华债券A,债券型-混合二级,1.4644,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000190,中银新回报灵活配置混合A,混合型-灵活,1.8938,08-13,限购50万,开放赎回,,10.0,500000.0,0.12,20260814
000191,富国信用债债券A/B,债券型-信用债,1.3588,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000192,富国信用债债券C,债券型-信用债,1.3184,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
000194,银华信用四季红债券A,债券型-长债,1.097,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000195,工银成长收益混合A,混合型-灵活,1.724,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000196,工银成长收益混合B,混合型-灵活,1.619,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1279,08-13,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260814
000198,天弘余额宝货币,货币型-普通货币,0.2235,08-13,开放申购,开放赎回,,0.01,0.0,0.0,20260814
000199,国泰量化策略收益混合A,混合型-偏股,2.0499,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2776,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.001,08-07,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260814
000203,国富日日收益货币A,货币型-普通货币,0.1661,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000204,国富日日收益货币B,货币型-普通货币,0.232,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000205,易方达投资级信用债债券A,债券型-信用债,1.1617,08-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000206,易方达投资级信用债债券C,债券型-信用债,1.1601,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000207,建信双债增强债券A,债券型-混合一级,1.279,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000208,建信双债增强债券C,债券型-混合一级,1.266,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000209,中信保诚新兴产业混合A,混合型-偏股,3.4556,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000210,光大现金宝货币A,货币型-普通货币,0.212,08-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260814
000211,光大现金宝货币B,货币型-普通货币,0.2778,08-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260814
000212,泰信鑫益定期开放A,债券型-中短债,1.2903,08-07,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260814
000213,泰信鑫益定期开放C,债券型-中短债,1.2335,08-07,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260814
000214,广发成长优选混合,混合型-灵活,1.712,08-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260814
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7579,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000216,华安黄金ETF联接A,指数型-其他,3.2873,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260814
000217,华安黄金ETF联接C,指数型-其他,3.1965,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
000218,国泰黄金ETF联接A,指数型-其他,3.428,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260814
000219,博时裕益混合A,混合型-灵活,3.3583,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000220,富国医疗保健行业混合A,混合型-偏股,3.506,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3395,08-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260814
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2828,08-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260814
000227,华安年年红债券A,债券型-混合一级,1.049,08-07,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260814
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.002,08-07,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260814
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000239,华安年年盈定开债A,债券型-混合一级,1.0717,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260814
000240,华安年年盈定开债C,债券型-混合一级,1.062,08-07,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260814
000241,宝盈核心优势混合C,混合型-灵活,0.6544,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.148,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000244,天弘稳利定期开放A,债券型-混合一级,1.3539,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260814
000245,天弘稳利定期开放B,债券型-混合一级,1.3329,08-07,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260814
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8769,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
000251,工银金融地产混合A,混合型-偏股,2.701,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2254,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2088,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000254,长城增强收益定开债券A,债券型-混合一级,1.1087,08-13,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260814
000255,长城增强收益定开债券C,债券型-混合一级,1.1161,08-13,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260814
000259,农银区间收益混合,混合型-灵活,6.0229,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000263,工银信息产业混合A,混合型-偏股,5.107,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000264,博时内需增长混合A,混合型-灵活,0.868,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0118,08-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260814
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0091,08-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260814
000267,广发集利一年定开债A,债券型-混合一级,1.102,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260814
000268,广发集利一年定开债C,债券型-混合一级,1.095,08-07,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260814
000270,建信灵活配置混合A,混合型-灵活,1.8085,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260814
000271,中邮定开债券A,债券型-信用债,1.181,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260814
000272,中邮定开债券C,债券型-信用债,1.165,08-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260814
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2891,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1962,08-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260814
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,08-12,限购0,开放赎回,,1.0,0.0,0.8,20260814
000277,博时双月薪债券A,债券型-长债,1.017,08-07,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260814
000279,华商红利优选混合,混合型-灵活,0.773,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000286,银华信用季季红债券A,债券型-混合一级,1.0572,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260814
000289,鹏华丰泰定开债A,债券型-混合一级,1.0742,08-13,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260814
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6462,08-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260814
000294,华安生态优先混合A,混合型-偏股,2.897,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1132,08-13,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260814
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1244,08-13,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260814
000297,鹏华可转债债券A,债券型-混合二级,1.8853,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000298,中海纯债债券A,债券型-长债,1.166,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000299,中海纯债债券C,债券型-长债,1.17,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000300,德邦德利货币A,货币型-普通货币,0.2525,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000301,德邦德利货币B,货币型-普通货币,0.3187,08-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260814
000305,中银中高等级债券A,债券型-长债,1.0988,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000306,天弘弘利债券A,债券型-混合二级,1.1663,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
000307,易方达黄金ETF联接A,指数型-其他,3.1153,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260814
000308,建信创新中国混合,混合型-偏股,9.025,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000309,大摩品质生活精选股票A,股票型,5.251,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000310,安信永利信用债券A,债券型-混合一级,1.5454,08-13,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260814
000311,景顺长城沪深300指数增强A,指数型-股票,2.802,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
000312,华安沪深300增强A,指数型-股票,2.6696,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260814
000313,华安沪深300增强C,指数型-股票,2.4992,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.102,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
000319,宏利淘利债券A,债券型-混合一级,1.027,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000320,宏利淘利债券C,债券型-混合一级,1.0728,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
000322,农银汇理金汇债券A,债券型-信用债,1.1586,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260814
