基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000024,大摩双利增强债券A,债券型-混合一级,1.2559,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000025,大摩双利增强债券C,债券型-混合一级,1.2234,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000028,华富安鑫债券A,债券型-混合二级,1.067,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.22,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000030,长城核心优选混合A,混合型-灵活,1.2693,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000031,华夏复兴混合A,混合型-偏股,2.623,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000032,易方达信用债债券A,债券型-信用债,1.1346,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000033,易方达信用债债券C,债券型-信用债,1.1326,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000037,广发景宁债券A,债券型-长债,1.2198,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260919
000039,农银高增长混合,混合型-偏股,6.1647,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3662,09-17,限购1万,开放赎回,,10.0,10000.0,0.16,20260919
000042,财通中证ESG100指数增强A,指数型-股票,2.1433,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000043,嘉实美国成长股票人民币,QDII-普通股票,6.224,09-17,限购100,开放赎回,,10.0,100.0,0.15,20260919
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.62,09-17,暂停申购,开放赎回,,10.0,0.01,0.15,20260919
000045,工银产业债债券A,债券型-混合二级,1.601,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000046,工银产业债债券B,债券型-混合二级,1.536,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000047,华夏双债债券A,债券型-混合一级,2.2945,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000048,华夏双债债券C,债券型-混合一级,2.2211,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000051,华夏沪深300ETF联接A,指数型-股票,1.7269,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000053,鹏华永诚一年定开债券A,债券型-长债,1.0543,09-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260919
000054,鹏华双债增利债券A,债券型-混合二级,1.3987,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2012,09-17,暂停申购,开放赎回,,1.0,0.0,1.3,20260919
000056,建信消费升级混合,混合型-灵活,1.726,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000057,中银消费主题混合A,混合型-偏股,1.3802,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5839,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000059,国联安中证医药100A,指数型-股票,0.9549,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000061,华夏盛世混合,混合型-偏股,2.28,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000063,长盛电子信息主题混合A,混合型-灵活,1.7388,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000064,大摩18个月定开债C,债券型-长债,1.0664,09-18,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260919
000065,国富焦点驱动混合A,混合型-灵活,2.1465,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000066,诺安鸿鑫混合A,混合型-偏股,2.4445,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000067,民生加银转债优选A,债券型-混合二级,0.7629,09-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260919
000068,民生加银转债优选C,债券型-混合二级,0.73,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1593,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260919
000071,华夏恒生ETF联接A,指数型-海外股票,1.4624,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000072,华安稳健回报混合A,混合型-灵活,1.3775,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000073,摩根成长动力混合A,混合型-灵活,2.9211,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000074,工银信用纯债一年定开债A,债券型-信用债,1.895,09-18,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260919
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2166,09-18,开放申购,开放赎回,,200.0,0.0,0.0,20260919
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2166,09-18,开放申购,开放赎回,,200.0,0.0,0.0,20260919
000077,工银信用纯债一年定开债C,债券型-信用债,1.796,09-18,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260919
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6991,09-18,开放申购,开放赎回,2026-09-14,10.0,100000000000.0,0.06,20260919
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6135,09-18,开放申购,开放赎回,2026-09-14,10.0,100000000000.0,0.0,20260919
000080,天治可转债增强债券A,债券型-混合二级,1.4252,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000081,天治可转债增强债券C,债券型-混合二级,1.354,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000082,嘉实研究阿尔法股票A,股票型,2.291,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000083,汇添富消费行业混合,混合型-偏股,4.447,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000084,博时安盈债券A,债券型-中短债,1.2608,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
000085,博时安盈债券C,债券型-中短债,1.2281,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000086,南方稳利1年持有期债券A,债券型-长债,1.1914,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
000089,民生加银高等级信用债C,债券型-中短债,1.1249,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000090,民生加银高等级信用债A,债券型-中短债,1.1419,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
000103,国泰境外高收益债(QDII),QDII-纯债,0.8047,09-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260919
000104,富国丰泰债券A,债券型-混合一级,1.1468,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
000105,建信安心回报债券A,债券型-长债,1.0764,09-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260919
000106,建信安心回报债券C,债券型-长债,1.0496,09-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260919
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000109,富国稳健增强债券C,债券型-混合二级,1.305,09-18,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260919
000110,金鹰元安混合A,混合型-偏债,1.5592,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000111,易方达纯债1年定开债A,债券型-中短债,1.027,09-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260919
000112,易方达纯债1年定开债C,债券型-中短债,1.026,09-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260919
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0146,09-18,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260919
000117,广发轮动配置混合,混合型-偏股,1.885,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000118,广发聚鑫债券A,债券型-混合二级,1.5764,09-18,限购300万,开放赎回,,10.0,3000000.0,0.08,20260919
000119,广发聚鑫债券C,债券型-混合二级,1.565,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
000120,中银美丽中国混合A,混合型-偏股,2.2839,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000121,华夏永福混合A,混合型-偏债,2.822,09-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260919
000122,汇添富实业债债券A,债券型-混合一级,1.6046,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000123,汇添富实业债债券C,债券型-混合一级,1.5131,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000124,华宝服务优选混合,混合型-偏股,3.3,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000126,招商安润灵活配置混合A,混合型-灵活,2.2215,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000127,农银行业领先混合,混合型-偏股,2.704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000128,大成景安短融债券A,债券型-中短债,1.3364,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260919
000129,大成景安短融债券B,债券型-中短债,1.3881,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000130,大成景兴信用债债券A,债券型-混合一级,1.6923,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000131,大成景兴信用债债券C,债券型-混合一级,1.6051,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000134,中信保诚嘉鸿债券A,债券型-长债,1.0155,09-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260919
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260919
000136,民生加银策略精选混合A,混合型-灵活,4.8882,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000137,民生加银岁岁增利债券A,债券型-长债,1.1367,09-18,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260919
000138,民生加银岁岁增利债券C,债券型-长债,1.0966,09-18,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260919
000139,富国国有企业债债券A/B,债券型-中短债,1.0057,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260919
000141,富国国有企业债债券C,债券型-中短债,1.0056,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
000142,融通增强收益债券A,债券型-混合二级,1.215,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000143,鹏华双债加利债券A,债券型-混合二级,2.2168,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000147,易方达高等级信用债债券A,债券型-信用债,1.2548,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000148,易方达高等级信用债债券C,债券型-信用债,1.2272,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000149,华安双债添利债券A,债券型-混合一级,1.4013,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000150,华安双债添利债券C,债券型-混合一级,1.341,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000152,大成景旭纯债债券A,债券型-长债,1.1255,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000153,大成景旭纯债债券C,债券型-长债,1.1136,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000165,国投瑞银策略精选混合,混合型-灵活,2.1349,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000166,中海信息产业混合A,混合型-偏股,2.1689,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000167,广发聚优灵活配置混合A,混合型-灵活,2.669,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260919
000171,易方达裕丰回报债券A,债券型-混合二级,2.0894,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.779,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000173,汇添富美丽30混合A,混合型-偏股,3.721,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000174,汇添富高息债债券A,债券型-混合一级,1.8267,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000175,汇添富高息债债券C,债券型-混合一级,1.6802,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000176,嘉实沪深300指数研究增强A,指数型-股票,1.803,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.208,09-17,限购1000,开放赎回,,10.0,1000.0,0.13,20260919
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1788,09-17,限购0,开放赎回,,10.0,0.0,1.3,20260919
000181,景顺长城四季金利债券A,债券型-混合二级,1.294,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0038,09-18,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260919
000184,工银添福债券A,债券型-混合二级,2.126,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000185,工银添福债券B,债券型-混合二级,2.068,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0772,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260919
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1877,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1691,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000189,易方达丰华债券A,债券型-混合二级,1.4615,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000190,中银新回报灵活配置混合A,混合型-灵活,1.9002,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000191,富国信用债债券A/B,债券型-信用债,1.3612,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000192,富国信用债债券C,债券型-信用债,1.3203,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
000194,银华信用四季红债券A,债券型-长债,1.0994,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000195,工银成长收益混合A,混合型-灵活,1.698,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000196,工银成长收益混合B,混合型-灵活,1.593,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1321,09-18,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260919
000198,天弘余额宝货币,货币型-普通货币,0.2274,09-18,开放申购,开放赎回,,0.01,0.0,0.0,20260919
000199,国泰量化策略收益混合A,混合型-偏股,2.0476,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2808,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0029,09-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260919
000203,国富日日收益货币A,货币型-普通货币,0.9101,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000204,国富日日收益货币B,货币型-普通货币,0.9761,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000205,易方达投资级信用债债券A,债券型-信用债,1.1652,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000206,易方达投资级信用债债券C,债券型-信用债,1.1632,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000207,建信双债增强债券A,债券型-混合一级,1.278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000208,建信双债增强债券C,债券型-混合一级,1.265,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000209,中信保诚新兴产业混合A,混合型-偏股,3.5688,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000210,光大现金宝货币A,货币型-普通货币,0.2328,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260919
000211,光大现金宝货币B,货币型-普通货币,0.2961,09-18,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260919
000212,泰信鑫益定期开放A,债券型-中短债,1.2946,09-18,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260919
000213,泰信鑫益定期开放C,债券型-中短债,1.237,09-18,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260919
000214,广发成长优选混合,混合型-灵活,1.664,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260919
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7569,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000216,华安黄金ETF联接A,指数型-其他,3.2742,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260919
000217,华安黄金ETF联接C,指数型-其他,3.1826,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260919
000218,国泰黄金ETF联接A,指数型-其他,3.4154,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260919
000219,博时裕益混合A,混合型-灵活,3.2199,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000220,富国医疗保健行业混合A,混合型-偏股,3.364,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3449,09-18,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260919
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2875,09-18,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260919
000227,华安年年红债券A,债券型-混合一级,1.048,09-18,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260919
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0042,09-18,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260919
000236,工银月月薪定期支付债券A,债券型-混合二级,1.826,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000239,华安年年盈定开债A,债券型-混合一级,1.0733,09-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260919
000240,华安年年盈定开债C,债券型-混合一级,1.0635,09-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260919
000241,宝盈核心优势混合C,混合型-灵活,0.6583,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.946,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000244,天弘稳利定期开放A,债券型-混合一级,1.3599,09-18,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260919
000245,天弘稳利定期开放B,债券型-混合一级,1.3384,09-18,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260919
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7955,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
000251,工银金融地产混合A,混合型-偏股,2.638,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2107,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000254,长城增强收益定开债券A,债券型-混合一级,1.1085,09-18,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260919
000255,长城增强收益定开债券C,债券型-混合一级,1.1155,09-18,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260919
000259,农银区间收益混合,混合型-灵活,6.0658,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000263,工银信息产业混合A,混合型-偏股,5.074,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000264,博时内需增长混合A,混合型-灵活,0.879,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0138,09-18,暂停申购,暂停赎回,2027-09-02,10.0,100000000000.0,0.06,20260919
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0107,09-18,暂停申购,暂停赎回,2027-09-02,10.0,100000000000.0,0.0,20260919
000267,广发集利一年定开债A,债券型-混合一级,1.105,09-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260919
000268,广发集利一年定开债C,债券型-混合一级,1.097,09-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260919
000270,建信灵活配置混合A,混合型-灵活,1.8694,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260919
000271,中邮定开债券A,债券型-信用债,1.188,09-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260919
000272,中邮定开债券C,债券型-信用债,1.171,09-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260919
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0221,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1823,09-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260919
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,09-17,限购0,开放赎回,,1.0,0.0,0.8,20260919
000277,博时双月薪债券A,债券型-长债,1.0214,09-18,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260919
000279,华商红利优选混合,混合型-灵活,0.786,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000286,银华信用季季红债券A,债券型-混合一级,1.0571,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260919
000289,鹏华丰泰定开债A,债券型-混合一级,1.0759,09-18,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260919
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6417,09-17,限购100万,开放赎回,,10.0,1000000.0,0.08,20260919
000294,华安生态优先混合A,混合型-偏股,2.826,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1108,09-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260919
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1216,09-18,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260919
000297,鹏华可转债债券A,债券型-混合二级,1.8864,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000298,中海纯债债券A,债券型-长债,1.17,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000299,中海纯债债券C,债券型-长债,1.173,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000300,德邦德利货币A,货币型-普通货币,0.2468,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000301,德邦德利货币B,货币型-普通货币,0.3084,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
000305,中银中高等级债券A,债券型-长债,1.1019,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000306,天弘弘利债券A,债券型-混合二级,1.1704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
000307,易方达黄金ETF联接A,指数型-其他,3.1032,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260919
000308,建信创新中国混合,混合型-偏股,8.873,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000309,大摩品质生活精选股票A,股票型,5.224,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000310,安信永利信用债券A,债券型-混合一级,1.5492,09-18,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260919
000311,景顺长城沪深300指数增强A,指数型-股票,2.762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
000312,华安沪深300增强A,指数型-股票,2.5718,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260919
000313,华安沪深300增强C,指数型-股票,2.4067,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260919
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.227,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
000319,宏利淘利债券A,债券型-混合一级,1.0253,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000320,宏利淘利债券C,债券型-混合一级,1.0707,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
000322,农银汇理金汇债券A,债券型-信用债,1.1602,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
000324,华润元大现金收益货币A,货币型-普通货币,0.1874,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260919
000325,华润元大现金收益货币B,货币型-普通货币,0.1874,09-18,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260919
