基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000063,长盛电子信息主题混合A,混合型-灵活,1.7481,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000064,大摩18个月定开债C,债券型-长债,1.0646,09-04,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260905
000065,国富焦点驱动混合A,混合型-灵活,2.1433,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000066,诺安鸿鑫混合A,混合型-偏股,2.4625,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000067,民生加银转债优选A,债券型-混合二级,0.7769,09-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260905
000068,民生加银转债优选C,债券型-混合二级,0.7435,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1637,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1594,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260905
000071,华夏恒生ETF联接A,指数型-海外股票,1.5179,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000072,华安稳健回报混合A,混合型-灵活,1.3782,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000073,摩根成长动力混合A,混合型-灵活,2.8494,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000074,工银信用纯债一年定开债A,债券型-信用债,1.893,09-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260905
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2239,09-04,开放申购,开放赎回,,200.0,0.0,0.0,20260905
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2239,09-04,开放申购,开放赎回,,200.0,0.0,0.0,20260905
000077,工银信用纯债一年定开债C,债券型-信用债,1.795,09-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260905
000078,工银信用纯债三个月定开债A,债券型-信用债,1.697,09-04,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260905
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6118,09-04,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260905
000080,天治可转债增强债券A,债券型-混合二级,1.4164,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000081,天治可转债增强债券C,债券型-混合二级,1.3459,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000082,嘉实研究阿尔法股票A,股票型,2.294,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000083,汇添富消费行业混合,混合型-偏股,4.634,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000084,博时安盈债券A,债券型-中短债,1.2603,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
000085,博时安盈债券C,债券型-中短债,1.2278,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000086,南方稳利1年持有期债券A,债券型-长债,1.1901,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000089,民生加银高等级信用债C,债券型-中短债,1.1243,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000090,民生加银高等级信用债A,债券型-中短债,1.1412,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000103,国泰境外高收益债(QDII),QDII-纯债,0.8049,09-03,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260905
000104,富国丰泰债券A,债券型-混合一级,1.1426,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
000105,建信安心回报债券A,债券型-长债,1.076,09-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260905
000106,建信安心回报债券C,债券型-长债,1.0492,09-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260905
000107,富国稳健增强债券A/B,债券型-混合二级,1.361,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000109,富国稳健增强债券C,债券型-混合二级,1.307,09-04,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260905
000110,金鹰元安混合A,混合型-偏债,1.5587,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000111,易方达纯债1年定开债A,债券型-中短债,1.026,09-04,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260905
000112,易方达纯债1年定开债C,债券型-中短债,1.025,09-04,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260905
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0132,09-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260905
000117,广发轮动配置混合,混合型-偏股,1.758,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000118,广发聚鑫债券A,债券型-混合二级,1.5832,09-04,限购300万,开放赎回,,10.0,3000000.0,0.08,20260905
000119,广发聚鑫债券C,债券型-混合二级,1.572,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
000120,中银美丽中国混合A,混合型-偏股,2.1596,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000121,华夏永福混合A,混合型-偏债,2.857,09-04,限购100万,开放赎回,,10.0,1000000.0,0.08,20260905
000122,汇添富实业债债券A,债券型-混合一级,1.6047,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000123,汇添富实业债债券C,债券型-混合一级,1.5134,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000124,华宝服务优选混合,混合型-偏股,3.4,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000126,招商安润灵活配置混合A,混合型-灵活,1.9889,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000127,农银行业领先混合,混合型-偏股,2.7615,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000128,大成景安短融债券A,债券型-中短债,1.3355,09-04,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260905
000129,大成景安短融债券B,债券型-中短债,1.387,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000130,大成景兴信用债债券A,债券型-混合一级,1.6911,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000131,大成景兴信用债债券C,债券型-混合一级,1.6042,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000134,中信保诚嘉鸿债券A,债券型-长债,1.0136,09-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260905
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
000136,民生加银策略精选混合A,混合型-灵活,4.7022,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000137,民生加银岁岁增利债券A,债券型-长债,1.1356,09-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260905
000138,民生加银岁岁增利债券C,债券型-长债,1.0957,09-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260905
000139,富国国有企业债债券A/B,债券型-中短债,1.0051,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260905
000141,富国国有企业债债券C,债券型-中短债,1.0051,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
000142,融通增强收益债券A,债券型-混合二级,1.2152,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000143,鹏华双债加利债券A,债券型-混合二级,2.1786,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000147,易方达高等级信用债债券A,债券型-信用债,1.2531,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000148,易方达高等级信用债债券C,债券型-信用债,1.2257,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000149,华安双债添利债券A,债券型-混合一级,1.4009,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000150,华安双债添利债券C,债券型-混合一级,1.3408,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000152,大成景旭纯债债券A,债券型-长债,1.1247,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000153,大成景旭纯债债券C,债券型-长债,1.1129,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000165,国投瑞银策略精选混合,混合型-灵活,2.1528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000166,中海信息产业混合A,混合型-偏股,1.964,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000167,广发聚优灵活配置混合A,混合型-灵活,2.571,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260905
000171,易方达裕丰回报债券A,债券型-混合二级,2.056,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.78,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000173,汇添富美丽30混合A,混合型-偏股,3.55,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000174,汇添富高息债债券A,债券型-混合一级,1.8257,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000175,汇添富高息债债券C,债券型-混合一级,1.6795,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8033,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.245,09-03,暂停申购,暂停赎回,,10.0,1000.0,0.13,20260905
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1836,09-03,限购0,开放赎回,,10.0,0.0,1.3,20260905
000181,景顺长城四季金利债券A,债券型-混合二级,1.295,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000182,景顺长城四季金利债券C,债券型-混合二级,1.266,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,09-04,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260905
000184,工银添福债券A,债券型-混合二级,2.128,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000185,工银添福债券B,债券型-混合二级,2.07,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0758,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260905
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1868,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1684,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000189,易方达丰华债券A,债券型-混合二级,1.4528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000190,中银新回报灵活配置混合A,混合型-灵活,1.9012,09-04,限购50万,开放赎回,,10.0,500000.0,0.12,20260905
000191,富国信用债债券A/B,债券型-信用债,1.3601,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000192,富国信用债债券C,债券型-信用债,1.3194,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
000194,银华信用四季红债券A,债券型-长债,1.098,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000195,工银成长收益混合A,混合型-灵活,1.75,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000196,工银成长收益混合B,混合型-灵活,1.643,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1298,09-04,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260905
000198,天弘余额宝货币,货币型-普通货币,0.2215,09-04,开放申购,开放赎回,,0.01,0.0,0.0,20260905
000199,国泰量化策略收益混合A,混合型-偏股,2.0194,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2789,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,09-04,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260905
000203,国富日日收益货币A,货币型-普通货币,0.478,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000204,国富日日收益货币B,货币型-普通货币,0.5444,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000205,易方达投资级信用债债券A,债券型-信用债,1.1631,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000206,易方达投资级信用债债券C,债券型-信用债,1.1613,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000207,建信双债增强债券A,债券型-混合一级,1.277,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000208,建信双债增强债券C,债券型-混合一级,1.263,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000209,中信保诚新兴产业混合A,混合型-偏股,3.1897,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000210,光大现金宝货币A,货币型-普通货币,0.2105,09-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260905
000211,光大现金宝货币B,货币型-普通货币,0.2762,09-04,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260905
000212,泰信鑫益定期开放A,债券型-中短债,1.2926,09-04,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260905
000213,泰信鑫益定期开放C,债券型-中短债,1.2353,09-04,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260905
000214,广发成长优选混合,混合型-灵活,1.676,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260905
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7542,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000216,华安黄金ETF联接A,指数型-其他,3.3417,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260905
000217,华安黄金ETF联接C,指数型-其他,3.2487,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260905
000218,国泰黄金ETF联接A,指数型-其他,3.4853,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260905
000219,博时裕益混合A,混合型-灵活,3.3809,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000220,富国医疗保健行业混合A,混合型-偏股,3.131,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3417,09-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260905
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2847,09-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260905
000227,华安年年红债券A,债券型-混合一级,1.047,09-04,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260905
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0032,09-04,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260905
000236,工银月月薪定期支付债券A,债券型-混合二级,1.834,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000239,华安年年盈定开债A,债券型-混合一级,1.0729,09-04,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260905
000240,华安年年盈定开债C,债券型-混合一级,1.0632,09-04,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260905
000241,宝盈核心优势混合C,混合型-灵活,0.6632,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.039,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000244,天弘稳利定期开放A,债券型-混合一级,1.3576,09-04,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260905
000245,天弘稳利定期开放B,债券型-混合一级,1.3362,09-04,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260905
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8775,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
000251,工银金融地产混合A,混合型-偏股,2.757,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2266,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2097,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000254,长城增强收益定开债券A,债券型-混合一级,1.1087,09-04,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260905
000255,长城增强收益定开债券C,债券型-混合一级,1.1158,09-04,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260905
000259,农银区间收益混合,混合型-灵活,5.8237,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000263,工银信息产业混合A,混合型-偏股,4.824,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000264,博时内需增长混合A,混合型-灵活,0.883,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0129,09-04,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.06,20260905
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0099,09-04,开放申购,开放赎回,2026-09-02,10.0,100000000000.0,0.0,20260905
000267,广发集利一年定开债A,债券型-混合一级,1.101,09-04,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260905
000268,广发集利一年定开债C,债券型-混合一级,1.093,09-04,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260905
000270,建信灵活配置混合A,混合型-灵活,1.8854,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260905
000271,中邮定开债券A,债券型-信用债,1.185,09-04,开放申购,开放赎回,2026-09-07,10.0,100000000000.0,0.06,20260905
000272,中邮定开债券C,债券型-信用债,1.168,09-04,开放申购,开放赎回,2026-09-07,10.0,100000000000.0,0.0,20260905
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1149,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1946,09-03,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260905
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1762,09-03,限购0,开放赎回,,1.0,0.0,0.8,20260905
000277,博时双月薪债券A,债券型-长债,1.0195,09-04,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260905
000279,华商红利优选混合,混合型-灵活,0.795,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000286,银华信用季季红债券A,债券型-混合一级,1.0568,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260905
000289,鹏华丰泰定开债A,债券型-混合一级,1.0752,09-04,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260905
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6474,09-03,暂停申购,暂停赎回,,10.0,1000000.0,0.08,20260905
000294,华安生态优先混合A,混合型-偏股,2.688,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1143,09-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260905
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1253,09-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260905
000297,鹏华可转债债券A,债券型-混合二级,1.84,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000298,中海纯债债券A,债券型-长债,1.168,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000299,中海纯债债券C,债券型-长债,1.171,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000300,德邦德利货币A,货币型-普通货币,0.238,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000301,德邦德利货币B,货币型-普通货币,0.304,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
000305,中银中高等级债券A,债券型-长债,1.1003,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000306,天弘弘利债券A,债券型-混合二级,1.1732,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
000307,易方达黄金ETF联接A,指数型-其他,3.1671,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260905
000308,建信创新中国混合,混合型-偏股,8.599,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000309,大摩品质生活精选股票A,股票型,5.267,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000310,安信永利信用债券A,债券型-混合一级,1.5466,09-04,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260905
000311,景顺长城沪深300指数增强A,指数型-股票,2.757,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
000312,华安沪深300增强A,指数型-股票,2.5843,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260905
000313,华安沪深300增强C,指数型-股票,2.4188,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260905
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.251,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
000319,宏利淘利债券A,债券型-混合一级,1.0258,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000320,宏利淘利债券C,债券型-混合一级,1.0713,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
000322,农银汇理金汇债券A,债券型-信用债,1.1594,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
000324,华润元大现金收益货币A,货币型-普通货币,0.1923,09-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
000325,华润元大现金收益货币B,货币型-普通货币,0.1923,09-04,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260905
