基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000046,工银产业债债券B,债券型-混合二级,1.535,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000047,华夏双债债券A,债券型-混合一级,2.2768,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000048,华夏双债债券C,债券型-混合一级,2.2048,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000051,华夏沪深300ETF联接A,指数型-股票,1.7553,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000053,鹏华永诚一年定开债券A,债券型-长债,1.0517,07-31,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260805
000054,鹏华双债增利债券A,债券型-混合二级,1.3637,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1757,08-03,限购0,开放赎回,,1.0,0.0,1.3,20260805
000056,建信消费升级混合,混合型-灵活,1.815,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000057,中银消费主题混合A,混合型-偏股,1.3658,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5974,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000059,国联安中证医药100A,指数型-股票,0.9871,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000061,华夏盛世混合,混合型-偏股,2.224,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000063,长盛电子信息主题混合A,混合型-灵活,1.8187,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000064,大摩18个月定开债C,债券型-长债,1.0613,07-31,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260805
000065,国富焦点驱动混合A,混合型-灵活,2.1512,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000066,诺安鸿鑫混合A,混合型-偏股,2.5043,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000067,民生加银转债优选A,债券型-混合二级,0.7875,08-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260805
000068,民生加银转债优选C,债券型-混合二级,0.7539,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1647,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1602,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260805
000071,华夏恒生ETF联接A,指数型-海外股票,1.5285,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000072,华安稳健回报混合A,混合型-灵活,1.3791,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000073,摩根成长动力混合A,混合型-灵活,2.9365,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000074,工银信用纯债一年定开债A,债券型-信用债,1.889,08-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260805
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2251,08-04,开放申购,开放赎回,,200.0,0.0,0.0,20260805
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2251,08-04,开放申购,开放赎回,,200.0,0.0,0.0,20260805
000077,工银信用纯债一年定开债C,债券型-信用债,1.792,08-04,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260805
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6927,08-04,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260805
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6082,08-04,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260805
000080,天治可转债增强债券A,债券型-混合二级,1.4495,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000081,天治可转债增强债券C,债券型-混合二级,1.3777,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000082,嘉实研究阿尔法股票A,股票型,2.302,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000083,汇添富消费行业混合,混合型-偏股,4.597,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000084,博时安盈债券A,债券型-中短债,1.2609,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
000085,博时安盈债券C,债券型-中短债,1.2285,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000086,南方稳利1年持有期债券A,债券型-长债,1.1878,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
000089,民生加银高等级信用债C,债券型-中短债,1.123,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000090,民生加银高等级信用债A,债券型-中短债,1.1397,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
000103,国泰境外高收益债(QDII),QDII-纯债,0.803,08-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260805
000104,富国丰泰债券A,债券型-混合一级,1.1608,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
000105,建信安心回报债券A,债券型-长债,1.0746,08-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260805
000106,建信安心回报债券C,债券型-长债,1.048,08-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260805
000107,富国稳健增强债券A/B,债券型-混合二级,1.356,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000109,富国稳健增强债券C,债券型-混合二级,1.303,08-04,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260805
000110,金鹰元安混合A,混合型-偏债,1.5554,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000111,易方达纯债1年定开债A,债券型-中短债,1.023,08-04,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260805
000112,易方达纯债1年定开债C,债券型-中短债,1.023,08-04,开放申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260805
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0163,08-04,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260805
000117,广发轮动配置混合,混合型-偏股,1.749,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000118,广发聚鑫债券A,债券型-混合二级,1.5961,08-04,限购300万,开放赎回,,10.0,3000000.0,0.08,20260805
000119,广发聚鑫债券C,债券型-混合二级,1.5854,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
000120,中银美丽中国混合A,混合型-偏股,2.0202,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000121,华夏永福混合A,混合型-偏债,2.824,08-04,限购100万,开放赎回,,10.0,1000000.0,0.08,20260805
000122,汇添富实业债债券A,债券型-混合一级,1.614,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000123,汇添富实业债债券C,债券型-混合一级,1.5227,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000124,华宝服务优选混合,混合型-偏股,3.374,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000126,招商安润灵活配置混合A,混合型-灵活,2.0299,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000127,农银行业领先混合,混合型-偏股,2.7324,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000128,大成景安短融债券A,债券型-中短债,1.3341,08-04,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260805
000129,大成景安短融债券B,债券型-中短债,1.3852,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000130,大成景兴信用债债券A,债券型-混合一级,1.6898,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000131,大成景兴信用债债券C,债券型-混合一级,1.6036,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000134,中信保诚嘉鸿债券A,债券型-长债,1.0107,08-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260805
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260805
000136,民生加银策略精选混合A,混合型-灵活,4.6051,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000137,民生加银岁岁增利债券A,债券型-长债,1.1339,08-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260805
000138,民生加银岁岁增利债券C,债券型-长债,1.0944,08-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260805
000139,富国国有企业债债券A/B,债券型-中短债,1.006,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260805
000141,富国国有企业债债券C,债券型-中短债,1.006,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000142,融通增强收益债券A,债券型-混合二级,1.2096,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000143,鹏华双债加利债券A,债券型-混合二级,2.1721,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000147,易方达高等级信用债债券A,债券型-信用债,1.2496,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000148,易方达高等级信用债债券C,债券型-信用债,1.2227,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000149,华安双债添利债券A,债券型-混合一级,1.3988,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000150,华安双债添利债券C,债券型-混合一级,1.3392,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000152,大成景旭纯债债券A,债券型-长债,1.1212,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000153,大成景旭纯债债券C,债券型-长债,1.1098,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000165,国投瑞银策略精选混合,混合型-灵活,2.1557,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000166,中海信息产业混合A,混合型-偏股,1.9181,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000167,广发聚优灵活配置混合A,混合型-灵活,2.615,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260805
000171,易方达裕丰回报债券A,债券型-混合二级,2.071,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.779,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000173,汇添富美丽30混合A,混合型-偏股,3.503,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000174,汇添富高息债债券A,债券型-混合一级,1.8291,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000175,汇添富高息债债券C,债券型-混合一级,1.6832,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7892,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.282,08-03,限购1000,开放赎回,,10.0,1000.0,0.13,20260805
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1888,08-03,限购0,开放赎回,,10.0,0.0,1.3,20260805
000181,景顺长城四季金利债券A,债券型-混合二级,1.293,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0,07-31,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260805
000184,工银添福债券A,债券型-混合二级,2.119,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000185,工银添福债券B,债券型-混合二级,2.062,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0744,08-04,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260805
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.185,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1669,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000189,易方达丰华债券A,债券型-混合二级,1.4557,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000190,中银新回报灵活配置混合A,混合型-灵活,1.8873,08-04,限购50万,开放赎回,,10.0,500000.0,0.12,20260805
000191,富国信用债债券A/B,债券型-信用债,1.3574,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000192,富国信用债债券C,债券型-信用债,1.3172,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
000194,银华信用四季红债券A,债券型-长债,1.096,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000195,工银成长收益混合A,混合型-灵活,1.729,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000196,工银成长收益混合B,混合型-灵活,1.624,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1264,08-04,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260805
000198,天弘余额宝货币,货币型-普通货币,0.2264,08-04,开放申购,开放赎回,,0.01,0.0,0.0,20260805
000199,国泰量化策略收益混合A,混合型-偏股,1.951,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2761,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0004,07-31,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260805
000203,国富日日收益货币A,货币型-普通货币,0.1809,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000204,国富日日收益货币B,货币型-普通货币,0.2472,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000205,易方达投资级信用债债券A,债券型-信用债,1.16,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000206,易方达投资级信用债债券C,债券型-信用债,1.1585,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000207,建信双债增强债券A,债券型-混合一级,1.28,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000208,建信双债增强债券C,债券型-混合一级,1.267,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000209,中信保诚新兴产业混合A,混合型-偏股,3.0932,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000210,光大现金宝货币A,货币型-普通货币,0.2071,08-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260805
000211,光大现金宝货币B,货币型-普通货币,0.2732,08-04,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260805
000212,泰信鑫益定期开放A,债券型-中短债,1.2891,07-31,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260805
000213,泰信鑫益定期开放C,债券型-中短债,1.2325,07-31,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260805
000214,广发成长优选混合,混合型-灵活,1.685,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260805
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7522,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000216,华安黄金ETF联接A,指数型-其他,3.0604,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260805
000217,华安黄金ETF联接C,指数型-其他,2.9761,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260805
000218,国泰黄金ETF联接A,指数型-其他,3.1923,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260805
000219,博时裕益混合A,混合型-灵活,3.3445,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000220,富国医疗保健行业混合A,混合型-偏股,2.939,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3383,08-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260805
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2818,08-04,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260805
000227,华安年年红债券A,债券型-混合一级,1.047,07-31,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260805
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0013,07-31,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260805
000236,工银月月薪定期支付债券A,债券型-混合二级,1.839,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000239,华安年年盈定开债A,债券型-混合一级,1.0716,07-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260805
000240,华安年年盈定开债C,债券型-混合一级,1.0619,07-31,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260805
000241,宝盈核心优势混合C,混合型-灵活,0.6596,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.952,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000244,天弘稳利定期开放A,债券型-混合一级,1.353,07-31,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260805
000245,天弘稳利定期开放B,债券型-混合一级,1.3321,07-31,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260805
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8639,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
000251,工银金融地产混合A,混合型-偏股,2.709,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2242,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2078,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000254,长城增强收益定开债券A,债券型-混合一级,1.1115,08-04,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260805
000255,长城增强收益定开债券C,债券型-混合一级,1.119,08-04,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260805
000259,农银区间收益混合,混合型-灵活,5.9109,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000263,工银信息产业混合A,混合型-偏股,4.866,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000264,博时内需增长混合A,混合型-灵活,0.873,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000265,易方达恒久添利1年定开债A,债券型-中短债,1.011,08-04,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260805
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0084,08-04,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260805
000267,广发集利一年定开债A,债券型-混合一级,1.097,07-31,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260805
000268,广发集利一年定开债C,债券型-混合一级,1.09,07-31,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260805
000270,建信灵活配置混合A,混合型-灵活,1.7393,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260805
000271,中邮定开债券A,债券型-信用债,1.18,07-31,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260805
000272,中邮定开债券C,债券型-信用债,1.164,07-31,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260805
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3209,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1937,08-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260805
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,08-03,限购0,开放赎回,,1.0,0.0,0.8,20260805
000277,博时双月薪债券A,债券型-长债,1.0166,08-04,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260805
000279,华商红利优选混合,混合型-灵活,0.774,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000286,银华信用季季红债券A,债券型-混合一级,1.0586,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260805
000289,鹏华丰泰定开债A,债券型-混合一级,1.0731,08-04,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260805
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6435,08-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260805
000294,华安生态优先混合A,混合型-偏股,2.786,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1111,08-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260805
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1223,08-04,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260805
000297,鹏华可转债债券A,债券型-混合二级,1.8819,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000298,中海纯债债券A,债券型-长债,1.165,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000299,中海纯债债券C,债券型-长债,1.169,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000300,德邦德利货币A,货币型-普通货币,0.2459,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000301,德邦德利货币B,货币型-普通货币,0.3146,08-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260805
000305,中银中高等级债券A,债券型-长债,1.0972,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000306,天弘弘利债券A,债券型-混合二级,1.1639,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
000307,易方达黄金ETF联接A,指数型-其他,2.9002,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260805
000308,建信创新中国混合,混合型-偏股,8.549,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000309,大摩品质生活精选股票A,股票型,5.098,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000310,安信永利信用债券A,债券型-混合一级,1.5455,08-04,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260805
000311,景顺长城沪深300指数增强A,指数型-股票,2.747,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
000312,华安沪深300增强A,指数型-股票,2.629,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260805
000313,华安沪深300增强C,指数型-股票,2.4615,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260805
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.045,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
000319,宏利淘利债券A,债券型-混合一级,1.0262,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000320,宏利淘利债券C,债券型-混合一级,1.0719,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
000322,农银汇理金汇债券A,债券型-信用债,1.1577,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
000324,华润元大现金收益货币A,货币型-普通货币,0.18,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
000325,华润元大现金收益货币B,货币型-普通货币,0.18,08-04,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260805
