基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000054,鹏华双债增利债券A,债券型-混合二级,1.3961,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2101,08-27,限购0,开放赎回,,1.0,0.0,1.3,20260828
000056,建信消费升级混合,混合型-灵活,1.787,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000057,中银消费主题混合A,混合型-偏股,1.3876,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5952,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000059,国联安中证医药100A,指数型-股票,0.9859,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000061,华夏盛世混合,混合型-偏股,2.284,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000063,长盛电子信息主题混合A,混合型-灵活,1.7525,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000064,大摩18个月定开债C,债券型-长债,1.0637,08-28,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260828
000065,国富焦点驱动混合A,混合型-灵活,2.1642,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000066,诺安鸿鑫混合A,混合型-偏股,2.5008,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000067,民生加银转债优选A,债券型-混合二级,0.779,08-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260828
000068,民生加银转债优选C,债券型-混合二级,0.7456,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1636,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1594,08-28,暂停申购,开放赎回,,10.0,10000000000.0,0.0,20260828
000071,华夏恒生ETF联接A,指数型-海外股票,1.5129,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000072,华安稳健回报混合A,混合型-灵活,1.381,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000073,摩根成长动力混合A,混合型-灵活,2.9603,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260828
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.223,08-27,开放申购,开放赎回,,200.0,0.0,0.0,20260828
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.223,08-27,开放申购,开放赎回,,200.0,0.0,0.0,20260828
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-28,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260828
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6955,08-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260828
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6105,08-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260828
000080,天治可转债增强债券A,债券型-混合二级,1.44,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000081,天治可转债增强债券C,债券型-混合二级,1.3684,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000082,嘉实研究阿尔法股票A,股票型,2.344,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000083,汇添富消费行业混合,混合型-偏股,4.594,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000084,博时安盈债券A,债券型-中短债,1.26,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
000085,博时安盈债券C,债券型-中短债,1.2275,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000086,南方稳利1年持有期债券A,债券型-长债,1.1894,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000089,民生加银高等级信用债C,债券型-中短债,1.1239,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000090,民生加银高等级信用债A,债券型-中短债,1.1408,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000103,国泰境外高收益债(QDII),QDII-纯债,0.8058,08-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260828
000104,富国丰泰债券A,债券型-混合一级,1.1528,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
000105,建信安心回报债券A,债券型-长债,1.0756,08-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260828
000106,建信安心回报债券C,债券型-长债,1.0489,08-28,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260828
000107,富国稳健增强债券A/B,债券型-混合二级,1.363,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000109,富国稳健增强债券C,债券型-混合二级,1.309,08-28,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260828
000110,金鹰元安混合A,混合型-偏债,1.562,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-28,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260828
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-28,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260828
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0177,08-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260828
000117,广发轮动配置混合,混合型-偏股,1.829,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000118,广发聚鑫债券A,债券型-混合二级,1.5955,08-28,限购300万,开放赎回,,10.0,3000000.0,0.08,20260828
000119,广发聚鑫债券C,债券型-混合二级,1.5843,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
000120,中银美丽中国混合A,混合型-偏股,2.2279,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000121,华夏永福混合A,混合型-偏债,2.865,08-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260828
000122,汇添富实业债债券A,债券型-混合一级,1.6097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000123,汇添富实业债债券C,债券型-混合一级,1.5182,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000124,华宝服务优选混合,混合型-偏股,3.374,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000126,招商安润灵活配置混合A,混合型-灵活,2.1226,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000127,农银行业领先混合,混合型-偏股,2.7399,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000128,大成景安短融债券A,债券型-中短债,1.335,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260828
000129,大成景安短融债券B,债券型-中短债,1.3864,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000130,大成景兴信用债债券A,债券型-混合一级,1.6907,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000131,大成景兴信用债债券C,债券型-混合一级,1.604,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000134,中信保诚嘉鸿债券A,债券型-长债,1.0125,08-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260828
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260828
000136,民生加银策略精选混合A,混合型-灵活,4.8204,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000137,民生加银岁岁增利债券A,债券型-长债,1.1343,08-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260828
000138,民生加银岁岁增利债券C,债券型-长债,1.0945,08-28,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260828
000139,富国国有企业债债券A/B,债券型-中短债,1.0046,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260828
000141,富国国有企业债债券C,债券型-中短债,1.0046,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260828
000142,融通增强收益债券A,债券型-混合二级,1.2162,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000143,鹏华双债加利债券A,债券型-混合二级,2.1961,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000147,易方达高等级信用债债券A,债券型-信用债,1.2515,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000148,易方达高等级信用债债券C,债券型-信用债,1.2242,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000149,华安双债添利债券A,债券型-混合一级,1.3995,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000150,华安双债添利债券C,债券型-混合一级,1.3396,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000152,大成景旭纯债债券A,债券型-长债,1.124,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000153,大成景旭纯债债券C,债券型-长债,1.1123,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000165,国投瑞银策略精选混合,混合型-灵活,2.198,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000166,中海信息产业混合A,混合型-偏股,2.1643,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000167,广发聚优灵活配置混合A,混合型-灵活,2.662,08-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260828
000171,易方达裕丰回报债券A,债券型-混合二级,2.072,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.8,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000173,汇添富美丽30混合A,混合型-偏股,3.728,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000174,汇添富高息债债券A,债券型-混合一级,1.8277,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000175,汇添富高息债债券C,债券型-混合一级,1.6814,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8354,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.261,08-27,限购1000,开放赎回,,10.0,1000.0,0.13,20260828
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1859,08-27,限购0,开放赎回,,10.0,0.0,1.3,20260828
000181,景顺长城四季金利债券A,债券型-混合二级,1.299,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000182,景顺长城四季金利债券C,债券型-混合二级,1.27,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260828
000184,工银添福债券A,债券型-混合二级,2.13,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000185,工银添福债券B,债券型-混合二级,2.072,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0749,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260828
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1861,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1678,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000189,易方达丰华债券A,债券型-混合二级,1.4629,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000190,中银新回报灵活配置混合A,混合型-灵活,1.8984,08-28,限购50万,开放赎回,,10.0,500000.0,0.12,20260828
000191,富国信用债债券A/B,债券型-信用债,1.3593,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000192,富国信用债债券C,债券型-信用债,1.3187,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
000194,银华信用四季红债券A,债券型-长债,1.0971,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000195,工银成长收益混合A,混合型-灵活,1.741,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000196,工银成长收益混合B,混合型-灵活,1.634,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1288,08-28,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260828
000198,天弘余额宝货币,货币型-普通货币,0.2229,08-28,开放申购,开放赎回,,0.01,0.0,0.0,20260828
000199,国泰量化策略收益混合A,混合型-偏股,2.0614,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2774,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0012,08-28,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260828
000203,国富日日收益货币A,货币型-普通货币,0.214,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000204,国富日日收益货币B,货币型-普通货币,0.2786,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000205,易方达投资级信用债债券A,债券型-信用债,1.162,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000206,易方达投资级信用债债券C,债券型-信用债,1.1603,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000207,建信双债增强债券A,债券型-混合一级,1.279,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000208,建信双债增强债券C,债券型-混合一级,1.266,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000209,中信保诚新兴产业混合A,混合型-偏股,3.4326,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000210,光大现金宝货币A,货币型-普通货币,0.2112,08-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260828
000211,光大现金宝货币B,货币型-普通货币,0.277,08-27,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260828
000212,泰信鑫益定期开放A,债券型-中短债,1.2912,08-28,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.06,20260828
000213,泰信鑫益定期开放C,债券型-中短债,1.234,08-28,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260828
000214,广发成长优选混合,混合型-灵活,1.698,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260828
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7593,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000216,华安黄金ETF联接A,指数型-其他,3.4416,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260828
000217,华安黄金ETF联接C,指数型-其他,3.346,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260828
000218,国泰黄金ETF联接A,指数型-其他,3.5897,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260828
000219,博时裕益混合A,混合型-灵活,3.3711,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000220,富国医疗保健行业混合A,混合型-偏股,3.2,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3404,08-28,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260828
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2835,08-28,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260828
000227,华安年年红债券A,债券型-混合一级,1.049,08-28,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260828
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0023,08-28,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260828
000236,工银月月薪定期支付债券A,债券型-混合二级,1.84,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000239,华安年年盈定开债A,债券型-混合一级,1.0723,08-28,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260828
000240,华安年年盈定开债C,债券型-混合一级,1.0626,08-28,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260828
000241,宝盈核心优势混合C,混合型-灵活,0.662,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.222,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000244,天弘稳利定期开放A,债券型-混合一级,1.3557,08-28,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260828
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-28,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260828
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.845,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
000251,工银金融地产混合A,混合型-偏股,2.724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2258,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.209,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000254,长城增强收益定开债券A,债券型-混合一级,1.1102,08-28,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260828
000255,长城增强收益定开债券C,债券型-混合一级,1.1174,08-28,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260828
000259,农银区间收益混合,混合型-灵活,5.9566,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000263,工银信息产业混合A,混合型-偏股,5.02,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000264,博时内需增长混合A,混合型-灵活,0.876,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0124,08-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260828
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0096,08-28,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260828
000267,广发集利一年定开债A,债券型-混合一级,1.102,08-28,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260828
000268,广发集利一年定开债C,债券型-混合一级,1.094,08-28,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260828
000270,建信灵活配置混合A,混合型-灵活,1.8657,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260828
000271,中邮定开债券A,债券型-信用债,1.183,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260828
000272,中邮定开债券C,债券型-信用债,1.167,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260828
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1596,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1985,08-27,限购1000,开放赎回,,10.0,1000.0,0.08,20260828
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1767,08-27,限购0,开放赎回,,1.0,0.0,0.8,20260828
000277,博时双月薪债券A,债券型-长债,1.0181,08-28,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260828
000279,华商红利优选混合,混合型-灵活,0.796,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000286,银华信用季季红债券A,债券型-混合一级,1.0575,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260828
000289,鹏华丰泰定开债A,债券型-混合一级,1.0744,08-28,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260828
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6491,08-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260828
000294,华安生态优先混合A,混合型-偏股,2.827,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1132,08-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260828
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1242,08-28,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260828
000297,鹏华可转债债券A,债券型-混合二级,1.8922,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000298,中海纯债债券A,债券型-长债,1.167,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000299,中海纯债债券C,债券型-长债,1.17,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000300,德邦德利货币A,货币型-普通货币,0.2448,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000301,德邦德利货币B,货币型-普通货币,0.3108,08-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260828
000305,中银中高等级债券A,债券型-长债,1.0986,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000306,天弘弘利债券A,债券型-混合二级,1.1728,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
000307,易方达黄金ETF联接A,指数型-其他,3.2619,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260828
000308,建信创新中国混合,混合型-偏股,8.89,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000309,大摩品质生活精选股票A,股票型,5.281,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000310,安信永利信用债券A,债券型-混合一级,1.5466,08-27,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260828
000311,景顺长城沪深300指数增强A,指数型-股票,2.802,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
000312,华安沪深300增强A,指数型-股票,2.6278,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260828
000313,华安沪深300增强C,指数型-股票,2.4597,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260828
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.144,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
000319,宏利淘利债券A,债券型-混合一级,1.0268,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000320,宏利淘利债券C,债券型-混合一级,1.0724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
000322,农银汇理金汇债券A,债券型-信用债,1.1586,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
000324,华润元大现金收益货币A,货币型-普通货币,0.1873,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
000325,华润元大现金收益货币B,货币型-普通货币,0.1873,08-28,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260828
