基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000021,华夏优势增长混合,混合型-偏股,4.043,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000024,大摩双利增强债券A,债券型-混合一级,1.2552,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000025,大摩双利增强债券C,债券型-混合一级,1.2232,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000028,华富安鑫债券A,债券型-混合二级,1.0914,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.519,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000030,长城核心优选混合A,混合型-灵活,1.3045,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000031,华夏复兴混合A,混合型-偏股,2.804,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000032,易方达信用债债券A,债券型-信用债,1.1326,08-17,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000033,易方达信用债债券C,债券型-信用债,1.1311,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000037,广发景宁债券A,债券型-长债,1.2167,08-17,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260818
000039,农银高增长混合,混合型-偏股,6.4265,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.411,08-14,限购1万,开放赎回,,10.0,10000.0,0.16,20260818
000042,财通中证ESG100指数增强A,指数型-股票,2.214,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000043,嘉实美国成长股票人民币,QDII-普通股票,6.416,08-14,限购100,开放赎回,,10.0,100.0,0.15,20260818
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.768,08-14,暂停申购,开放赎回,,10.0,0.01,0.15,20260818
000045,工银产业债债券A,债券型-混合二级,1.614,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000046,工银产业债债券B,债券型-混合二级,1.549,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000047,华夏双债债券A,债券型-混合一级,2.3097,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000048,华夏双债债券C,债券型-混合一级,2.2364,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000051,华夏沪深300ETF联接A,指数型-股票,1.8067,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000053,鹏华永诚一年定开债券A,债券型-长债,1.0521,08-14,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260818
000054,鹏华双债增利债券A,债券型-混合二级,1.3952,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2276,08-14,限购0,开放赎回,,1.0,0.0,1.3,20260818
000056,建信消费升级混合,混合型-灵活,1.793,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000057,中银消费主题混合A,混合型-偏股,1.4102,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5963,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000059,国联安中证医药100A,指数型-股票,1.0241,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000061,华夏盛世混合,混合型-偏股,2.495,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000063,长盛电子信息主题混合A,混合型-灵活,1.9289,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000064,大摩18个月定开债C,债券型-长债,1.0629,08-14,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260818
000065,国富焦点驱动混合A,混合型-灵活,2.1963,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000066,诺安鸿鑫混合A,混合型-偏股,2.5728,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000067,民生加银转债优选A,债券型-混合二级,0.7745,08-17,限购500万,开放赎回,,10.0,5000000.0,0.08,20260818
000068,民生加银转债优选C,债券型-混合二级,0.7414,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1644,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1602,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260818
000071,华夏恒生ETF联接A,指数型-海外股票,1.5045,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000072,华安稳健回报混合A,混合型-灵活,1.3896,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000073,摩根成长动力混合A,混合型-灵活,3.1637,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000074,工银信用纯债一年定开债A,债券型-信用债,1.891,08-17,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260818
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2217,08-17,开放申购,开放赎回,,200.0,0.0,0.0,20260818
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2217,08-17,开放申购,开放赎回,,200.0,0.0,0.0,20260818
000077,工银信用纯债一年定开债C,债券型-信用债,1.793,08-17,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260818
000078,工银信用纯债三个月定开债A,债券型-信用债,1.695,08-17,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260818
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6102,08-17,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260818
000080,天治可转债增强债券A,债券型-混合二级,1.4489,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000081,天治可转债增强债券C,债券型-混合二级,1.377,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000082,嘉实研究阿尔法股票A,股票型,2.413,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000083,汇添富消费行业混合,混合型-偏股,4.589,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000084,博时安盈债券A,债券型-中短债,1.2595,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
000085,博时安盈债券C,债券型-中短债,1.2272,08-17,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000086,南方稳利1年持有期债券A,债券型-长债,1.1891,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000089,民生加银高等级信用债C,债券型-中短债,1.1235,08-17,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000090,民生加银高等级信用债A,债券型-中短债,1.1403,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000103,国泰境外高收益债(QDII),QDII-纯债,0.8043,08-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260818
000104,富国丰泰债券A,债券型-混合一级,1.1576,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
000105,建信安心回报债券A,债券型-长债,1.0753,08-17,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260818
000106,建信安心回报债券C,债券型-长债,1.0486,08-17,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260818
000107,富国稳健增强债券A/B,债券型-混合二级,1.365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000109,富国稳健增强债券C,债券型-混合二级,1.312,08-17,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260818
000110,金鹰元安混合A,混合型-偏债,1.5696,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-17,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260818
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-17,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260818
000116,嘉实丰益纯债定期债券A,债券型-长债,1.018,08-17,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260818
000117,广发轮动配置混合,混合型-偏股,1.953,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000118,广发聚鑫债券A,债券型-混合二级,1.6057,08-17,限购300万,开放赎回,,10.0,3000000.0,0.08,20260818
000119,广发聚鑫债券C,债券型-混合二级,1.5947,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
000120,中银美丽中国混合A,混合型-偏股,2.3117,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000121,华夏永福混合A,混合型-偏债,2.84,08-17,限购100万,开放赎回,,10.0,1000000.0,0.08,20260818
000122,汇添富实业债债券A,债券型-混合一级,1.6135,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000123,汇添富实业债债券C,债券型-混合一级,1.522,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000124,华宝服务优选混合,混合型-偏股,3.357,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000126,招商安润灵活配置混合A,混合型-灵活,2.2957,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000127,农银行业领先混合,混合型-偏股,2.7286,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000128,大成景安短融债券A,债券型-中短债,1.3348,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260818
000129,大成景安短融债券B,债券型-中短债,1.3861,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000130,大成景兴信用债债券A,债券型-混合一级,1.6912,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000131,大成景兴信用债债券C,债券型-混合一级,1.6046,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000134,中信保诚嘉鸿债券A,债券型-长债,1.0124,08-17,暂停申购,开放赎回,,10.0,0.01,0.08,20260818
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260818
000136,民生加银策略精选混合A,混合型-灵活,4.9829,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000137,民生加银岁岁增利债券A,债券型-长债,1.1355,08-17,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260818
000138,民生加银岁岁增利债券C,债券型-长债,1.0958,08-17,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260818
000139,富国国有企业债债券A/B,债券型-中短债,1.0046,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260818
000141,富国国有企业债债券C,债券型-中短债,1.0046,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260818
000142,融通增强收益债券A,债券型-混合二级,1.2223,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000143,鹏华双债加利债券A,债券型-混合二级,2.2251,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000147,易方达高等级信用债债券A,债券型-信用债,1.2521,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000148,易方达高等级信用债债券C,债券型-信用债,1.225,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000149,华安双债添利债券A,债券型-混合一级,1.4,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000150,华安双债添利债券C,债券型-混合一级,1.3402,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000152,大成景旭纯债债券A,债券型-长债,1.1239,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000153,大成景旭纯债债券C,债券型-长债,1.1123,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000165,国投瑞银策略精选混合,混合型-灵活,2.2434,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000166,中海信息产业混合A,混合型-偏股,2.2663,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000167,广发聚优灵活配置混合A,混合型-灵活,2.769,08-17,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260818
000171,易方达裕丰回报债券A,债券型-混合二级,2.116,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.844,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000173,汇添富美丽30混合A,混合型-偏股,3.983,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000174,汇添富高息债债券A,债券型-混合一级,1.8292,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000175,汇添富高息债债券C,债券型-混合一级,1.6831,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000176,嘉实沪深300指数研究增强A,指数型-股票,1.861,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.275,08-14,限购1000,开放赎回,,10.0,1000.0,0.13,20260818
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1878,08-14,限购0,开放赎回,,10.0,0.0,1.3,20260818
000181,景顺长城四季金利债券A,债券型-混合二级,1.306,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000182,景顺长城四季金利债券C,债券型-混合二级,1.277,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000183,嘉实丰益策略定期债券,债券型-混合一级,1.002,08-14,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260818
000184,工银添福债券A,债券型-混合二级,2.126,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000185,工银添福债券B,债券型-混合二级,2.068,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0761,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260818
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1863,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1681,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000189,易方达丰华债券A,债券型-混合二级,1.4753,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000190,中银新回报灵活配置混合A,混合型-灵活,1.8993,08-17,限购50万,开放赎回,,10.0,500000.0,0.12,20260818
000191,富国信用债债券A/B,债券型-信用债,1.3591,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000192,富国信用债债券C,债券型-信用债,1.3187,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
000194,银华信用四季红债券A,债券型-长债,1.0973,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000195,工银成长收益混合A,混合型-灵活,1.74,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000196,工银成长收益混合B,混合型-灵活,1.634,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1284,08-17,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260818
000198,天弘余额宝货币,货币型-普通货币,0.2227,08-17,开放申购,开放赎回,,0.01,0.0,0.0,20260818
000199,国泰量化策略收益混合A,混合型-偏股,2.1167,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2779,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260818
000203,国富日日收益货币A,货币型-普通货币,0.1876,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000204,国富日日收益货币B,货币型-普通货币,0.2535,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000205,易方达投资级信用债债券A,债券型-信用债,1.1626,08-17,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000206,易方达投资级信用债债券C,债券型-信用债,1.1609,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000207,建信双债增强债券A,债券型-混合一级,1.281,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000208,建信双债增强债券C,债券型-混合一级,1.268,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000209,中信保诚新兴产业混合A,混合型-偏股,3.6706,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000210,光大现金宝货币A,货币型-普通货币,0.2099,08-17,限购5万,开放赎回,,10.0,50000.0,0.0,20260818
000211,光大现金宝货币B,货币型-普通货币,0.276,08-17,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260818
000212,泰信鑫益定期开放A,债券型-中短债,1.2913,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260818
000213,泰信鑫益定期开放C,债券型-中短债,1.2344,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260818
000214,广发成长优选混合,混合型-灵活,1.74,08-17,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260818
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7659,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000216,华安黄金ETF联接A,指数型-其他,3.2962,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260818
000217,华安黄金ETF联接C,指数型-其他,3.205,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260818
000218,国泰黄金ETF联接A,指数型-其他,3.4379,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
000219,博时裕益混合A,混合型-灵活,3.3738,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000220,富国医疗保健行业混合A,混合型-偏股,3.521,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3397,08-17,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260818
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2829,08-17,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260818
000227,华安年年红债券A,债券型-混合一级,1.05,08-14,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260818
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0027,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260818
000236,工银月月薪定期支付债券A,债券型-混合二级,1.851,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000239,华安年年盈定开债A,债券型-混合一级,1.072,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260818
000240,华安年年盈定开债C,债券型-混合一级,1.0623,08-14,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260818
000241,宝盈核心优势混合C,混合型-灵活,0.6561,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.244,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000244,天弘稳利定期开放A,债券型-混合一级,1.3556,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260818
000245,天弘稳利定期开放B,债券型-混合一级,1.3345,08-14,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260818
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8319,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
000251,工银金融地产混合A,混合型-偏股,2.685,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2259,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2093,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000254,长城增强收益定开债券A,债券型-混合一级,1.11,08-17,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260818
000255,长城增强收益定开债券C,债券型-混合一级,1.1173,08-17,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260818
000259,农银区间收益混合,混合型-灵活,6.194,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000263,工银信息产业混合A,混合型-偏股,5.365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000264,博时内需增长混合A,混合型-灵活,0.867,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000265,易方达恒久添利1年定开债A,债券型-中短债,1.012,08-17,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260818
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0093,08-17,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260818
000267,广发集利一年定开债A,债券型-混合一级,1.1,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260818
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-14,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260818
000270,建信灵活配置混合A,混合型-灵活,1.8492,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260818
000271,中邮定开债券A,债券型-信用债,1.182,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260818
000272,中邮定开债券C,债券型-信用债,1.166,08-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260818
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.4078,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1979,08-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260818
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1765,08-14,限购0,开放赎回,,1.0,0.0,0.8,20260818
000277,博时双月薪债券A,债券型-长债,1.0181,08-14,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260818
000279,华商红利优选混合,混合型-灵活,0.78,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000286,银华信用季季红债券A,债券型-混合一级,1.0581,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
000289,鹏华丰泰定开债A,债券型-混合一级,1.0748,08-17,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260818
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6472,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260818
000294,华安生态优先混合A,混合型-偏股,3.02,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1138,08-17,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260818
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.125,08-17,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260818
000297,鹏华可转债债券A,债券型-混合二级,1.9373,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000298,中海纯债债券A,债券型-长债,1.167,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000299,中海纯债债券C,债券型-长债,1.17,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000300,德邦德利货币A,货币型-普通货币,0.2459,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000301,德邦德利货币B,货币型-普通货币,0.3109,08-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260818
000305,中银中高等级债券A,债券型-长债,1.0995,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000306,天弘弘利债券A,债券型-混合二级,1.1699,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
000307,易方达黄金ETF联接A,指数型-其他,3.1238,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260818
000308,建信创新中国混合,混合型-偏股,9.658,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000309,大摩品质生活精选股票A,股票型,5.374,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000310,安信永利信用债券A,债券型-混合一级,1.5462,08-17,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260818
000311,景顺长城沪深300指数增强A,指数型-股票,2.852,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
000312,华安沪深300增强A,指数型-股票,2.7275,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260818
000313,华安沪深300增强C,指数型-股票,2.5533,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260818
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.17,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
000319,宏利淘利债券A,债券型-混合一级,1.0285,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000320,宏利淘利债券C,债券型-混合一级,1.0743,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
000322,农银汇理金汇债券A,债券型-信用债,1.1589,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
000324,华润元大现金收益货币A,货币型-普通货币,0.1877,08-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260818
000325,华润元大现金收益货币B,货币型-普通货币,0.1877,08-17,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260818
