基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000129,大成景安短融债券B,债券型-中短债,1.37,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000130,大成景兴信用债债券A,债券型-混合一级,1.6697,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000131,大成景兴信用债债券C,债券型-混合一级,1.5879,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000134,中信保诚嘉鸿债券A,债券型-长债,1.0163,01-15,暂停申购,开放赎回,,10.0,0.01,0.08,20260116
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,01-15,暂停申购,开放赎回,,10.0,0.01,0.0,20260116
000136,民生加银策略精选混合A,混合型-灵活,4.2547,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000137,民生加银岁岁增利债券A,债券型-长债,1.1155,01-15,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260116
000138,民生加银岁岁增利债券C,债券型-长债,1.079,01-15,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260116
000139,富国国有企业债债券A/B,债券型-长债,1.0057,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260116
000141,富国国有企业债债券C,债券型-长债,1.0059,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260116
000142,融通增强收益债券A,债券型-混合二级,1.2063,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000143,鹏华双债加利债券A,债券型-混合二级,2.1196,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000147,易方达高等级信用债债券A,债券型-长债,1.2306,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000148,易方达高等级信用债债券C,债券型-长债,1.2068,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000149,华安双债添利债券A,债券型-混合一级,1.3848,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000150,华安双债添利债券C,债券型-混合一级,1.3283,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000152,大成景旭纯债债券A,债券型-长债,1.0995,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000153,大成景旭纯债债券C,债券型-长债,1.0907,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000165,国投瑞银策略精选混合,混合型-灵活,2.3167,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000166,中海信息产业混合A,混合型-偏股,1.5915,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000167,广发聚优灵活配置混合A,混合型-灵活,2.578,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260116
000171,易方达裕丰回报债券A,债券型-混合二级,1.933,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.747,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000173,汇添富美丽30混合A,混合型-偏股,3.621,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000174,汇添富高息债债券A,债券型-混合一级,1.8109,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000175,汇添富高息债债券C,债券型-混合一级,1.6701,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8147,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.197,01-14,限购1000,开放赎回,,10.0,1000.0,0.13,20260116
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1707,01-14,限购0,开放赎回,,10.0,0.0,1.3,20260116
000181,景顺长城四季金利债券A,债券型-混合二级,1.266,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000182,景顺长城四季金利债券C,债券型-混合二级,1.241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0207,01-09,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260116
000184,工银添福债券A,债券型-混合二级,2.08,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000185,工银添福债券B,债券型-混合二级,2.027,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0616,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260116
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1558,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1407,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000189,易方达丰华债券A,债券型-混合二级,1.4153,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000191,富国信用债债券A/B,债券型-长债,1.3314,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000192,富国信用债债券C,债券型-长债,1.2949,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000194,银华信用四季红债券A,债券型-长债,1.0841,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000195,工银成长收益混合A,混合型-灵活,1.846,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000196,工银成长收益混合B,混合型-灵活,1.739,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000197,富国目标收益一年期纯债债券,债券型-长债,1.1131,01-15,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260116
000198,天弘余额宝货币,货币型-普通货币,0.2752,01-15,开放申购,开放赎回,,0.01,0.0,0.0,20260116
000199,国泰量化策略收益混合A,混合型-偏股,1.8025,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2543,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0015,01-09,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260116
000203,国富日日收益货币A,货币型-普通货币,0.3452,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000204,国富日日收益货币B,货币型-普通货币,0.4114,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
000205,易方达投资级信用债债券A,债券型-长债,1.1516,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000206,易方达投资级信用债债券C,债券型-长债,1.151,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000207,建信双债增强债券A,债券型-混合一级,1.272,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000208,建信双债增强债券C,债券型-混合一级,1.262,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000209,中信保诚新兴产业混合A,混合型-偏股,3.0369,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000210,光大现金宝货币A,货币型-普通货币,0.2435,01-15,限购5万,开放赎回,,10.0,50000.0,0.0,20260116
000211,光大现金宝货币B,货币型-普通货币,0.31,01-15,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260116
000212,泰信鑫益定期开放A,债券型-长债,1.2691,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260116
000213,泰信鑫益定期开放C,债券型-长债,1.216,01-09,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260116
000214,广发成长优选混合,混合型-灵活,1.686,01-15,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260116
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7647,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000216,华安黄金ETF联接A,指数型-其他,3.5908,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260116
000217,华安黄金ETF联接C,指数型-其他,3.4986,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260116
000218,国泰黄金ETF联接A,指数型-其他,3.7333,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260116
000219,博时裕益混合A,混合型-灵活,3.2529,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000220,富国医疗保健行业混合A,混合型-偏股,3.452,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3421,01-15,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260116
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2781,01-15,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260116
000227,华安年年红债券A,债券型-混合一级,1.048,01-09,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260116
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0052,01-09,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260116
000236,工银月月薪定期支付债券A,债券型-混合二级,1.827,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260116
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-09,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260116
000241,宝盈核心优势混合C,混合型-灵活,0.8039,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.576,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000244,天弘稳利定期开放A,债券型-混合一级,1.3448,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260116
000245,天弘稳利定期开放B,债券型-混合一级,1.3265,01-09,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260116
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1515,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
000251,工银金融地产混合A,混合型-偏股,2.962,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.201,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1875,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000254,长城增强收益定开债券A,债券型-混合一级,1.1118,01-15,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260116
000255,长城增强收益定开债券C,债券型-混合一级,1.1207,01-15,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260116
000259,农银区间收益混合,混合型-灵活,5.4025,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000263,工银信息产业混合A,混合型-偏股,4.089,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000264,博时内需增长混合A,混合型-灵活,0.922,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000265,易方达恒久添利1年定开债A,债券型-长债,1.0109,01-15,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260116
000266,易方达恒久添利1年定开债C,债券型-长债,1.0086,01-15,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260116
000267,广发集利一年定开债A,债券型-长债,1.084,01-15,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.08,20260116
000268,广发集利一年定开债C,债券型-长债,1.079,01-15,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.0,20260116
000270,建信灵活配置混合A,混合型-灵活,1.8554,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260116
000271,中邮定开债券A,债券型-长债,1.155,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260116
000272,中邮定开债券C,债券型-长债,1.141,01-09,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260116
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2987,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2261,01-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260116
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,01-14,限购0,开放赎回,,1.0,0.0,0.8,20260116
000277,博时双月薪债券A,债券型-长债,0.9988,01-09,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260116
000279,华商红利优选混合,混合型-灵活,0.814,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000286,银华信用季季红债券A,债券型-混合一级,1.058,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260116
000289,鹏华丰泰定开债A,债券型-混合一级,1.1008,01-15,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260116
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6508,01-14,限购5000,开放赎回,,10.0,5000.0,0.08,20260116
000294,华安生态优先混合A,混合型-偏股,2.894,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1107,01-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260116
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1242,01-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260116
000297,鹏华可转债债券A,债券型-混合二级,1.9466,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000298,中海纯债债券A,债券型-长债,1.176,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000299,中海纯债债券C,债券型-长债,1.152,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000300,德邦德利货币A,货币型-普通货币,0.3019,01-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260116
000301,德邦德利货币B,货币型-普通货币,0.3679,01-15,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260116
000305,中银中高等级债券A,债券型-长债,1.1241,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000306,天弘弘利债券A,债券型-混合二级,1.1327,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
000307,易方达黄金ETF联接A,指数型-其他,3.3978,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260116
000308,建信创新中国混合,混合型-偏股,7.211,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000309,大摩品质生活精选股票A,股票型,4.637,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000310,安信永利信用债券A,债券型-混合一级,1.5292,01-15,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260116
000311,景顺长城沪深300指数增强A,指数型-股票,2.745,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
000312,华安沪深300增强A,指数型-股票,2.6086,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260116
000313,华安沪深300增强C,指数型-股票,2.4478,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260116
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.43,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
000319,宏利淘利债券A,债券型-混合一级,1.0146,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000320,宏利淘利债券C,债券型-混合一级,1.0613,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
000322,农银汇理金汇债券A,债券型-长债,1.1454,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
000324,华润元大现金收益货币A,货币型-普通货币,0.1989,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
000325,华润元大现金收益货币B,货币型-普通货币,0.1989,01-15,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260116
000326,南方中小盘成长股票A,股票型,1.1914,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
