基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000240,华安年年盈定开债C,债券型-混合一级,1.0624,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260827
000241,宝盈核心优势混合C,混合型-灵活,0.6607,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.185,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000244,天弘稳利定期开放A,债券型-混合一级,1.3559,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260827
000245,天弘稳利定期开放B,债券型-混合一级,1.3347,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260827
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8278,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
000251,工银金融地产混合A,混合型-偏股,2.714,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2261,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2093,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000254,长城增强收益定开债券A,债券型-混合一级,1.1105,08-26,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260827
000255,长城增强收益定开债券C,债券型-混合一级,1.1178,08-26,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260827
000259,农银区间收益混合,混合型-灵活,5.9067,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000263,工银信息产业混合A,混合型-偏股,4.942,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000264,博时内需增长混合A,混合型-灵活,0.879,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0125,08-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260827
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0097,08-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260827
000267,广发集利一年定开债A,债券型-混合一级,1.101,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260827
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260827
000270,建信灵活配置混合A,混合型-灵活,1.8554,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260827
000271,中邮定开债券A,债券型-信用债,1.183,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260827
000272,中邮定开债券C,债券型-信用债,1.167,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260827
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1677,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1981,08-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260827
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1766,08-25,限购0,开放赎回,,1.0,0.0,0.8,20260827
000277,博时双月薪债券A,债券型-长债,1.0183,08-21,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260827
000279,华商红利优选混合,混合型-灵活,0.788,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000286,银华信用季季红债券A,债券型-混合一级,1.058,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
000289,鹏华丰泰定开债A,债券型-混合一级,1.0747,08-26,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260827
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6494,08-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260827
000294,华安生态优先混合A,混合型-偏股,2.8,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1137,08-26,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260827
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1248,08-26,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260827
000297,鹏华可转债债券A,债券型-混合二级,1.8764,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000298,中海纯债债券A,债券型-长债,1.167,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000299,中海纯债债券C,债券型-长债,1.17,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000300,德邦德利货币A,货币型-普通货币,0.2445,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000301,德邦德利货币B,货币型-普通货币,0.3106,08-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260827
000305,中银中高等级债券A,债券型-长债,1.0993,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000306,天弘弘利债券A,债券型-混合二级,1.1684,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
000307,易方达黄金ETF联接A,指数型-其他,3.2818,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
000308,建信创新中国混合,混合型-偏股,8.811,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000309,大摩品质生活精选股票A,股票型,5.318,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000310,安信永利信用债券A,债券型-混合一级,1.5465,08-26,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260827
000311,景顺长城沪深300指数增强A,指数型-股票,2.774,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
000312,华安沪深300增强A,指数型-股票,2.6221,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260827
000313,华安沪深300增强C,指数型-股票,2.4544,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260827
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.086,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
000319,宏利淘利债券A,债券型-混合一级,1.0275,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000320,宏利淘利债券C,债券型-混合一级,1.0731,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
000322,农银汇理金汇债券A,债券型-信用债,1.1589,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
000324,华润元大现金收益货币A,货币型-普通货币,0.187,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
000325,华润元大现金收益货币B,货币型-普通货币,0.187,08-26,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260827
