基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000136,民生加银策略精选混合A,混合型-灵活,4.244,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000137,民生加银岁岁增利债券A,债券型-长债,1.116,01-16,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260118
000138,民生加银岁岁增利债券C,债券型-长债,1.0795,01-16,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260118
000139,富国国有企业债债券A/B,债券型-长债,1.0058,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260118
000141,富国国有企业债债券C,债券型-长债,1.006,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260118
000142,融通增强收益债券A,债券型-混合二级,1.2069,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000143,鹏华双债加利债券A,债券型-混合二级,2.1262,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000147,易方达高等级信用债债券A,债券型-长债,1.2309,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000148,易方达高等级信用债债券C,债券型-长债,1.2071,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000149,华安双债添利债券A,债券型-混合一级,1.3848,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000150,华安双债添利债券C,债券型-混合一级,1.3283,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000152,大成景旭纯债债券A,债券型-长债,1.1,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000153,大成景旭纯债债券C,债券型-长债,1.0912,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000165,国投瑞银策略精选混合,混合型-灵活,2.3071,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000166,中海信息产业混合A,混合型-偏股,1.675,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000167,广发聚优灵活配置混合A,混合型-灵活,2.582,01-16,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260118
000171,易方达裕丰回报债券A,债券型-混合二级,1.935,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.743,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000173,汇添富美丽30混合A,混合型-偏股,3.604,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000174,汇添富高息债债券A,债券型-混合一级,1.8141,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000175,汇添富高息债债券C,债券型-混合一级,1.6731,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8097,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.2,01-15,暂停申购,暂停赎回,,10.0,1000.0,0.13,20260118
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1713,01-15,限购0,开放赎回,,10.0,0.0,1.3,20260118
000181,景顺长城四季金利债券A,债券型-混合二级,1.267,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000182,景顺长城四季金利债券C,债券型-混合二级,1.242,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0121,01-16,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260118
000184,工银添福债券A,债券型-混合二级,2.081,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000185,工银添福债券B,债券型-混合二级,2.028,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.062,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260118
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.157,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1419,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000189,易方达丰华债券A,债券型-混合二级,1.4187,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000191,富国信用债债券A/B,债券型-长债,1.332,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000192,富国信用债债券C,债券型-长债,1.2954,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000194,银华信用四季红债券A,债券型-长债,1.0844,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000195,工银成长收益混合A,混合型-灵活,1.848,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000196,工银成长收益混合B,混合型-灵活,1.741,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000197,富国目标收益一年期纯债债券,债券型-长债,1.1135,01-16,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260118
000198,天弘余额宝货币,货币型-普通货币,0.2687,01-17,开放申购,开放赎回,,0.01,0.0,0.0,20260118
000199,国泰量化策略收益混合A,混合型-偏股,1.8097,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2545,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0017,01-16,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260118
000203,国富日日收益货币A,货币型-普通货币,0.1697,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000204,国富日日收益货币B,货币型-普通货币,0.2354,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
000205,易方达投资级信用债债券A,债券型-长债,1.152,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000206,易方达投资级信用债债券C,债券型-长债,1.1514,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000207,建信双债增强债券A,债券型-混合一级,1.274,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000208,建信双债增强债券C,债券型-混合一级,1.264,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000209,中信保诚新兴产业混合A,混合型-偏股,3.0739,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000210,光大现金宝货币A,货币型-普通货币,0.2016,01-16,限购5万,开放赎回,,10.0,50000.0,0.0,20260118
000211,光大现金宝货币B,货币型-普通货币,0.2649,01-16,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260118
000212,泰信鑫益定期开放A,债券型-长债,1.2706,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.06,20260118
000213,泰信鑫益定期开放C,债券型-长债,1.2173,01-16,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.0,20260118
000214,广发成长优选混合,混合型-灵活,1.68,01-16,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260118
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7645,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000216,华安黄金ETF联接A,指数型-其他,3.5855,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260118
000217,华安黄金ETF联接C,指数型-其他,3.4934,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260118
000218,国泰黄金ETF联接A,指数型-其他,3.7276,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260118
000219,博时裕益混合A,混合型-灵活,3.2623,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000220,富国医疗保健行业混合A,混合型-偏股,3.417,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3421,01-16,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.06,20260118
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2781,01-16,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260118
000227,华安年年红债券A,债券型-混合一级,1.048,01-16,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260118
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260118
000236,工银月月薪定期支付债券A,债券型-混合二级,1.828,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000239,华安年年盈定开债A,债券型-混合一级,1.061,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260118
000240,华安年年盈定开债C,债券型-混合一级,1.052,01-16,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260118
000241,宝盈核心优势混合C,混合型-灵活,0.8005,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.624,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000244,天弘稳利定期开放A,债券型-混合一级,1.3455,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260118
000245,天弘稳利定期开放B,债券型-混合一级,1.3271,01-16,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260118
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.1279,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
000251,工银金融地产混合A,混合型-偏股,2.933,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2014,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1879,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000254,长城增强收益定开债券A,债券型-混合一级,1.1125,01-16,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260118
000255,长城增强收益定开债券C,债券型-混合一级,1.1214,01-16,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260118
000259,农银区间收益混合,混合型-灵活,5.4351,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000263,工银信息产业混合A,混合型-偏股,4.107,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000264,博时内需增长混合A,混合型-灵活,0.916,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000265,易方达恒久添利1年定开债A,债券型-长债,1.011,01-16,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260118
000266,易方达恒久添利1年定开债C,债券型-长债,1.0087,01-16,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260118
000267,广发集利一年定开债A,债券型-长债,1.084,01-16,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.08,20260118
000268,广发集利一年定开债C,债券型-长债,1.079,01-16,开放申购,开放赎回,2026-01-14,10.0,100000000000.0,0.0,20260118
000270,建信灵活配置混合A,混合型-灵活,1.8554,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260118
000271,中邮定开债券A,债券型-长债,1.156,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260118
000272,中邮定开债券C,债券型-长债,1.142,01-16,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.0,20260118
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3308,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2256,01-15,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260118
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,01-15,限购0,开放赎回,,1.0,0.0,0.8,20260118
000277,博时双月薪债券A,债券型-长债,0.9995,01-16,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260118
000279,华商红利优选混合,混合型-灵活,0.807,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000286,银华信用季季红债券A,债券型-混合一级,1.0585,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260118
000289,鹏华丰泰定开债A,债券型-混合一级,1.1009,01-16,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260118
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6502,01-15,暂停申购,暂停赎回,,10.0,5000.0,0.08,20260118
000294,华安生态优先混合A,混合型-偏股,2.899,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.111,01-16,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260118
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1245,01-16,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260118
000297,鹏华可转债债券A,债券型-混合二级,1.9683,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000298,中海纯债债券A,债券型-长债,1.176,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000299,中海纯债债券C,债券型-长债,1.153,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000300,德邦德利货币A,货币型-普通货币,0.2933,01-17,限购200万,开放赎回,,10.0,2000000.0,0.0,20260118
000301,德邦德利货币B,货币型-普通货币,0.3591,01-17,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260118
000305,中银中高等级债券A,债券型-长债,1.1244,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000306,天弘弘利债券A,债券型-混合二级,1.133,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
000307,易方达黄金ETF联接A,指数型-其他,3.3926,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260118
000308,建信创新中国混合,混合型-偏股,7.236,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000309,大摩品质生活精选股票A,股票型,4.65,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000310,安信永利信用债券A,债券型-混合一级,1.5294,01-16,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260118
000311,景顺长城沪深300指数增强A,指数型-股票,2.734,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
000312,华安沪深300增强A,指数型-股票,2.6,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260118
000313,华安沪深300增强C,指数型-股票,2.4397,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260118
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.403,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
000319,宏利淘利债券A,债券型-混合一级,1.0159,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000320,宏利淘利债券C,债券型-混合一级,1.0626,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
000322,农银汇理金汇债券A,债券型-长债,1.1455,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
000324,华润元大现金收益货币A,货币型-普通货币,0.1607,01-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260118
000325,华润元大现金收益货币B,货币型-普通货币,0.1607,01-16,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260118
