基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000030,长城核心优选混合A,混合型-灵活,1.2825,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000031,华夏复兴混合A,混合型-偏股,2.731,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000032,易方达信用债债券A,债券型-信用债,1.1324,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000033,易方达信用债债券C,债券型-信用债,1.1308,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000037,广发景宁债券A,债券型-长债,1.2172,08-25,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260826
000039,农银高增长混合,混合型-偏股,5.8745,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3363,08-24,限购1万,开放赎回,,10.0,10000.0,0.16,20260826
000042,财通中证ESG100指数增强A,指数型-股票,2.1603,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000043,嘉实美国成长股票人民币,QDII-普通股票,6.194,08-24,限购100,开放赎回,,10.0,100.0,0.15,20260826
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.572,08-24,暂停申购,开放赎回,,10.0,0.01,0.15,20260826
000045,工银产业债债券A,债券型-混合二级,1.599,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000046,工银产业债债券B,债券型-混合二级,1.535,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000047,华夏双债债券A,债券型-混合一级,2.2953,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000048,华夏双债债券C,债券型-混合一级,2.2223,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000051,华夏沪深300ETF联接A,指数型-股票,1.7397,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000053,鹏华永诚一年定开债券A,债券型-长债,1.052,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260826
000054,鹏华双债增利债券A,债券型-混合二级,1.3953,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1853,08-24,限购0,开放赎回,,1.0,0.0,1.3,20260826
000056,建信消费升级混合,混合型-灵活,1.777,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000057,中银消费主题混合A,混合型-偏股,1.3726,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000058,国联安安泰灵活配置混合A,混合型-灵活,1.592,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000059,国联安中证医药100A,指数型-股票,0.9884,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000061,华夏盛世混合,混合型-偏股,2.249,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000063,长盛电子信息主题混合A,混合型-灵活,1.6963,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000064,大摩18个月定开债C,债券型-长债,1.0641,08-21,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260826
000065,国富焦点驱动混合A,混合型-灵活,2.1565,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000066,诺安鸿鑫混合A,混合型-偏股,2.4164,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000067,民生加银转债优选A,债券型-混合二级,0.7792,08-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260826
000068,民生加银转债优选C,债券型-混合二级,0.7458,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1638,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1596,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260826
000071,华夏恒生ETF联接A,指数型-海外股票,1.5105,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000072,华安稳健回报混合A,混合型-灵活,1.3791,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000073,摩根成长动力混合A,混合型-灵活,2.9385,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000074,工银信用纯债一年定开债A,债券型-信用债,1.892,08-25,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260826
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2226,08-25,开放申购,开放赎回,,200.0,0.0,0.0,20260826
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2226,08-25,开放申购,开放赎回,,200.0,0.0,0.0,20260826
000077,工银信用纯债一年定开债C,债券型-信用债,1.794,08-25,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260826
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6962,08-25,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260826
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6112,08-25,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260826
000080,天治可转债增强债券A,债券型-混合二级,1.4376,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000081,天治可转债增强债券C,债券型-混合二级,1.3661,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000082,嘉实研究阿尔法股票A,股票型,2.304,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000083,汇添富消费行业混合,混合型-偏股,4.598,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000084,博时安盈债券A,债券型-中短债,1.2598,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
000085,博时安盈债券C,债券型-中短债,1.2274,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000086,南方稳利1年持有期债券A,债券型-长债,1.1896,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
000089,民生加银高等级信用债C,债券型-中短债,1.1239,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000090,民生加银高等级信用债A,债券型-中短债,1.1408,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
000103,国泰境外高收益债(QDII),QDII-纯债,0.8048,08-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260826
000104,富国丰泰债券A,债券型-混合一级,1.1504,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
000105,建信安心回报债券A,债券型-长债,1.0756,08-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260826
000106,建信安心回报债券C,债券型-长债,1.0489,08-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260826
000107,富国稳健增强债券A/B,债券型-混合二级,1.36,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000109,富国稳健增强债券C,债券型-混合二级,1.306,08-25,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260826
000110,金鹰元安混合A,混合型-偏债,1.558,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000111,易方达纯债1年定开债A,债券型-中短债,1.025,08-25,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260826
000112,易方达纯债1年定开债C,债券型-中短债,1.024,08-25,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260826
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0182,08-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260826
000117,广发轮动配置混合,混合型-偏股,1.78,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000118,广发聚鑫债券A,债券型-混合二级,1.5921,08-25,限购300万,开放赎回,,10.0,3000000.0,0.08,20260826
000119,广发聚鑫债券C,债券型-混合二级,1.581,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
000120,中银美丽中国混合A,混合型-偏股,2.1551,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000121,华夏永福混合A,混合型-偏债,2.839,08-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260826
000122,汇添富实业债债券A,债券型-混合一级,1.6085,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000123,汇添富实业债债券C,债券型-混合一级,1.5172,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000124,华宝服务优选混合,混合型-偏股,3.316,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000126,招商安润灵活配置混合A,混合型-灵活,2.0641,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000127,农银行业领先混合,混合型-偏股,2.7402,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000128,大成景安短融债券A,债券型-中短债,1.3351,08-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260826
000129,大成景安短融债券B,债券型-中短债,1.3864,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000130,大成景兴信用债债券A,债券型-混合一级,1.6914,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000131,大成景兴信用债债券C,债券型-混合一级,1.6046,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000134,中信保诚嘉鸿债券A,债券型-长债,1.013,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,08-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
000136,民生加银策略精选混合A,混合型-灵活,4.709,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000137,民生加银岁岁增利债券A,债券型-长债,1.1355,08-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260826
000138,民生加银岁岁增利债券C,债券型-长债,1.0957,08-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260826
000139,富国国有企业债债券A/B,债券型-中短债,1.0048,08-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260826
000141,富国国有企业债债券C,债券型-中短债,1.0048,08-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260826
000142,融通增强收益债券A,债券型-混合二级,1.2146,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000143,鹏华双债加利债券A,债券型-混合二级,2.1896,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000147,易方达高等级信用债债券A,债券型-信用债,1.2528,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000148,易方达高等级信用债债券C,债券型-信用债,1.2256,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000149,华安双债添利债券A,债券型-混合一级,1.4001,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000150,华安双债添利债券C,债券型-混合一级,1.3401,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000152,大成景旭纯债债券A,债券型-长债,1.1247,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000153,大成景旭纯债债券C,债券型-长债,1.113,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000165,国投瑞银策略精选混合,混合型-灵活,2.1451,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000166,中海信息产业混合A,混合型-偏股,2.04,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000167,广发聚优灵活配置混合A,混合型-灵活,2.614,08-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260826
000171,易方达裕丰回报债券A,债券型-混合二级,2.064,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.772,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000173,汇添富美丽30混合A,混合型-偏股,3.645,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000174,汇添富高息债债券A,债券型-混合一级,1.8272,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000175,汇添富高息债债券C,债券型-混合一级,1.681,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8021,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.276,08-24,限购1000,开放赎回,,10.0,1000.0,0.13,20260826
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1881,08-24,限购0,开放赎回,,10.0,0.0,1.3,20260826
000181,景顺长城四季金利债券A,债券型-混合二级,1.296,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000182,景顺长城四季金利债券C,债券型-混合二级,1.267,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260826
000184,工银添福债券A,债券型-混合二级,2.125,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000185,工银添福债券B,债券型-混合二级,2.068,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.076,08-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260826
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1865,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1682,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000189,易方达丰华债券A,债券型-混合二级,1.4596,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000190,中银新回报灵活配置混合A,混合型-灵活,1.8967,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000191,富国信用债债券A/B,债券型-信用债,1.3596,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000192,富国信用债债券C,债券型-信用债,1.319,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
000194,银华信用四季红债券A,债券型-长债,1.0977,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000195,工银成长收益混合A,混合型-灵活,1.719,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000196,工银成长收益混合B,混合型-灵活,1.614,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1292,08-25,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260826
000198,天弘余额宝货币,货币型-普通货币,0.2216,08-25,开放申购,开放赎回,,0.01,0.0,0.0,20260826
000199,国泰量化策略收益混合A,混合型-偏股,2.0214,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.278,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.002,08-21,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.06,20260826
000203,国富日日收益货币A,货币型-普通货币,0.6719,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000204,国富日日收益货币B,货币型-普通货币,0.738,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000205,易方达投资级信用债债券A,债券型-信用债,1.1627,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000206,易方达投资级信用债债券C,债券型-信用债,1.161,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000207,建信双债增强债券A,债券型-混合一级,1.279,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000208,建信双债增强债券C,债券型-混合一级,1.266,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000209,中信保诚新兴产业混合A,混合型-偏股,3.2372,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000210,光大现金宝货币A,货币型-普通货币,0.2097,08-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260826
000211,光大现金宝货币B,货币型-普通货币,0.2755,08-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260826
000212,泰信鑫益定期开放A,债券型-中短债,1.2912,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.06,20260826
000213,泰信鑫益定期开放C,债券型-中短债,1.2342,08-21,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260826
000214,广发成长优选混合,混合型-灵活,1.677,08-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260826
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7553,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000216,华安黄金ETF联接A,指数型-其他,3.4614,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260826
000217,华安黄金ETF联接C,指数型-其他,3.3653,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260826
000218,国泰黄金ETF联接A,指数型-其他,3.6097,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260826
000219,博时裕益混合A,混合型-灵活,3.314,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000220,富国医疗保健行业混合A,混合型-偏股,3.299,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3407,08-25,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260826
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2838,08-25,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260826
000227,华安年年红债券A,债券型-混合一级,1.048,08-21,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260826
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0026,08-21,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260826
000236,工银月月薪定期支付债券A,债券型-混合二级,1.837,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000239,华安年年盈定开债A,债券型-混合一级,1.0721,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260826
000240,华安年年盈定开债C,债券型-混合一级,1.0624,08-21,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260826
000241,宝盈核心优势混合C,混合型-灵活,0.6611,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.132,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000244,天弘稳利定期开放A,债券型-混合一级,1.3559,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260826
000245,天弘稳利定期开放B,债券型-混合一级,1.3347,08-21,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260826
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8288,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
000251,工银金融地产混合A,混合型-偏股,2.656,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2262,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2095,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000254,长城增强收益定开债券A,债券型-混合一级,1.1101,08-25,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260826
000255,长城增强收益定开债券C,债券型-混合一级,1.1174,08-25,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260826
000259,农银区间收益混合,混合型-灵活,5.8756,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000263,工银信息产业混合A,混合型-偏股,4.904,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000264,博时内需增长混合A,混合型-灵活,0.878,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0125,08-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260826
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0097,08-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260826
000267,广发集利一年定开债A,债券型-混合一级,1.101,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260826
000268,广发集利一年定开债C,债券型-混合一级,1.093,08-21,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260826
000270,建信灵活配置混合A,混合型-灵活,1.858,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260826
000271,中邮定开债券A,债券型-信用债,1.183,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260826
000272,中邮定开债券C,债券型-信用债,1.167,08-21,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260826
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1692,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1975,08-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260826
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1765,08-24,限购0,开放赎回,,1.0,0.0,0.8,20260826
000277,博时双月薪债券A,债券型-长债,1.0183,08-21,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260826
000279,华商红利优选混合,混合型-灵活,0.786,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000286,银华信用季季红债券A,债券型-混合一级,1.0577,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260826
000289,鹏华丰泰定开债A,债券型-混合一级,1.0748,08-25,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260826
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6478,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260826
000294,华安生态优先混合A,混合型-偏股,2.77,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1138,08-25,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260826
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1249,08-25,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260826
000297,鹏华可转债债券A,债券型-混合二级,1.8678,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000298,中海纯债债券A,债券型-长债,1.167,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000299,中海纯债债券C,债券型-长债,1.17,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000300,德邦德利货币A,货币型-普通货币,0.2401,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000301,德邦德利货币B,货币型-普通货币,0.3077,08-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260826
000305,中银中高等级债券A,债券型-长债,1.0995,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000306,天弘弘利债券A,债券型-混合二级,1.1679,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
000307,易方达黄金ETF联接A,指数型-其他,3.2805,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260826
000308,建信创新中国混合,混合型-偏股,8.78,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000309,大摩品质生活精选股票A,股票型,5.282,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000310,安信永利信用债券A,债券型-混合一级,1.5463,08-25,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260826
000311,景顺长城沪深300指数增强A,指数型-股票,2.753,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
000312,华安沪深300增强A,指数型-股票,2.6015,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260826
000313,华安沪深300增强C,指数型-股票,2.4352,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260826
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.075,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
000319,宏利淘利债券A,债券型-混合一级,1.0277,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000320,宏利淘利债券C,债券型-混合一级,1.0733,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
000322,农银汇理金汇债券A,债券型-信用债,1.159,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
000324,华润元大现金收益货币A,货币型-普通货币,0.1871,08-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260826
000325,华润元大现金收益货币B,货币型-普通货币,0.1871,08-25,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260826
